,success,taskset size,processor count,taskset util,schedulable tasks
221705,True,24,16,5,24
221706,False,24,16,5,19
221707,False,24,16,5,19
221708,True,24,16,5,24
221709,True,24,16,5,24
221710,False,24,16,5,20
221711,False,24,16,5,19
221712,True,24,16,5,24
221713,True,24,16,5,24
221714,False,24,16,5,23
221715,False,24,16,5,20
221716,True,24,16,5,24
221717,True,24,16,5,24
221718,False,24,16,5,16
221719,False,24,16,5,19
221720,True,24,16,5,24
221721,True,24,16,5,24
221722,False,24,16,5,21
221723,False,24,16,5,21
221724,True,24,16,5,24
221725,True,24,16,5,24
221726,False,24,16,5,21
221727,False,24,16,5,19
221728,True,24,16,5,24
221729,True,24,16,5,24
221730,False,24,16,5,17
221731,False,24,16,5,18
221732,True,24,16,5,24
221733,True,24,16,5,24
221734,False,24,16,5,21
221735,False,24,16,5,18
221736,True,24,16,5,24
221737,True,24,16,5,24
221738,False,24,16,5,23
221739,False,24,16,5,21
221740,True,24,16,5,24
221741,True,24,16,5,24
221742,False,24,16,5,19
221743,False,24,16,5,20
221744,True,24,16,5,24
221745,True,24,16,5,24
221746,False,24,16,5,19
221747,False,24,16,5,22
221748,True,24,16,5,24
221749,True,24,16,5,24
221750,False,24,16,5,20
221751,False,24,16,5,22
221752,True,24,16,5,24
221753,True,24,16,5,24
221754,False,24,16,5,17
221755,False,24,16,5,20
221756,True,24,16,5,24
221757,True,24,16,5,24
221758,False,24,16,5,15
221759,False,24,16,5,19
221760,True,24,16,5,24
221761,True,24,16,5,24
221762,False,24,16,5,19
221763,False,24,16,5,17
221764,True,24,16,5,24
221765,True,24,16,5,24
221766,True,24,16,5,24
221767,False,24,16,5,19
221768,True,24,16,5,24
221769,True,24,16,5,24
221770,False,24,16,5,18
221771,False,24,16,5,21
221772,True,24,16,5,24
221773,True,24,16,5,24
221774,False,24,16,5,18
221775,False,24,16,5,21
221776,True,24,16,5,24
221777,True,24,16,5,24
221778,True,24,16,5,24
221779,False,24,16,5,22
221780,True,24,16,5,24
221781,True,24,16,5,24
221782,False,24,16,5,20
221783,False,24,16,5,19
221784,True,24,16,5,24
221785,True,24,16,5,24
221786,False,24,16,5,19
221787,False,24,16,5,21
221788,True,24,16,5,24
221789,True,24,16,5,24
221790,False,24,16,5,19
221791,False,24,16,5,20
221792,True,24,16,5,24
221793,True,24,16,5,24
221794,False,24,16,5,21
221795,False,24,16,5,22
221796,True,24,16,5,24
221797,True,24,16,5,24
221798,False,24,16,5,21
221799,False,24,16,5,19
221800,True,24,16,5,24
221801,True,24,16,5,24
221802,False,24,16,5,19
221803,False,24,16,5,18
221804,True,24,16,5,24
221805,True,24,16,5,24
221806,False,24,16,5,21
221807,False,24,16,5,18
221808,True,24,16,5,24
221809,True,24,16,5,24
221810,False,24,16,5,19
221811,False,24,16,5,21
221812,True,24,16,5,24
221813,True,24,16,5,24
221814,False,24,16,5,20
221815,False,24,16,5,23
221816,True,24,16,5,24
221817,True,24,16,5,24
221818,False,24,16,5,18
221819,False,24,16,5,20
221820,True,24,16,5,24
221821,True,24,16,5,24
221822,False,24,16,5,16
221823,False,24,16,5,16
221824,True,24,16,5,24
221825,True,24,16,5,24
221826,False,24,16,5,17
221827,False,24,16,5,17
221828,True,24,16,5,24
221829,True,24,16,5,24
221830,False,24,16,5,19
221831,False,24,16,5,20
221832,True,24,16,5,24
221833,True,24,16,5,24
221834,False,24,16,5,20
221835,False,24,16,5,23
221836,True,24,16,5,24
221837,True,24,16,5,24
221838,False,24,16,5,19
221839,False,24,16,5,23
221840,True,24,16,5,24
221841,True,24,16,5,24
221842,False,24,16,5,21
221843,False,24,16,5,16
221844,True,24,16,5,24
221845,True,24,16,5,24
221846,False,24,16,5,20
221847,False,24,16,5,16
221848,True,24,16,5,24
221849,True,24,16,5,24
221850,False,24,16,5,17
221851,False,24,16,5,18
221852,True,24,16,5,24
221853,True,24,16,5,24
221854,False,24,16,5,19
221855,False,24,16,5,19
221856,True,24,16,5,24
221857,True,24,16,5,24
221858,False,24,16,5,19
221859,False,24,16,5,21
221860,True,24,16,5,24
221861,True,24,16,5,24
221862,False,24,16,5,18
221863,False,24,16,5,18
221864,True,24,16,5,24
221865,True,24,16,5,24
221866,False,24,16,5,20
221867,False,24,16,5,19
221868,True,24,16,5,24
221869,True,24,16,5,24
221870,False,24,16,5,19
221871,False,24,16,5,19
221872,True,24,16,5,24
221873,True,24,16,5,24
221874,False,24,16,5,22
221875,False,24,16,5,17
221876,True,24,16,5,24
221877,True,24,16,5,24
221878,False,24,16,5,21
221879,False,24,16,5,19
221880,True,24,16,5,24
221881,True,24,16,5,24
221882,False,24,16,5,19
221883,False,24,16,5,22
221884,True,24,16,5,24
221885,True,24,16,5,24
221886,True,24,16,5,24
221887,False,24,16,5,18
221888,True,24,16,5,24
221889,True,24,16,5,24
221890,False,24,16,5,19
221891,False,24,16,5,21
221892,True,24,16,5,24
221893,True,24,16,5,24
221894,False,24,16,5,19
221895,False,24,16,5,20
221896,True,24,16,5,24
221897,True,24,16,5,24
221898,False,24,16,5,20
221899,False,24,16,5,20
221900,True,24,16,5,24
221901,True,24,16,5,24
221902,False,24,16,5,20
221903,True,24,16,5,24
221904,True,24,16,5,24
221905,True,24,16,5,24
221906,False,24,16,5,23
221907,False,24,16,5,19
221908,True,24,16,5,24
221909,True,24,16,5,24
221910,False,24,16,5,19
221911,False,24,16,5,21
221912,True,24,16,5,24
221913,True,24,16,5,24
221914,False,24,16,5,19
221915,True,24,16,5,24
221916,True,24,16,5,24
221917,True,24,16,5,24
221918,False,24,16,5,20
221919,False,24,16,5,21
221920,True,24,16,5,24
221921,True,24,16,5,24
221922,False,24,16,5,20
221923,False,24,16,5,20
221924,True,24,16,5,24
221925,True,24,16,5,24
221926,False,24,16,5,17
221927,False,24,16,5,18
221928,True,24,16,5,24
221929,True,24,16,5,24
221930,False,24,16,5,20
221931,False,24,16,5,19
221932,True,24,16,5,24
221933,True,24,16,5,24
221934,False,24,16,5,23
221935,False,24,16,5,19
221936,True,24,16,5,24
221937,True,24,16,5,24
221938,False,24,16,5,19
221939,False,24,16,5,16
221940,True,24,16,5,24
221941,True,24,16,5,24
221942,False,24,16,5,19
221943,False,24,16,5,21
221944,True,24,16,5,24
221945,True,24,16,5,24
221946,False,24,16,5,17
221947,False,24,16,5,19
221948,True,24,16,5,24
221949,True,24,16,5,24
221950,False,24,16,5,18
221951,False,24,16,5,22
221952,True,24,16,5,24
221953,True,24,16,5,24
221954,False,24,16,5,19
221955,False,24,16,5,21
221956,True,24,16,5,24
221957,True,24,16,5,24
221958,False,24,16,5,23
221959,False,24,16,5,17
221960,True,24,16,5,24
221961,True,24,16,5,24
221962,False,24,16,5,22
221963,False,24,16,5,21
221964,True,24,16,5,24
221965,True,24,16,5,24
221966,False,24,16,5,19
221967,False,24,16,5,20
221968,True,24,16,5,24
221969,True,24,16,5,24
221970,False,24,16,5,18
221971,False,24,16,5,21
221972,True,24,16,5,24
221973,True,24,16,5,24
221974,False,24,16,5,19
221975,False,24,16,5,20
221976,True,24,16,5,24
221977,True,24,16,5,24
221978,False,24,16,5,21
221979,False,24,16,5,23
221980,True,24,16,5,24
221981,True,24,16,5,24
221982,False,24,16,5,21
221983,False,24,16,5,22
221984,True,24,16,5,24
221985,True,24,16,5,24
221986,True,24,16,5,24
221987,False,24,16,5,21
221988,True,24,16,5,24
221989,True,24,16,5,24
221990,False,24,16,5,19
221991,False,24,16,5,21
221992,True,24,16,5,24
221993,True,24,16,5,24
221994,False,24,16,5,18
221995,False,24,16,5,18
221996,True,24,16,5,24
221997,True,24,16,5,24
221998,False,24,16,5,20
221999,False,24,16,5,22
222000,True,24,16,5,24
222001,True,24,16,5,24
222002,False,24,16,5,21
222003,False,24,16,5,19
222004,True,24,16,5,24
222005,True,24,16,5,24
222006,False,24,16,5,22
222007,False,24,16,5,19
222008,True,24,16,5,24
222009,True,24,16,5,24
222010,False,24,16,5,22
222011,False,24,16,5,19
222012,True,24,16,5,24
222013,True,24,16,5,24
222014,False,24,16,5,21
222015,False,24,16,5,19
222016,True,24,16,5,24
222017,True,24,16,5,24
222018,False,24,16,5,21
222019,False,24,16,5,22
222020,True,24,16,5,24
222021,True,24,16,5,24
222022,False,24,16,5,16
222023,False,24,16,5,22
222024,True,24,16,5,24
222025,True,24,16,5,24
222026,False,24,16,5,18
222027,False,24,16,5,18
222028,True,24,16,5,24
222029,True,24,16,5,24
222030,False,24,16,5,20
222031,False,24,16,5,21
222032,True,24,16,5,24
222033,True,24,16,5,24
222034,False,24,16,5,21
222035,False,24,16,5,21
222036,True,24,16,5,24
222037,True,24,16,5,24
222038,False,24,16,5,18
222039,False,24,16,5,17
222040,True,24,16,5,24
222041,True,24,16,5,24
222042,False,24,16,5,22
222043,False,24,16,5,19
222044,True,24,16,5,24
222045,True,24,16,5,24
222046,False,24,16,5,20
222047,False,24,16,5,18
222048,True,24,16,5,24
222049,True,24,16,5,24
222050,False,24,16,5,19
222051,False,24,16,5,22
222052,True,24,16,5,24
222053,True,24,16,5,24
222054,False,24,16,5,19
222055,False,24,16,5,20
222056,True,24,16,5,24
222057,True,24,16,5,24
222058,False,24,16,5,20
222059,False,24,16,5,19
222060,True,24,16,5,24
222061,True,24,16,5,24
222062,False,24,16,5,20
222063,False,24,16,5,17
222064,True,24,16,5,24
222065,True,24,16,5,24
222066,False,24,16,5,22
222067,False,24,16,5,23
222068,True,24,16,5,24
222069,True,24,16,5,24
222070,False,24,16,5,21
222071,False,24,16,5,19
222072,True,24,16,5,24
222073,True,24,16,5,24
222074,False,24,16,5,23
222075,False,24,16,5,17
222076,True,24,16,5,24
222077,True,24,16,5,24
222078,False,24,16,5,22
222079,False,24,16,5,22
222080,True,24,16,5,24
222081,True,24,16,5,24
222082,False,24,16,5,17
222083,False,24,16,5,20
222084,True,24,16,5,24
222085,True,24,16,5,24
222086,False,24,16,5,20
222087,False,24,16,5,22
222088,True,24,16,5,24
222089,True,24,16,5,24
222090,False,24,16,5,20
222091,False,24,16,5,20
222092,True,24,16,5,24
222093,True,24,16,5,24
222094,False,24,16,5,23
222095,False,24,16,5,21
222096,True,24,16,5,24
222097,True,24,16,5,24
222098,False,24,16,5,18
222099,False,24,16,5,21
222100,True,24,16,5,24
222101,True,24,16,5,24
222102,False,24,16,5,21
222103,False,24,16,5,16
222104,True,24,16,5,24
222105,True,24,16,5,24
222106,False,24,16,5,18
222107,False,24,16,5,20
222108,True,24,16,5,24
222109,True,24,16,5,24
222110,False,24,16,5,21
222111,False,24,16,5,16
222112,True,24,16,5,24
222113,True,24,16,5,24
222114,False,24,16,5,19
222115,False,24,16,5,21
222116,True,24,16,5,24
222117,True,24,16,5,24
222118,False,24,16,5,20
222119,False,24,16,5,19
222120,True,24,16,5,24
222121,True,24,16,5,24
222122,False,24,16,5,19
222123,False,24,16,5,21
222124,True,24,16,5,24
222125,True,24,16,5,24
222126,False,24,16,5,19
222127,False,24,16,5,20
222128,True,24,16,5,24
222129,True,24,16,5,24
222130,False,24,16,5,23
222131,False,24,16,5,17
222132,True,24,16,5,24
222133,True,24,16,5,24
222134,False,24,16,5,20
222135,False,24,16,5,21
222136,True,24,16,5,24
222137,True,24,16,5,24
222138,False,24,16,5,19
222139,False,24,16,5,21
222140,True,24,16,5,24
222141,True,24,16,5,24
222142,False,24,16,5,20
222143,False,24,16,5,23
222144,True,24,16,5,24
222145,True,24,16,5,24
222146,False,24,16,5,20
222147,True,24,16,5,24
222148,True,24,16,5,24
222149,True,24,16,5,24
222150,False,24,16,5,18
222151,False,24,16,5,18
222152,True,24,16,5,24
222153,True,24,16,5,24
222154,False,24,16,5,21
222155,False,24,16,5,21
222156,True,24,16,5,24
222157,True,24,16,5,24
222158,False,24,16,5,22
222159,False,24,16,5,16
222160,True,24,16,5,24
222161,True,24,16,5,24
222162,False,24,16,5,18
222163,False,24,16,5,18
222164,True,24,16,5,24
222165,True,24,16,5,24
222166,False,24,16,5,18
222167,False,24,16,5,21
222168,True,24,16,5,24
222169,True,24,16,5,24
222170,False,24,16,5,18
222171,False,24,16,5,22
222172,True,24,16,5,24
222173,True,24,16,5,24
222174,False,24,16,5,18
222175,False,24,16,5,18
222176,True,24,16,5,24
222177,True,24,16,5,24
222178,False,24,16,5,21
222179,True,24,16,5,24
222180,True,24,16,5,24
222181,True,24,16,5,24
222182,False,24,16,5,21
222183,False,24,16,5,21
222184,True,24,16,5,24
222185,True,24,16,5,24
222186,False,24,16,5,19
222187,False,24,16,5,19
222188,True,24,16,5,24
222189,True,24,16,5,24
222190,False,24,16,5,21
222191,False,24,16,5,18
222192,True,24,16,5,24
222193,True,24,16,5,24
222194,False,24,16,5,20
222195,False,24,16,5,20
222196,True,24,16,5,24
222197,True,24,16,5,24
222198,False,24,16,5,21
222199,False,24,16,5,14
222200,True,24,16,5,24
222201,True,24,16,5,24
222202,False,24,16,5,20
222203,False,24,16,5,20
222204,True,24,16,5,24
222205,True,24,16,5,24
222206,False,24,16,5,21
222207,False,24,16,5,22
222208,True,24,16,5,24
222209,True,24,16,5,24
222210,False,24,16,5,20
222211,False,24,16,5,21
222212,True,24,16,5,24
222213,True,24,16,5,24
222214,False,24,16,5,21
222215,False,24,16,5,16
222216,True,24,16,5,24
222217,False,24,16,5,22
222218,False,24,16,5,21
222219,False,24,16,5,21
222220,True,24,16,5,24
222221,True,24,16,5,24
222222,False,24,16,5,17
222223,False,24,16,5,18
222224,True,24,16,5,24
222225,True,24,16,5,24
222226,False,24,16,5,18
222227,False,24,16,5,19
222228,True,24,16,5,24
222229,True,24,16,5,24
222230,False,24,16,5,20
222231,False,24,16,5,21
222232,True,24,16,5,24
222233,True,24,16,5,24
222234,False,24,16,5,20
222235,False,24,16,5,20
222236,True,24,16,5,24
222237,True,24,16,5,24
222238,False,24,16,5,17
222239,False,24,16,5,18
222240,True,24,16,5,24
222241,True,24,16,5,24
222242,False,24,16,5,17
222243,False,24,16,5,19
222244,True,24,16,5,24
222245,True,24,16,5,24
222246,False,24,16,5,18
222247,False,24,16,5,21
222248,True,24,16,5,24
222249,True,24,16,5,24
222250,False,24,16,5,21
222251,False,24,16,5,21
222252,True,24,16,5,24
222253,True,24,16,5,24
222254,False,24,16,5,22
222255,False,24,16,5,20
222256,True,24,16,5,24
222257,True,24,16,5,24
222258,False,24,16,5,21
222259,False,24,16,5,19
222260,True,24,16,5,24
222261,True,24,16,5,24
222262,False,24,16,5,18
222263,False,24,16,5,22
222264,True,24,16,5,24
222265,True,24,16,5,24
222266,False,24,16,5,19
222267,False,24,16,5,18
222268,True,24,16,5,24
222269,True,24,16,5,24
222270,False,24,16,5,20
222271,False,24,16,5,20
222272,True,24,16,5,24
222273,True,24,16,5,24
222274,False,24,16,5,18
222275,True,24,16,5,24
222276,True,24,16,5,24
222277,True,24,16,5,24
222278,False,24,16,5,19
222279,False,24,16,5,19
222280,True,24,16,5,24
222281,True,24,16,5,24
222282,False,24,16,5,19
222283,False,24,16,5,18
222284,True,24,16,5,24
222285,True,24,16,5,24
222286,False,24,16,5,19
222287,False,24,16,5,20
222288,True,24,16,5,24
222289,True,24,16,5,24
222290,False,24,16,5,21
222291,False,24,16,5,21
222292,True,24,16,5,24
222293,True,24,16,5,24
222294,False,24,16,5,22
222295,False,24,16,5,18
222296,True,24,16,5,24
222297,True,24,16,5,24
222298,False,24,16,5,19
222299,False,24,16,5,19
222300,True,24,16,5,24
222301,True,24,16,5,24
222302,False,24,16,5,19
222303,False,24,16,5,21
222304,True,24,16,5,24
222305,True,24,16,5,24
222306,False,24,16,5,21
222307,False,24,16,5,16
222308,True,24,16,5,24
222309,True,24,16,5,24
222310,False,24,16,5,18
222311,False,24,16,5,20
222312,True,24,16,5,24
222313,True,24,16,5,24
222314,False,24,16,5,19
222315,False,24,16,5,21
222316,True,24,16,5,24
222317,True,24,16,5,24
222318,False,24,16,5,20
222319,False,24,16,5,18
222320,True,24,16,5,24
222321,True,24,16,5,24
222322,False,24,16,5,23
222323,False,24,16,5,20
222324,True,24,16,5,24
222325,True,24,16,5,24
222326,False,24,16,5,19
222327,False,24,16,5,18
222328,True,24,16,5,24
222329,True,24,16,5,24
222330,False,24,16,5,17
222331,False,24,16,5,23
222332,True,24,16,5,24
222333,True,24,16,5,24
222334,False,24,16,5,18
222335,True,24,16,5,24
222336,True,24,16,5,24
222337,True,24,16,5,24
222338,False,24,16,5,22
222339,False,24,16,5,21
222340,True,24,16,5,24
222341,True,24,16,5,24
222342,False,24,16,5,19
222343,False,24,16,5,22
222344,True,24,16,5,24
222345,True,24,16,5,24
222346,False,24,16,5,14
222347,False,24,16,5,19
222348,True,24,16,5,24
222349,True,24,16,5,24
222350,False,24,16,5,22
222351,False,24,16,5,19
222352,True,24,16,5,24
222353,True,24,16,5,24
222354,False,24,16,5,18
222355,False,24,16,5,17
222356,True,24,16,5,24
222357,True,24,16,5,24
222358,False,24,16,5,19
222359,False,24,16,5,20
222360,True,24,16,5,24
222361,True,24,16,5,24
222362,False,24,16,5,19
222363,False,24,16,5,20
222364,True,24,16,5,24
222365,True,24,16,5,24
222366,False,24,16,5,23
222367,False,24,16,5,21
222368,True,24,16,5,24
222369,True,24,16,5,24
222370,False,24,16,5,21
222371,False,24,16,5,19
222372,True,24,16,5,24
222373,True,24,16,5,24
222374,False,24,16,5,21
222375,False,24,16,5,20
222376,True,24,16,5,24
222377,True,24,16,5,24
222378,False,24,16,5,23
222379,False,24,16,5,19
222380,True,24,16,5,24
222381,True,24,16,5,24
222382,False,24,16,5,19
222383,False,24,16,5,19
222384,True,24,16,5,24
222385,True,24,16,5,24
222386,False,24,16,5,20
222387,False,24,16,5,20
222388,True,24,16,5,24
222389,True,24,16,5,24
222390,False,24,16,5,21
222391,False,24,16,5,21
222392,True,24,16,5,24
222393,True,24,16,5,24
222394,False,24,16,5,21
222395,False,24,16,5,21
222396,True,24,16,5,24
222397,True,24,16,5,24
222398,True,24,16,5,24
222399,False,24,16,5,18
222400,True,24,16,5,24
222401,True,24,16,5,24
222402,False,24,16,5,19
222403,False,24,16,5,19
222404,True,24,16,5,24
222405,True,24,16,5,24
222406,False,24,16,5,18
222407,False,24,16,5,21
222408,True,24,16,5,24
222409,True,24,16,5,24
222410,False,24,16,5,15
222411,False,24,16,5,18
222412,True,24,16,5,24
222413,True,24,16,5,24
222414,False,24,16,5,18
222415,False,24,16,5,19
222416,True,24,16,5,24
222417,True,24,16,5,24
222418,False,24,16,5,21
222419,False,24,16,5,14
222420,True,24,16,5,24
222421,True,24,16,5,24
222422,False,24,16,5,22
222423,False,24,16,5,21
222424,True,24,16,5,24
222425,True,24,16,5,24
222426,False,24,16,5,19
222427,False,24,16,5,15
222428,True,24,16,5,24
222429,True,24,16,5,24
222430,False,24,16,5,19
222431,False,24,16,5,21
222432,True,24,16,5,24
222433,True,24,16,5,24
222434,False,24,16,5,20
222435,False,24,16,5,22
222436,True,24,16,5,24
222437,True,24,16,5,24
222438,False,24,16,5,17
222439,False,24,16,5,20
222440,True,24,16,5,24
222441,True,24,16,5,24
222442,False,24,16,5,20
222443,False,24,16,5,21
222444,True,24,16,5,24
222445,True,24,16,5,24
222446,True,24,16,5,24
222447,False,24,16,5,23
222448,True,24,16,5,24
222449,True,24,16,5,24
222450,False,24,16,5,18
222451,False,24,16,5,17
222452,False,24,16,5,22
222453,True,24,16,5,24
222454,False,24,16,5,21
222455,False,24,16,5,18
222456,True,24,16,5,24
222457,True,24,16,5,24
222458,False,24,16,5,19
222459,False,24,16,5,18
222460,True,24,16,5,24
222461,True,24,16,5,24
222462,False,24,16,5,17
222463,False,24,16,5,18
222464,True,24,16,5,24
222465,True,24,16,5,24
222466,False,24,16,5,21
222467,False,24,16,5,21
222468,True,24,16,5,24
222469,True,24,16,5,24
222470,False,24,16,5,17
222471,False,24,16,5,21
222472,True,24,16,5,24
222473,True,24,16,5,24
222474,False,24,16,5,19
222475,False,24,16,5,20
222476,True,24,16,5,24
222477,True,24,16,5,24
222478,False,24,16,5,19
222479,False,24,16,5,19
222480,True,24,16,5,24
222481,True,24,16,5,24
222482,False,24,16,5,17
222483,False,24,16,5,18
222484,True,24,16,5,24
222485,True,24,16,5,24
222486,False,24,16,5,21
222487,False,24,16,5,16
222488,True,24,16,5,24
222489,True,24,16,5,24
222490,False,24,16,5,19
222491,False,24,16,5,15
222492,True,24,16,5,24
222493,True,24,16,5,24
222494,False,24,16,5,22
222495,False,24,16,5,15
222496,True,24,16,5,24
222497,True,24,16,5,24
222498,False,24,16,5,17
222499,False,24,16,5,17
222500,True,24,16,5,24
222501,True,24,16,5,24
222502,False,24,16,5,17
222503,False,24,16,5,22
222504,True,24,16,5,24
222505,True,24,16,5,24
222506,False,24,16,5,17
222507,False,24,16,5,22
222508,True,24,16,5,24
222509,True,24,16,5,24
222510,False,24,16,5,19
222511,False,24,16,5,23
222512,True,24,16,5,24
222513,True,24,16,5,24
222514,False,24,16,5,21
222515,False,24,16,5,19
222516,True,24,16,5,24
222517,True,24,16,5,24
222518,False,24,16,5,22
222519,False,24,16,5,18
222520,True,24,16,5,24
222521,True,24,16,5,24
222522,False,24,16,5,20
222523,False,24,16,5,19
222524,True,24,16,5,24
222525,True,24,16,5,24
222526,False,24,16,5,19
222527,False,24,16,5,16
222528,True,24,16,5,24
222529,True,24,16,5,24
222530,False,24,16,5,20
222531,False,24,16,5,23
222532,True,24,16,5,24
222533,True,24,16,5,24
222534,False,24,16,5,20
222535,False,24,16,5,19
222536,True,24,16,5,24
222537,True,24,16,5,24
222538,False,24,16,5,17
222539,False,24,16,5,23
222540,True,24,16,5,24
222541,True,24,16,5,24
222542,False,24,16,5,19
222543,False,24,16,5,21
222544,True,24,16,5,24
222545,True,24,16,5,24
222546,False,24,16,5,16
222547,False,24,16,5,20
222548,True,24,16,5,24
222549,True,24,16,5,24
222550,False,24,16,5,21
222551,False,24,16,5,17
222552,True,24,16,5,24
222553,True,24,16,5,24
222554,False,24,16,5,18
222555,False,24,16,5,21
222556,True,24,16,5,24
222557,True,24,16,5,24
222558,False,24,16,5,19
222559,False,24,16,5,20
222560,True,24,16,5,24
222561,True,24,16,5,24
222562,False,24,16,5,20
222563,False,24,16,5,21
222564,True,24,16,5,24
222565,True,24,16,5,24
222566,False,24,16,5,22
222567,False,24,16,5,18
222568,True,24,16,5,24
222569,True,24,16,5,24
222570,False,24,16,5,20
222571,False,24,16,5,18
222572,True,24,16,5,24
222573,True,24,16,5,24
222574,False,24,16,5,21
222575,False,24,16,5,20
222576,True,24,16,5,24
222577,True,24,16,5,24
222578,False,24,16,5,14
222579,False,24,16,5,21
222580,True,24,16,5,24
222581,True,24,16,5,24
222582,False,24,16,5,19
222583,False,24,16,5,21
222584,True,24,16,5,24
222585,True,24,16,5,24
222586,False,24,16,5,21
222587,False,24,16,5,21
222588,True,24,16,5,24
222589,True,24,16,5,24
222590,False,24,16,5,19
222591,False,24,16,5,21
222592,True,24,16,5,24
222593,True,24,16,5,24
222594,False,24,16,5,20
222595,False,24,16,5,20
222596,True,24,16,5,24
222597,True,24,16,5,24
222598,False,24,16,5,21
222599,False,24,16,5,21
222600,True,24,16,5,24
222601,True,24,16,5,24
222602,False,24,16,5,16
222603,False,24,16,5,18
222604,True,24,16,5,24
222605,True,24,16,5,24
222606,False,24,16,5,20
222607,False,24,16,5,19
222608,True,24,16,5,24
222609,True,24,16,5,24
222610,False,24,16,5,18
222611,False,24,16,5,22
222612,True,24,16,5,24
222613,True,24,16,5,24
222614,False,24,16,5,23
222615,False,24,16,5,18
222616,True,24,16,5,24
222617,True,24,16,5,24
222618,False,24,16,5,23
222619,False,24,16,5,18
222620,True,24,16,5,24
222621,True,24,16,5,24
222622,False,24,16,5,17
222623,False,24,16,5,17
222624,True,24,16,5,24
222625,True,24,16,5,24
222626,False,24,16,5,16
222627,False,24,16,5,19
222628,True,24,16,5,24
222629,True,24,16,5,24
222630,False,24,16,5,19
222631,False,24,16,5,21
222632,True,24,16,5,24
222633,True,24,16,5,24
222634,False,24,16,5,16
222635,False,24,16,5,17
222636,True,24,16,5,24
222637,True,24,16,5,24
222638,False,24,16,5,20
222639,False,24,16,5,18
222640,True,24,16,5,24
222641,True,24,16,5,24
222642,False,24,16,5,20
222643,False,24,16,5,18
222644,True,24,16,5,24
222645,True,24,16,5,24
222646,False,24,16,5,18
222647,False,24,16,5,20
222648,True,24,16,5,24
222649,True,24,16,5,24
222650,False,24,16,5,17
222651,False,24,16,5,18
222652,True,24,16,5,24
222653,True,24,16,5,24
222654,False,24,16,5,20
222655,False,24,16,5,22
222656,True,24,16,5,24
222657,True,24,16,5,24
222658,False,24,16,5,21
222659,False,24,16,5,22
222660,True,24,16,5,24
222661,True,24,16,5,24
222662,False,24,16,5,20
222663,False,24,16,5,21
222664,True,24,16,5,24
222665,True,24,16,5,24
222666,False,24,16,5,22
222667,False,24,16,5,20
222668,True,24,16,5,24
222669,True,24,16,5,24
222670,False,24,16,5,21
222671,False,24,16,5,21
222672,True,24,16,5,24
222673,True,24,16,5,24
222674,False,24,16,5,21
222675,False,24,16,5,17
222676,True,24,16,5,24
222677,True,24,16,5,24
222678,False,24,16,5,20
222679,False,24,16,5,19
222680,True,24,16,5,24
222681,True,24,16,5,24
222682,False,24,16,5,17
222683,False,24,16,5,19
222684,True,24,16,5,24
222685,True,24,16,5,24
222686,False,24,16,5,22
222687,False,24,16,5,17
222688,True,24,16,5,24
222689,True,24,16,5,24
222690,False,24,16,5,16
222691,False,24,16,5,22
222692,True,24,16,5,24
222693,True,24,16,5,24
222694,False,24,16,5,21
222695,False,24,16,5,22
222696,True,24,16,5,24
222697,True,24,16,5,24
222698,False,24,16,5,19
222699,False,24,16,5,20
222700,True,24,16,5,24
222701,True,24,16,5,24
222702,False,24,16,5,20
222703,False,24,16,5,21
222704,True,24,16,5,24
222705,True,24,16,5,24
222706,False,24,16,5,18
222707,False,24,16,5,21
222708,True,24,16,5,24
222709,True,24,16,5,24
222710,False,24,16,5,18
222711,False,24,16,5,20
222712,True,24,16,5,24
222713,True,24,16,5,24
222714,False,24,16,5,20
222715,False,24,16,5,22
222716,True,24,16,5,24
222717,True,24,16,5,24
222718,False,24,16,5,19
222719,False,24,16,5,19
222720,True,24,16,5,24
222721,True,24,16,5,24
222722,False,24,16,5,19
222723,False,24,16,5,17
222724,True,24,16,5,24
222725,True,24,16,5,24
222726,False,24,16,5,20
222727,False,24,16,5,19
222728,True,24,16,5,24
222729,True,24,16,5,24
222730,False,24,16,5,21
222731,False,24,16,5,21
222732,True,24,16,5,24
222733,True,24,16,5,24
222734,False,24,16,5,17
222735,False,24,16,5,20
222736,True,24,16,5,24
222737,True,24,16,5,24
222738,False,24,16,5,20
222739,False,24,16,5,19
222740,True,24,16,5,24
222741,True,24,16,5,24
222742,False,24,16,5,16
222743,False,24,16,5,18
222744,True,24,16,5,24
222745,True,24,16,5,24
222746,False,24,16,5,16
222747,False,24,16,5,17
222748,True,24,16,5,24
222749,True,24,16,5,24
222750,False,24,16,5,18
222751,False,24,16,5,18
222752,True,24,16,5,24
222753,True,24,16,5,24
222754,False,24,16,5,17
222755,False,24,16,5,20
222756,True,24,16,5,24
222757,True,24,16,5,24
222758,False,24,16,5,18
222759,False,24,16,5,21
222760,True,24,16,5,24
222761,True,24,16,5,24
222762,False,24,16,5,20
222763,False,24,16,5,19
222764,True,24,16,5,24
222765,True,24,16,5,24
222766,False,24,16,5,22
222767,False,24,16,5,19
222768,True,24,16,5,24
222769,True,24,16,5,24
222770,False,24,16,5,16
222771,False,24,16,5,17
222772,True,24,16,5,24
222773,True,24,16,5,24
222774,False,24,16,5,18
222775,False,24,16,5,19
222776,True,24,16,5,24
222777,True,24,16,5,24
222778,False,24,16,5,19
222779,False,24,16,5,17
