,success,taskset size,processor count,taskset util,schedulable tasks
317966,False,40,16,9,29
317967,False,40,16,9,19
317968,False,40,16,9,22
317969,False,40,16,9,26
317970,False,40,16,9,30
317971,False,40,16,9,27
317972,False,40,16,9,28
317973,False,40,16,9,22
317974,False,40,16,9,20
317975,False,40,16,9,27
317976,False,40,16,9,30
317977,False,40,16,9,30
317978,False,40,16,9,20
317979,False,40,16,9,31
317980,False,40,16,9,25
317981,False,40,16,9,19
317982,False,40,16,9,25
317983,False,40,16,9,28
317984,False,40,16,9,24
317985,False,40,16,9,22
317986,False,40,16,9,28
317987,False,40,16,9,26
317988,False,40,16,9,30
317989,False,40,16,9,24
317990,False,40,16,9,26
317991,False,40,16,9,27
317992,False,40,16,9,34
317993,False,40,16,9,24
317994,False,40,16,9,23
317995,False,40,16,9,29
317996,False,40,16,9,23
317997,False,40,16,9,27
317998,False,40,16,9,29
317999,False,40,16,9,19
318000,False,40,16,9,23
318001,False,40,16,9,34
318002,False,40,16,9,23
318003,False,40,16,9,30
318004,False,40,16,9,32
318005,False,40,16,9,33
318006,False,40,16,9,28
318007,False,40,16,9,25
318008,False,40,16,9,20
318009,False,40,16,9,22
318010,False,40,16,9,24
318011,False,40,16,9,25
318012,False,40,16,9,28
318013,False,40,16,9,22
318014,False,40,16,9,19
318015,False,40,16,9,22
318016,False,40,16,9,23
318017,False,40,16,9,22
318018,False,40,16,9,31
318019,False,40,16,9,28
318020,False,40,16,9,23
318021,False,40,16,9,30
318022,False,40,16,9,28
318023,False,40,16,9,25
318024,False,40,16,9,19
318025,False,40,16,9,23
318026,False,40,16,9,27
318027,False,40,16,9,27
318028,False,40,16,9,22
318029,False,40,16,9,24
318030,False,40,16,9,31
318031,False,40,16,9,29
318032,False,40,16,9,26
318033,False,40,16,9,32
318034,False,40,16,9,26
318035,False,40,16,9,27
318036,False,40,16,9,23
318037,False,40,16,9,27
318038,False,40,16,9,30
318039,False,40,16,9,20
318040,False,40,16,9,26
318041,False,40,16,9,26
318042,False,40,16,9,22
318043,False,40,16,9,20
318044,False,40,16,9,27
318045,False,40,16,9,25
318046,False,40,16,9,27
318047,False,40,16,9,26
318048,False,40,16,9,24
318049,False,40,16,9,28
318050,False,40,16,9,26
318051,False,40,16,9,24
318052,False,40,16,9,23
318053,False,40,16,9,23
318054,False,40,16,9,22
318055,False,40,16,9,26
318056,False,40,16,9,32
318057,False,40,16,9,17
318058,False,40,16,9,21
318059,False,40,16,9,25
318060,False,40,16,9,32
318061,False,40,16,9,20
318062,False,40,16,9,28
318063,False,40,16,9,16
318064,False,40,16,9,23
318065,False,40,16,9,20
318066,False,40,16,9,20
318067,False,40,16,9,19
318068,False,40,16,9,25
318069,False,40,16,9,29
318070,False,40,16,9,21
318071,False,40,16,9,25
318072,False,40,16,9,28
318073,False,40,16,9,26
318074,False,40,16,9,27
318075,False,40,16,9,29
318076,False,40,16,9,24
318077,False,40,16,9,23
318078,False,40,16,9,24
318079,False,40,16,9,19
318080,False,40,16,9,28
318081,False,40,16,9,24
318082,False,40,16,9,25
318083,False,40,16,9,23
318084,False,40,16,9,20
318085,False,40,16,9,24
318086,False,40,16,9,25
318087,False,40,16,9,27
318088,False,40,16,9,24
318089,False,40,16,9,26
318090,False,40,16,9,24
318091,False,40,16,9,27
318092,False,40,16,9,32
318093,False,40,16,9,26
318094,False,40,16,9,25
318095,False,40,16,9,27
318096,False,40,16,9,30
318097,False,40,16,9,27
318098,False,40,16,9,20
318099,False,40,16,9,24
318100,False,40,16,9,31
318101,False,40,16,9,28
318102,False,40,16,9,26
318103,False,40,16,9,24
318104,False,40,16,9,21
318105,False,40,16,9,25
318106,False,40,16,9,30
318107,False,40,16,9,22
318108,False,40,16,9,27
318109,False,40,16,9,29
318110,False,40,16,9,26
318111,False,40,16,9,29
318112,False,40,16,9,27
318113,False,40,16,9,29
318114,False,40,16,9,23
318115,False,40,16,9,23
318116,False,40,16,9,22
318117,False,40,16,9,29
318118,False,40,16,9,27
318119,False,40,16,9,29
318120,False,40,16,9,30
318121,False,40,16,9,23
318122,False,40,16,9,27
318123,False,40,16,9,24
318124,False,40,16,9,25
318125,False,40,16,9,24
318126,False,40,16,9,29
318127,False,40,16,9,33
318128,False,40,16,9,27
318129,False,40,16,9,34
318130,False,40,16,9,27
318131,False,40,16,9,18
318132,False,40,16,9,29
318133,False,40,16,9,30
318134,False,40,16,9,20
318135,False,40,16,9,29
318136,False,40,16,9,22
318137,False,40,16,9,29
318138,False,40,16,9,30
318139,False,40,16,9,24
318140,False,40,16,9,25
318141,False,40,16,9,27
318142,False,40,16,9,33
318143,False,40,16,9,29
318144,False,40,16,9,26
318145,False,40,16,9,25
318146,False,40,16,9,25
318147,False,40,16,9,27
318148,False,40,16,9,21
318149,False,40,16,9,30
318150,False,40,16,9,25
318151,False,40,16,9,25
318152,False,40,16,9,23
318153,False,40,16,9,33
318154,False,40,16,9,21
318155,False,40,16,9,20
318156,False,40,16,9,28
318157,False,40,16,9,25
318158,False,40,16,9,20
318159,False,40,16,9,23
318160,False,40,16,9,19
318161,False,40,16,9,30
318162,False,40,16,9,18
318163,False,40,16,9,24
318164,False,40,16,9,25
318165,False,40,16,9,22
318166,False,40,16,9,22
318167,False,40,16,9,21
318168,False,40,16,9,24
318169,False,40,16,9,30
318170,False,40,16,9,20
318171,False,40,16,9,24
318172,False,40,16,9,21
318173,False,40,16,9,31
318174,False,40,16,9,24
318175,False,40,16,9,24
318176,False,40,16,9,25
318177,False,40,16,9,27
318178,False,40,16,9,28
318179,False,40,16,9,30
318180,False,40,16,9,19
318181,False,40,16,9,21
318182,False,40,16,9,27
318183,False,40,16,9,21
318184,False,40,16,9,23
318185,False,40,16,9,23
318186,False,40,16,9,28
318187,False,40,16,9,25
318188,False,40,16,9,24
318189,False,40,16,9,20
318190,False,40,16,9,28
318191,False,40,16,9,26
318192,False,40,16,9,24
318193,False,40,16,9,25
318194,False,40,16,9,23
318195,False,40,16,9,27
318196,False,40,16,9,22
318197,False,40,16,9,30
318198,False,40,16,9,29
318199,False,40,16,9,24
318200,False,40,16,9,26
318201,False,40,16,9,30
318202,False,40,16,9,20
318203,False,40,16,9,24
318204,False,40,16,9,29
318205,False,40,16,9,31
318206,False,40,16,9,19
318207,False,40,16,9,30
318208,False,40,16,9,21
318209,False,40,16,9,23
318210,False,40,16,9,21
318211,False,40,16,9,28
318212,False,40,16,9,30
318213,False,40,16,9,24
318214,False,40,16,9,24
318215,False,40,16,9,23
318216,False,40,16,9,27
318217,False,40,16,9,33
318218,False,40,16,9,29
318219,False,40,16,9,32
318220,False,40,16,9,23
318221,False,40,16,9,20
318222,False,40,16,9,22
318223,False,40,16,9,28
318224,False,40,16,9,25
318225,False,40,16,9,29
318226,False,40,16,9,29
318227,False,40,16,9,21
318228,False,40,16,9,23
318229,False,40,16,9,25
318230,False,40,16,9,24
318231,False,40,16,9,32
318232,False,40,16,9,31
318233,False,40,16,9,23
318234,False,40,16,9,19
318235,False,40,16,9,33
318236,False,40,16,9,20
318237,False,40,16,9,31
318238,False,40,16,9,30
318239,False,40,16,9,25
318240,False,40,16,9,25
318241,False,40,16,9,19
318242,False,40,16,9,24
318243,False,40,16,9,26
318244,False,40,16,9,23
318245,False,40,16,9,22
318246,False,40,16,9,32
318247,False,40,16,9,30
318248,False,40,16,9,31
318249,False,40,16,9,23
318250,False,40,16,9,28
318251,False,40,16,9,30
318252,False,40,16,9,26
318253,False,40,16,9,21
318254,False,40,16,9,24
318255,False,40,16,9,28
318256,False,40,16,9,21
318257,False,40,16,9,24
318258,False,40,16,9,34
318259,False,40,16,9,31
318260,False,40,16,9,24
318261,False,40,16,9,27
318262,False,40,16,9,19
318263,False,40,16,9,25
318264,False,40,16,9,23
318265,False,40,16,9,19
318266,False,40,16,9,21
318267,False,40,16,9,27
318268,False,40,16,9,29
318269,False,40,16,9,21
318270,False,40,16,9,27
318271,False,40,16,9,26
318272,False,40,16,9,27
318273,False,40,16,9,25
318274,False,40,16,9,24
318275,False,40,16,9,27
318276,False,40,16,9,22
318277,False,40,16,9,22
318278,False,40,16,9,28
318279,False,40,16,9,24
318280,False,40,16,9,26
318281,False,40,16,9,24
318282,False,40,16,9,26
318283,False,40,16,9,20
318284,False,40,16,9,23
318285,False,40,16,9,21
318286,False,40,16,9,31
318287,False,40,16,9,25
318288,False,40,16,9,24
318289,False,40,16,9,32
318290,False,40,16,9,24
318291,False,40,16,9,28
318292,False,40,16,9,24
318293,False,40,16,9,24
318294,False,40,16,9,28
318295,False,40,16,9,31
318296,False,40,16,9,22
318297,False,40,16,9,22
318298,False,40,16,9,29
318299,False,40,16,9,28
318300,False,40,16,9,27
318301,False,40,16,9,33
318302,False,40,16,9,26
318303,False,40,16,9,28
318304,False,40,16,9,25
318305,False,40,16,9,27
318306,False,40,16,9,27
318307,False,40,16,9,22
318308,False,40,16,9,24
318309,False,40,16,9,19
318310,False,40,16,9,31
318311,False,40,16,9,27
318312,False,40,16,9,25
318313,False,40,16,9,31
318314,False,40,16,9,29
318315,False,40,16,9,18
318316,False,40,16,9,26
318317,False,40,16,9,24
318318,False,40,16,9,26
318319,False,40,16,9,30
318320,False,40,16,9,21
318321,False,40,16,9,29
318322,False,40,16,9,34
318323,False,40,16,9,31
318324,False,40,16,9,26
318325,False,40,16,9,20
318326,False,40,16,9,28
318327,False,40,16,9,29
318328,False,40,16,9,18
318329,False,40,16,9,29
318330,False,40,16,9,24
318331,False,40,16,9,26
318332,False,40,16,9,27
318333,False,40,16,9,19
318334,False,40,16,9,30
318335,False,40,16,9,30
318336,False,40,16,9,25
318337,False,40,16,9,23
318338,False,40,16,9,21
318339,False,40,16,9,21
318340,False,40,16,9,25
318341,False,40,16,9,29
318342,False,40,16,9,20
318343,False,40,16,9,24
318344,False,40,16,9,23
318345,False,40,16,9,23
318346,False,40,16,9,28
318347,False,40,16,9,27
318348,False,40,16,9,25
318349,False,40,16,9,28
318350,False,40,16,9,22
318351,False,40,16,9,26
318352,False,40,16,9,26
318353,False,40,16,9,25
318354,False,40,16,9,21
318355,False,40,16,9,18
318356,False,40,16,9,30
318357,False,40,16,9,18
318358,False,40,16,9,17
318359,False,40,16,9,21
318360,False,40,16,9,27
318361,False,40,16,9,20
318362,False,40,16,9,24
318363,False,40,16,9,29
318364,False,40,16,9,26
318365,False,40,16,9,29
318366,False,40,16,9,20
318367,False,40,16,9,29
318368,False,40,16,9,17
318369,False,40,16,9,20
318370,False,40,16,9,29
318371,False,40,16,9,28
318372,False,40,16,9,27
318373,False,40,16,9,23
318374,False,40,16,9,26
318375,False,40,16,9,26
318376,False,40,16,9,22
318377,False,40,16,9,29
318378,False,40,16,9,17
318379,False,40,16,9,28
318380,False,40,16,9,21
318381,False,40,16,9,30
318382,False,40,16,9,30
318383,False,40,16,9,24
318384,False,40,16,9,20
318385,False,40,16,9,21
318386,False,40,16,9,28
318387,False,40,16,9,24
318388,False,40,16,9,20
318389,False,40,16,9,26
318390,False,40,16,9,24
318391,False,40,16,9,25
318392,False,40,16,9,25
318393,False,40,16,9,28
318394,False,40,16,9,24
318395,False,40,16,9,19
318396,False,40,16,9,27
318397,False,40,16,9,22
318398,False,40,16,9,24
318399,False,40,16,9,27
318400,False,40,16,9,31
318401,False,40,16,9,30
318402,False,40,16,9,26
318403,False,40,16,9,24
318404,False,40,16,9,22
318405,False,40,16,9,25
318406,False,40,16,9,30
318407,False,40,16,9,23
318408,False,40,16,9,25
318409,False,40,16,9,23
318410,False,40,16,9,20
318411,False,40,16,9,21
318412,False,40,16,9,29
318413,False,40,16,9,26
318414,False,40,16,9,24
318415,False,40,16,9,23
318416,False,40,16,9,29
318417,False,40,16,9,22
318418,False,40,16,9,26
318419,False,40,16,9,23
318420,False,40,16,9,21
318421,False,40,16,9,24
318422,False,40,16,9,28
318423,False,40,16,9,23
318424,False,40,16,9,29
318425,False,40,16,9,28
318426,False,40,16,9,31
318427,False,40,16,9,25
318428,False,40,16,9,31
318429,False,40,16,9,30
318430,False,40,16,9,24
318431,False,40,16,9,26
318432,False,40,16,9,25
318433,False,40,16,9,29
318434,False,40,16,9,28
318435,False,40,16,9,28
318436,False,40,16,9,27
318437,False,40,16,9,22
318438,False,40,16,9,32
318439,False,40,16,9,22
318440,False,40,16,9,26
318441,False,40,16,9,35
318442,False,40,16,9,25
318443,False,40,16,9,28
318444,False,40,16,9,18
318445,False,40,16,9,30
318446,False,40,16,9,22
318447,False,40,16,9,20
318448,False,40,16,9,29
318449,False,40,16,9,32
318450,False,40,16,9,23
318451,False,40,16,9,22
318452,False,40,16,9,27
318453,False,40,16,9,25
318454,False,40,16,9,24
318455,False,40,16,9,17
318456,False,40,16,9,32
318457,False,40,16,9,25
318458,False,40,16,9,28
318459,False,40,16,9,21
318460,False,40,16,9,24
318461,False,40,16,9,22
318462,False,40,16,9,24
318463,False,40,16,9,26
318464,False,40,16,9,32
318465,False,40,16,9,23
318466,False,40,16,9,26
318467,False,40,16,9,28
318468,False,40,16,9,27
318469,False,40,16,9,32
318470,False,40,16,9,22
318471,False,40,16,9,25
318472,False,40,16,9,24
318473,False,40,16,9,25
318474,False,40,16,9,32
318475,False,40,16,9,26
318476,False,40,16,9,20
318477,False,40,16,9,21
318478,False,40,16,9,25
318479,False,40,16,9,27
318480,False,40,16,9,21
318481,False,40,16,9,23
318482,False,40,16,9,24
318483,False,40,16,9,23
318484,False,40,16,9,27
318485,False,40,16,9,26
318486,False,40,16,9,25
318487,False,40,16,9,24
318488,False,40,16,9,26
318489,False,40,16,9,19
318490,False,40,16,9,28
318491,False,40,16,9,28
318492,False,40,16,9,29
318493,False,40,16,9,23
318494,False,40,16,9,23
318495,False,40,16,9,23
318496,False,40,16,9,21
318497,False,40,16,9,31
318498,False,40,16,9,32
318499,False,40,16,9,22
318500,False,40,16,9,25
318501,False,40,16,9,20
318502,False,40,16,9,27
318503,False,40,16,9,23
318504,False,40,16,9,22
318505,False,40,16,9,24
318506,False,40,16,9,22
318507,False,40,16,9,20
318508,False,40,16,9,24
318509,False,40,16,9,25
318510,False,40,16,9,25
318511,False,40,16,9,23
318512,False,40,16,9,28
318513,False,40,16,9,25
318514,False,40,16,9,29
318515,False,40,16,9,23
318516,False,40,16,9,30
318517,False,40,16,9,27
318518,False,40,16,9,31
318519,False,40,16,9,24
318520,False,40,16,9,34
318521,False,40,16,9,21
318522,False,40,16,9,23
318523,False,40,16,9,27
318524,False,40,16,9,25
318525,False,40,16,9,29
318526,False,40,16,9,26
318527,False,40,16,9,23
318528,False,40,16,9,24
318529,False,40,16,9,23
318530,False,40,16,9,23
318531,False,40,16,9,25
318532,False,40,16,9,26
318533,False,40,16,9,28
318534,False,40,16,9,26
318535,False,40,16,9,28
318536,False,40,16,9,30
318537,False,40,16,9,26
318538,False,40,16,9,27
318539,False,40,16,9,31
318540,False,40,16,9,25
318541,False,40,16,9,22
318542,False,40,16,9,26
318543,False,40,16,9,28
318544,False,40,16,9,24
318545,False,40,16,9,24
318546,False,40,16,9,26
318547,False,40,16,9,26
318548,False,40,16,9,26
318549,False,40,16,9,26
318550,False,40,16,9,29
318551,False,40,16,9,23
318552,False,40,16,9,27
318553,False,40,16,9,31
318554,False,40,16,9,19
318555,False,40,16,9,24
318556,False,40,16,9,20
318557,False,40,16,9,26
318558,False,40,16,9,27
318559,False,40,16,9,28
318560,False,40,16,9,25
318561,False,40,16,9,21
318562,False,40,16,9,25
318563,False,40,16,9,30
318564,False,40,16,9,31
318565,False,40,16,9,25
318566,False,40,16,9,24
318567,False,40,16,9,25
318568,False,40,16,9,27
318569,False,40,16,9,25
318570,False,40,16,9,22
318571,False,40,16,9,17
318572,False,40,16,9,23
318573,False,40,16,9,21
318574,False,40,16,9,27
318575,False,40,16,9,29
318576,False,40,16,9,26
318577,False,40,16,9,22
318578,False,40,16,9,22
318579,False,40,16,9,21
318580,False,40,16,9,27
318581,False,40,16,9,25
318582,False,40,16,9,28
318583,False,40,16,9,19
318584,False,40,16,9,23
318585,False,40,16,9,26
318586,False,40,16,9,23
318587,False,40,16,9,30
318588,False,40,16,9,19
318589,False,40,16,9,26
318590,False,40,16,9,21
318591,False,40,16,9,27
318592,False,40,16,9,29
318593,False,40,16,9,27
318594,False,40,16,9,22
318595,False,40,16,9,22
318596,False,40,16,9,24
318597,False,40,16,9,30
318598,False,40,16,9,21
318599,False,40,16,9,25
318600,False,40,16,9,27
318601,False,40,16,9,21
318602,False,40,16,9,28
318603,False,40,16,9,23
318604,False,40,16,9,23
318605,False,40,16,9,23
318606,False,40,16,9,27
318607,False,40,16,9,24
318608,False,40,16,9,23
318609,False,40,16,9,25
318610,False,40,16,9,19
318611,False,40,16,9,20
318612,False,40,16,9,26
318613,False,40,16,9,26
318614,False,40,16,9,25
318615,False,40,16,9,26
318616,False,40,16,9,23
318617,False,40,16,9,30
318618,False,40,16,9,21
318619,False,40,16,9,25
318620,False,40,16,9,26
318621,False,40,16,9,24
318622,False,40,16,9,25
318623,False,40,16,9,21
318624,False,40,16,9,32
318625,False,40,16,9,26
318626,False,40,16,9,23
318627,False,40,16,9,26
318628,False,40,16,9,18
318629,False,40,16,9,22
318630,False,40,16,9,28
318631,False,40,16,9,24
318632,False,40,16,9,22
318633,False,40,16,9,24
318634,False,40,16,9,32
318635,False,40,16,9,24
318636,False,40,16,9,18
318637,False,40,16,9,23
318638,False,40,16,9,26
318639,False,40,16,9,29
318640,False,40,16,9,25
318641,False,40,16,9,26
318642,False,40,16,9,31
318643,False,40,16,9,23
318644,False,40,16,9,19
318645,False,40,16,9,25
318646,False,40,16,9,27
318647,False,40,16,9,20
318648,False,40,16,9,24
318649,False,40,16,9,32
318650,False,40,16,9,24
318651,False,40,16,9,22
318652,False,40,16,9,23
318653,False,40,16,9,27
318654,False,40,16,9,22
318655,False,40,16,9,19
318656,False,40,16,9,29
318657,False,40,16,9,24
318658,False,40,16,9,28
318659,False,40,16,9,29
318660,False,40,16,9,28
318661,False,40,16,9,27
318662,False,40,16,9,28
318663,False,40,16,9,26
318664,False,40,16,9,22
318665,False,40,16,9,25
318666,False,40,16,9,25
318667,False,40,16,9,27
318668,False,40,16,9,30
318669,False,40,16,9,22
318670,False,40,16,9,28
318671,False,40,16,9,20
318672,False,40,16,9,19
318673,False,40,16,9,27
318674,False,40,16,9,21
318675,False,40,16,9,25
318676,False,40,16,9,25
318677,False,40,16,9,20
318678,False,40,16,9,23
318679,False,40,16,9,23
318680,False,40,16,9,23
318681,False,40,16,9,32
318682,False,40,16,9,24
318683,False,40,16,9,25
318684,False,40,16,9,23
318685,False,40,16,9,26
318686,False,40,16,9,31
318687,False,40,16,9,21
318688,False,40,16,9,29
318689,False,40,16,9,24
318690,False,40,16,9,25
318691,False,40,16,9,27
318692,False,40,16,9,24
318693,False,40,16,9,29
318694,False,40,16,9,25
318695,False,40,16,9,28
318696,False,40,16,9,26
318697,False,40,16,9,31
318698,False,40,16,9,31
318699,False,40,16,9,22
318700,False,40,16,9,25
318701,False,40,16,9,18
318702,False,40,16,9,29
318703,False,40,16,9,28
318704,False,40,16,9,28
318705,False,40,16,9,24
318706,False,40,16,9,23
318707,False,40,16,9,26
318708,False,40,16,9,18
318709,False,40,16,9,21
318710,False,40,16,9,26
318711,False,40,16,9,23
318712,False,40,16,9,22
318713,False,40,16,9,31
318714,False,40,16,9,30
318715,False,40,16,9,24
318716,False,40,16,9,27
318717,False,40,16,9,26
318718,False,40,16,9,25
318719,False,40,16,9,22
318720,False,40,16,9,25
318721,False,40,16,9,26
318722,False,40,16,9,31
318723,False,40,16,9,27
318724,False,40,16,9,22
318725,False,40,16,9,29
318726,False,40,16,9,29
318727,False,40,16,9,32
318728,False,40,16,9,20
318729,False,40,16,9,20
318730,False,40,16,9,27
318731,False,40,16,9,24
318732,False,40,16,9,29
318733,False,40,16,9,28
318734,False,40,16,9,29
318735,False,40,16,9,31
318736,False,40,16,9,23
318737,False,40,16,9,22
318738,False,40,16,9,22
318739,False,40,16,9,27
318740,False,40,16,9,30
318741,False,40,16,9,23
318742,False,40,16,9,26
318743,False,40,16,9,31
318744,False,40,16,9,28
318745,False,40,16,9,23
318746,False,40,16,9,26
318747,False,40,16,9,26
318748,False,40,16,9,24
318749,False,40,16,9,25
318750,False,40,16,9,29
318751,False,40,16,9,21
318752,False,40,16,9,24
318753,False,40,16,9,28
318754,False,40,16,9,23
318755,False,40,16,9,29
318756,False,40,16,9,29
318757,False,40,16,9,23
318758,False,40,16,9,28
318759,False,40,16,9,28
318760,False,40,16,9,29
318761,False,40,16,9,30
318762,False,40,16,9,23
318763,False,40,16,9,29
318764,False,40,16,9,18
318765,False,40,16,9,29
318766,False,40,16,9,22
318767,False,40,16,9,29
318768,False,40,16,9,23
318769,False,40,16,9,24
318770,False,40,16,9,29
318771,False,40,16,9,25
318772,False,40,16,9,24
318773,False,40,16,9,25
318774,False,40,16,9,28
318775,False,40,16,9,21
318776,False,40,16,9,26
318777,False,40,16,9,18
318778,False,40,16,9,23
318779,False,40,16,9,26
318780,False,40,16,9,22
318781,False,40,16,9,27
318782,False,40,16,9,29
318783,False,40,16,9,21
318784,False,40,16,9,23
318785,False,40,16,9,22
318786,False,40,16,9,22
318787,False,40,16,9,26
318788,False,40,16,9,25
318789,False,40,16,9,20
318790,False,40,16,9,23
318791,False,40,16,9,24
318792,False,40,16,9,22
318793,False,40,16,9,34
318794,False,40,16,9,26
318795,False,40,16,9,26
318796,False,40,16,9,24
318797,False,40,16,9,26
318798,False,40,16,9,25
318799,False,40,16,9,25
318800,False,40,16,9,22
318801,False,40,16,9,30
318802,False,40,16,9,26
318803,False,40,16,9,23
318804,False,40,16,9,25
318805,False,40,16,9,20
318806,False,40,16,9,22
318807,False,40,16,9,29
318808,False,40,16,9,29
318809,False,40,16,9,26
318810,False,40,16,9,22
318811,False,40,16,9,28
318812,False,40,16,9,17
318813,False,40,16,9,26
318814,False,40,16,9,19
318815,False,40,16,9,21
318816,False,40,16,9,25
318817,False,40,16,9,21
318818,False,40,16,9,21
318819,False,40,16,9,22
318820,False,40,16,9,22
318821,False,40,16,9,27
318822,False,40,16,9,25
318823,False,40,16,9,30
318824,False,40,16,9,23
318825,False,40,16,9,23
318826,False,40,16,9,30
318827,False,40,16,9,25
318828,False,40,16,9,24
318829,False,40,16,9,21
318830,False,40,16,9,28
318831,False,40,16,9,25
318832,False,40,16,9,24
318833,False,40,16,9,21
318834,False,40,16,9,29
318835,False,40,16,9,21
318836,False,40,16,9,23
318837,False,40,16,9,25
318838,False,40,16,9,24
318839,False,40,16,9,20
318840,False,40,16,9,24
318841,False,40,16,9,28
318842,False,40,16,9,23
318843,False,40,16,9,33
318844,False,40,16,9,24
318845,False,40,16,9,24
318846,False,40,16,9,26
318847,False,40,16,9,25
318848,False,40,16,9,26
318849,False,40,16,9,27
318850,False,40,16,9,31
318851,False,40,16,9,28
318852,False,40,16,9,19
318853,False,40,16,9,23
318854,False,40,16,9,19
318855,False,40,16,9,24
318856,False,40,16,9,26
318857,False,40,16,9,31
318858,False,40,16,9,26
318859,False,40,16,9,27
318860,False,40,16,9,23
318861,False,40,16,9,30
318862,False,40,16,9,25
318863,False,40,16,9,23
318864,False,40,16,9,26
318865,False,40,16,9,26
318866,False,40,16,9,28
318867,False,40,16,9,30
318868,False,40,16,9,18
318869,False,40,16,9,26
318870,False,40,16,9,29
318871,False,40,16,9,31
318872,False,40,16,9,23
318873,False,40,16,9,24
318874,False,40,16,9,30
318875,False,40,16,9,22
318876,False,40,16,9,23
318877,False,40,16,9,34
318878,False,40,16,9,26
318879,False,40,16,9,29
318880,False,40,16,9,23
318881,False,40,16,9,23
318882,False,40,16,9,19
318883,False,40,16,9,24
318884,False,40,16,9,24
318885,False,40,16,9,26
318886,False,40,16,9,22
318887,False,40,16,9,20
318888,False,40,16,9,23
318889,False,40,16,9,22
318890,False,40,16,9,31
318891,False,40,16,9,24
318892,False,40,16,9,30
318893,False,40,16,9,24
318894,False,40,16,9,23
318895,False,40,16,9,27
318896,False,40,16,9,25
318897,False,40,16,9,30
318898,False,40,16,9,31
318899,False,40,16,9,24
318900,False,40,16,9,30
318901,False,40,16,9,21
318902,False,40,16,9,26
318903,False,40,16,9,24
318904,False,40,16,9,19
318905,False,40,16,9,22
318906,False,40,16,9,23
318907,False,40,16,9,19
318908,False,40,16,9,22
318909,False,40,16,9,28
318910,False,40,16,9,25
318911,False,40,16,9,20
318912,False,40,16,9,24
318913,False,40,16,9,26
318914,False,40,16,9,27
318915,False,40,16,9,21
318916,False,40,16,9,30
318917,False,40,16,9,29
318918,False,40,16,9,28
318919,False,40,16,9,26
318920,False,40,16,9,28
318921,False,40,16,9,26
318922,False,40,16,9,29
318923,False,40,16,9,29
318924,False,40,16,9,27
318925,False,40,16,9,28
318926,False,40,16,9,25
318927,False,40,16,9,26
318928,False,40,16,9,18
318929,False,40,16,9,21
318930,False,40,16,9,22
318931,False,40,16,9,24
318932,False,40,16,9,22
318933,False,40,16,9,27
318934,False,40,16,9,24
318935,False,40,16,9,31
318936,False,40,16,9,27
318937,False,40,16,9,32
318938,False,40,16,9,21
318939,False,40,16,9,27
318940,False,40,16,9,25
318941,False,40,16,9,29
318942,False,40,16,9,24
318943,False,40,16,9,30
318944,False,40,16,9,26
318945,False,40,16,9,21
318946,False,40,16,9,29
318947,False,40,16,9,25
318948,False,40,16,9,20
318949,False,40,16,9,27
318950,False,40,16,9,26
318951,False,40,16,9,25
318952,False,40,16,9,26
318953,False,40,16,9,23
318954,False,40,16,9,21
318955,False,40,16,9,30
318956,False,40,16,9,27
318957,False,40,16,9,23
318958,False,40,16,9,24
318959,False,40,16,9,23
318960,False,40,16,9,31
318961,False,40,16,9,21
318962,False,40,16,9,29
318963,False,40,16,9,25
318964,False,40,16,9,28
318965,False,40,16,9,23
318966,False,40,16,9,27
318967,False,40,16,9,31
318968,False,40,16,9,24
318969,False,40,16,9,22
318970,False,40,16,9,23
318971,False,40,16,9,27
318972,False,40,16,9,27
318973,False,40,16,9,24
318974,False,40,16,9,26
318975,False,40,16,9,31
318976,False,40,16,9,25
318977,False,40,16,9,20
318978,False,40,16,9,32
318979,False,40,16,9,28
318980,False,40,16,9,24
318981,False,40,16,9,29
318982,False,40,16,9,26
318983,False,40,16,9,22
318984,False,40,16,9,30
318985,False,40,16,9,22
318986,False,40,16,9,29
318987,False,40,16,9,31
318988,False,40,16,9,21
318989,False,40,16,9,33
318990,False,40,16,9,27
318991,False,40,16,9,22
318992,False,40,16,9,32
318993,False,40,16,9,33
318994,False,40,16,9,22
318995,False,40,16,9,25
318996,False,40,16,9,20
318997,False,40,16,9,25
318998,False,40,16,9,26
318999,False,40,16,9,30
319000,False,40,16,9,24
319001,False,40,16,9,20
319002,False,40,16,9,20
319003,False,40,16,9,22
319004,False,40,16,9,24
319005,False,40,16,9,27
319006,False,40,16,9,24
319007,False,40,16,9,24
319008,False,40,16,9,25
319009,False,40,16,9,26
319010,False,40,16,9,21
319011,False,40,16,9,19
319012,False,40,16,9,22
319013,False,40,16,9,20
319014,False,40,16,9,22
319015,False,40,16,9,28
319016,False,40,16,9,23
319017,False,40,16,9,22
319018,False,40,16,9,26
319019,False,40,16,9,29
319020,False,40,16,9,27
319021,False,40,16,9,21
319022,False,40,16,9,28
319023,False,40,16,9,28
319024,False,40,16,9,29
319025,False,40,16,9,32
319026,False,40,16,9,24
319027,False,40,16,9,32
319028,False,40,16,9,28
319029,False,40,16,9,24
319030,False,40,16,9,25
319031,False,40,16,9,22
319032,False,40,16,9,25
319033,False,40,16,9,28
319034,False,40,16,9,27
319035,False,40,16,9,21
319036,False,40,16,9,25
319037,False,40,16,9,26
319038,False,40,16,9,22
319039,False,40,16,9,28
319040,False,40,16,9,23
