,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
257154,False,32,16,4,29,0,-1.0,-1.0,-1.0
257155,False,32,16,4,19,0,-1.0,-1.0,-1.0
257156,False,32,16,4,16,0,-1.0,-1.0,-1.0
257157,True,32,16,4,32,5,41990.18179444444,372.375,57731.296875
257158,False,32,16,4,30,0,-1.0,-1.0,-1.0
257159,True,32,16,4,32,4,2616.1049421296293,340.34375,81135.7880859375
257160,False,32,16,4,24,0,-1.0,-1.0,-1.0
257161,True,32,16,4,32,4,18322.754153911563,343.1875,69509.58984375
257162,False,32,16,4,24,0,-1.0,-1.0,-1.0
257163,False,32,16,4,17,0,-1.0,-1.0,-1.0
257164,True,32,16,4,32,6,20527.04666702097,264.75,23665.4375
257165,True,32,16,4,32,4,25648.675221088433,429.0,89365.0625
257166,False,32,16,4,19,0,-1.0,-1.0,-1.0
257167,True,32,16,4,32,3,8976.38181715246,374.0625,75108.55859375
257168,True,32,16,4,32,4,6218.672899216978,306.15625,49807.6943359375
257169,False,32,16,4,16,0,-1.0,-1.0,-1.0
257170,False,32,16,4,19,0,-1.0,-1.0,-1.0
257171,True,32,16,4,32,2,25.46243638196021,397.375,65280.734375
257172,True,32,16,4,32,7,56107.394465269106,308.625,64085.546875
257173,True,32,16,4,32,4,23336.895256076386,387.21875,69007.5458984375
257174,False,32,16,4,18,0,-1.0,-1.0,-1.0
257175,False,32,16,4,21,0,-1.0,-1.0,-1.0
257176,True,32,16,4,32,5,15368.624894784578,345.59375,54913.6787109375
257177,True,32,16,4,32,4,23101.587385558385,408.65625,46956.4755859375
257178,False,32,16,4,9,0,-1.0,-1.0,-1.0
257179,False,32,16,4,28,0,-1.0,-1.0,-1.0
257180,True,32,16,4,32,6,31344.93208317587,307.96875,46560.9677734375
257181,False,32,16,4,21,0,-1.0,-1.0,-1.0
257182,False,32,16,4,23,0,-1.0,-1.0,-1.0
257183,False,32,16,4,22,0,-1.0,-1.0,-1.0
257184,True,32,16,4,32,5,13236.08387165533,340.03125,58089.1552734375
257185,True,32,16,4,32,5,5593.0253845805,409.71875,78594.5146484375
257186,False,32,16,4,13,0,-1.0,-1.0,-1.0
257187,False,32,16,4,25,0,-1.0,-1.0,-1.0
257188,False,32,16,4,16,0,-1.0,-1.0,-1.0
257189,True,32,16,4,32,4,2181.159833032171,319.5,47633.3125
257190,True,32,16,4,32,3,19910.61761194396,332.78125,56012.7958984375
257191,True,32,16,4,32,3,11536.671835509924,310.3125,46425.58984375
257192,False,32,16,4,23,0,-1.0,-1.0,-1.0
257193,False,32,16,4,15,0,-1.0,-1.0,-1.0
257194,False,32,16,4,23,0,-1.0,-1.0,-1.0
257195,True,32,16,4,32,4,2100.425564255144,352.90625,69232.7099609375
257196,False,32,16,4,22,0,-1.0,-1.0,-1.0
257197,True,32,16,4,32,4,2165.7596237244907,329.5,69277.0
257198,False,32,16,4,30,0,-1.0,-1.0,-1.0
257199,True,32,16,4,32,4,22548.38579076648,357.5625,60187.49609375
257200,False,32,16,4,19,0,-1.0,-1.0,-1.0
257201,False,32,16,4,17,0,-1.0,-1.0,-1.0
257202,False,32,16,4,18,0,-1.0,-1.0,-1.0
257203,True,32,16,4,32,4,7316.873148425348,341.21875,72204.1083984375
257204,False,32,16,4,14,0,-1.0,-1.0,-1.0
257205,False,32,16,4,20,0,-1.0,-1.0,-1.0
257206,False,32,16,4,25,0,-1.0,-1.0,-1.0
257207,True,32,16,4,32,3,2687.8774082822433,434.71875,67274.9521484375
257208,False,32,16,4,31,0,-1.0,-1.0,-1.0
257209,True,32,16,4,32,5,3000.310572335601,309.125,51405.796875
257210,True,32,16,4,32,2,238.8312673611111,358.5,47171.25
257211,False,32,16,4,24,0,-1.0,-1.0,-1.0
257212,True,32,16,4,32,4,15408.811817247732,252.5,34450.75
257213,True,32,16,4,32,5,18042.632384693876,364.46875,48699.1240234375
257214,False,32,16,4,28,0,-1.0,-1.0,-1.0
257215,False,32,16,4,21,0,-1.0,-1.0,-1.0
257216,True,32,16,4,32,4,24623.414037964147,267.1875,43198.58984375
257217,True,32,16,4,32,5,36750.66359716553,349.125,69023.859375
257218,False,32,16,4,27,0,-1.0,-1.0,-1.0
257219,False,32,16,4,30,0,-1.0,-1.0,-1.0
257220,True,32,16,4,32,4,9142.911666666667,275.5,41469.5
257221,True,32,16,4,32,5,9900.566541723358,312.09375,66724.0849609375
257222,False,32,16,4,30,0,-1.0,-1.0,-1.0
257223,False,32,16,4,22,0,-1.0,-1.0,-1.0
257224,True,32,16,4,32,6,28809.89835648148,302.0625,65806.18359375
257225,True,32,16,4,32,6,9845.408546390778,352.5,60956.9375
257226,False,32,16,4,10,0,-1.0,-1.0,-1.0
257227,False,32,16,4,17,0,-1.0,-1.0,-1.0
257228,True,32,16,4,32,6,2421.1606867283945,290.34375,68932.3505859375
257229,True,32,16,4,32,6,20907.90476710128,315.59375,58430.1787109375
257230,False,32,16,4,31,0,-1.0,-1.0,-1.0
257231,False,32,16,4,17,0,-1.0,-1.0,-1.0
257232,False,32,16,4,27,0,-1.0,-1.0,-1.0
257233,True,32,16,4,32,4,570.662477324263,341.21875,54729.4208984375
257234,False,32,16,4,18,0,-1.0,-1.0,-1.0
257235,False,32,16,4,24,0,-1.0,-1.0,-1.0
257236,False,32,16,4,28,0,-1.0,-1.0,-1.0
257237,False,32,16,4,11,0,-1.0,-1.0,-1.0
257238,False,32,16,4,26,0,-1.0,-1.0,-1.0
257239,True,32,16,4,32,4,6278.598745885923,403.78125,79411.7333984375
257240,False,32,16,4,19,0,-1.0,-1.0,-1.0
257241,True,32,16,4,32,5,2561.456922595427,290.375,53649.921875
257242,False,32,16,4,14,0,-1.0,-1.0,-1.0
257243,False,32,16,4,28,0,-1.0,-1.0,-1.0
257244,True,32,16,4,32,5,27808.74647959184,288.21875,31016.8583984375
257245,True,32,16,4,32,5,22905.8219537415,331.75,56482.9375
257246,False,32,16,4,23,0,-1.0,-1.0,-1.0
257247,False,32,16,4,16,0,-1.0,-1.0,-1.0
257248,True,32,16,4,32,4,9877.907814891581,383.90625,51229.3349609375
257249,True,32,16,4,32,5,25254.733592687076,342.9375,66637.80859375
257250,False,32,16,4,25,0,-1.0,-1.0,-1.0
257251,True,32,16,4,32,3,1588.0672407346092,411.84375,46947.2568359375
257252,True,32,16,4,32,4,7031.863732993197,305.3125,37477.46484375
257253,True,32,16,4,32,5,9813.791824036281,342.5625,74151.05859375
257254,False,32,16,4,19,0,-1.0,-1.0,-1.0
257255,False,32,16,4,20,0,-1.0,-1.0,-1.0
257256,True,32,16,4,32,5,20696.79551111111,277.5,34707.4375
257257,False,32,16,4,13,0,-1.0,-1.0,-1.0
257258,False,32,16,4,14,0,-1.0,-1.0,-1.0
257259,False,32,16,4,22,0,-1.0,-1.0,-1.0
257260,False,32,16,4,29,0,-1.0,-1.0,-1.0
257261,True,32,16,4,32,3,3101.582288477892,321.5,53542.1875
257262,False,32,16,4,25,0,-1.0,-1.0,-1.0
257263,False,32,16,4,12,0,-1.0,-1.0,-1.0
257264,True,32,16,4,32,6,27432.125107079864,306.53125,45637.9365234375
257265,True,32,16,4,32,5,54200.37691247165,363.78125,64007.2333984375
257266,False,32,16,4,11,0,-1.0,-1.0,-1.0
257267,False,32,16,4,22,0,-1.0,-1.0,-1.0
257268,True,32,16,4,32,4,9230.217064852608,330.78125,50132.7333984375
257269,True,32,16,4,32,6,13687.113252747857,363.5625,83863.37109375
257270,False,32,16,4,20,0,-1.0,-1.0,-1.0
257271,False,32,16,4,16,0,-1.0,-1.0,-1.0
257272,False,32,16,4,28,0,-1.0,-1.0,-1.0
257273,True,32,16,4,32,4,8543.949012542518,335.3125,53581.77734375
257274,False,32,16,4,18,0,-1.0,-1.0,-1.0
257275,False,32,16,4,28,0,-1.0,-1.0,-1.0
257276,False,32,16,4,26,0,-1.0,-1.0,-1.0
257277,True,32,16,4,32,4,1331.8325916772958,439.375,60361.796875
257278,True,32,16,4,32,3,210.77039665042983,308.28125,45885.2021484375
257279,False,32,16,4,31,0,-1.0,-1.0,-1.0
257280,True,32,16,4,32,4,2325.8992013888887,299.625,43668.421875
257281,True,32,16,4,32,4,4484.6460590277775,380.3125,51284.21484375
257282,False,32,16,4,19,0,-1.0,-1.0,-1.0
257283,False,32,16,4,24,0,-1.0,-1.0,-1.0
257284,True,32,16,4,32,5,2600.9282337868476,291.875,40752.046875
257285,True,32,16,4,32,4,22171.962883715987,430.03125,62519.5927734375
257286,False,32,16,4,17,0,-1.0,-1.0,-1.0
257287,False,32,16,4,15,0,-1.0,-1.0,-1.0
257288,False,32,16,4,31,0,-1.0,-1.0,-1.0
257289,False,32,16,4,22,0,-1.0,-1.0,-1.0
257290,False,32,16,4,26,0,-1.0,-1.0,-1.0
257291,True,32,16,4,32,5,44976.55048424879,378.375,69288.859375
257292,True,32,16,4,32,5,25850.74481043084,240.1875,35055.83984375
257293,True,32,16,4,32,4,1036.861193310657,353.8125,49214.71484375
257294,False,32,16,4,24,0,-1.0,-1.0,-1.0
257295,False,32,16,4,16,0,-1.0,-1.0,-1.0
257296,True,32,16,4,32,4,713.5167527636053,323.5625,41057.49609375
257297,True,32,16,4,32,6,80635.15626181028,413.0,95549.375
257298,True,32,16,4,32,3,2379.5070556212963,371.84375,51950.6318359375
257299,False,32,16,4,18,0,-1.0,-1.0,-1.0
257300,True,32,16,4,32,4,23081.69603847789,308.8125,54278.58984375
257301,True,32,16,4,32,4,8979.01361633716,283.40625,54634.3662109375
257302,False,32,16,4,23,0,-1.0,-1.0,-1.0
257303,False,32,16,4,29,0,-1.0,-1.0,-1.0
257304,True,32,16,4,32,5,1929.1468897959185,282.40625,48158.9287109375
257305,True,32,16,4,32,4,3710.344544444444,398.84375,63589.0693359375
257306,True,32,16,4,32,3,608.233168304359,296.46875,35718.0615234375
257307,False,32,16,4,14,0,-1.0,-1.0,-1.0
257308,False,32,16,4,25,0,-1.0,-1.0,-1.0
257309,False,32,16,4,20,0,-1.0,-1.0,-1.0
257310,False,32,16,4,23,0,-1.0,-1.0,-1.0
257311,True,32,16,4,32,3,28579.887645502648,434.4375,47356.68359375
257312,True,32,16,4,32,5,10162.233377777779,254.6875,34977.08984375
257313,True,32,16,4,32,4,7112.213778004536,234.1875,45131.40234375
257314,True,32,16,4,32,4,50022.60867875761,317.6875,46225.83984375
257315,False,32,16,4,27,0,-1.0,-1.0,-1.0
257316,True,32,16,4,32,5,21034.516762244893,259.5,50561.5
257317,True,32,16,4,32,6,16330.96513067472,350.25,64881.4375
257318,False,32,16,4,14,0,-1.0,-1.0,-1.0
257319,False,32,16,4,13,0,-1.0,-1.0,-1.0
257320,True,32,16,4,32,4,20648.982446499434,276.34375,54498.7255859375
257321,True,32,16,4,32,6,15812.158409273432,358.1875,63181.21484375
257322,False,32,16,4,21,0,-1.0,-1.0,-1.0
257323,False,32,16,4,21,0,-1.0,-1.0,-1.0
257324,True,32,16,4,32,6,43292.17534722221,251.53125,24301.0615234375
257325,True,32,16,4,32,5,47038.51691009071,336.9375,71111.68359375
257326,False,32,16,4,29,0,-1.0,-1.0,-1.0
257327,False,32,16,4,21,0,-1.0,-1.0,-1.0
257328,True,32,16,4,32,4,14205.015026927438,356.3125,49700.65234375
257329,True,32,16,4,32,4,4420.87184417517,395.5,79514.5
257330,False,32,16,4,11,0,-1.0,-1.0,-1.0
257331,False,32,16,4,24,0,-1.0,-1.0,-1.0
257332,True,32,16,4,32,3,14817.559490858843,370.1875,50709.96484375
257333,True,32,16,4,32,5,14643.84504217687,334.375,54446.734375
257334,False,32,16,4,16,0,-1.0,-1.0,-1.0
257335,False,32,16,4,9,0,-1.0,-1.0,-1.0
257336,True,32,16,4,32,5,7904.272908163264,270.03125,39612.4677734375
257337,False,32,16,4,30,0,-1.0,-1.0,-1.0
257338,True,32,16,4,32,3,379.4070267206296,382.15625,42153.9443359375
257339,False,32,16,4,21,0,-1.0,-1.0,-1.0
257340,True,32,16,4,32,4,7975.652629676872,274.5,44564.5625
257341,True,32,16,4,32,4,4682.190345804988,339.34375,74473.9130859375
257342,False,32,16,4,24,0,-1.0,-1.0,-1.0
257343,False,32,16,4,31,0,-1.0,-1.0,-1.0
257344,True,32,16,4,32,4,9834.723181335034,327.25,48700.0
257345,True,32,16,4,32,4,2909.4875605867346,370.03125,68705.0927734375
257346,False,32,16,4,7,0,-1.0,-1.0,-1.0
257347,False,32,16,4,28,0,-1.0,-1.0,-1.0
257348,True,32,16,4,32,5,17323.226572335603,351.75,60313.75
257349,True,32,16,4,32,3,5882.8468185763895,361.90625,71177.8974609375
257350,False,32,16,4,23,0,-1.0,-1.0,-1.0
257351,False,32,16,4,19,0,-1.0,-1.0,-1.0
257352,False,32,16,4,27,0,-1.0,-1.0,-1.0
257353,False,32,16,4,14,0,-1.0,-1.0,-1.0
257354,False,32,16,4,9,0,-1.0,-1.0,-1.0
257355,False,32,16,4,22,0,-1.0,-1.0,-1.0
257356,False,32,16,4,29,0,-1.0,-1.0,-1.0
257357,False,32,16,4,19,0,-1.0,-1.0,-1.0
257358,False,32,16,4,9,0,-1.0,-1.0,-1.0
257359,False,32,16,4,26,0,-1.0,-1.0,-1.0
257360,True,32,16,4,32,4,3137.6862353847796,364.78125,65950.2333984375
257361,True,32,16,4,32,5,13564.57288117914,307.125,58938.421875
257362,False,32,16,4,22,0,-1.0,-1.0,-1.0
257363,False,32,16,4,19,0,-1.0,-1.0,-1.0
257364,True,32,16,4,32,5,3378.8186777777782,301.46875,58791.3115234375
257365,True,32,16,4,32,4,4549.058938137755,352.5625,58757.05859375
257366,False,32,16,4,24,0,-1.0,-1.0,-1.0
257367,False,32,16,4,14,0,-1.0,-1.0,-1.0
257368,True,32,16,4,32,6,6757.902608497102,325.6875,42952.15234375
257369,False,32,16,4,29,0,-1.0,-1.0,-1.0
257370,True,32,16,4,32,4,4333.412006001823,365.3125,52796.27734375
257371,False,32,16,4,27,0,-1.0,-1.0,-1.0
257372,True,32,16,4,32,3,1325.0438939279413,320.75,48570.125
257373,True,32,16,4,32,4,76423.08361111111,369.96875,55525.9052734375
257374,False,32,16,4,19,0,-1.0,-1.0,-1.0
257375,True,32,16,4,32,5,4498.3861975398595,371.6875,53576.21484375
257376,True,32,16,4,32,4,9312.769080725624,330.25,58175.9375
257377,True,32,16,4,32,5,41736.32555291793,294.84375,47596.8193359375
257378,False,32,16,4,19,0,-1.0,-1.0,-1.0
257379,False,32,16,4,15,0,-1.0,-1.0,-1.0
257380,False,32,16,4,27,0,-1.0,-1.0,-1.0
257381,True,32,16,4,32,4,16039.652010430838,418.125,63882.859375
257382,False,32,16,4,20,0,-1.0,-1.0,-1.0
257383,False,32,16,4,14,0,-1.0,-1.0,-1.0
257384,False,32,16,4,16,0,-1.0,-1.0,-1.0
257385,True,32,16,4,32,4,4116.609783219955,356.625,86590.296875
257386,False,32,16,4,18,0,-1.0,-1.0,-1.0
257387,False,32,16,4,28,0,-1.0,-1.0,-1.0
257388,True,32,16,4,32,5,19697.799057029475,266.375,38143.484375
257389,True,32,16,4,32,5,6864.939637414967,338.28125,61796.9521484375
257390,False,32,16,4,30,0,-1.0,-1.0,-1.0
257391,False,32,16,4,12,0,-1.0,-1.0,-1.0
257392,False,32,16,4,20,0,-1.0,-1.0,-1.0
257393,True,32,16,4,32,6,16533.65701943972,378.34375,71970.5380859375
257394,False,32,16,4,28,0,-1.0,-1.0,-1.0
257395,True,32,16,4,32,4,14079.234021400342,422.78125,66802.5458984375
257396,True,32,16,4,32,4,14746.759216624152,378.1875,66834.02734375
257397,True,32,16,4,32,4,7930.257770068027,393.5,42561.125
257398,False,32,16,4,23,0,-1.0,-1.0,-1.0
257399,False,32,16,4,26,0,-1.0,-1.0,-1.0
257400,False,32,16,4,13,0,-1.0,-1.0,-1.0
257401,True,32,16,4,32,5,14259.24469387755,390.71875,64528.1396484375
257402,False,32,16,4,22,0,-1.0,-1.0,-1.0
257403,False,32,16,4,23,0,-1.0,-1.0,-1.0
257404,True,32,16,4,32,5,46217.479857369624,313.90625,45497.8349609375
257405,True,32,16,4,32,4,2364.649861111111,371.375,58706.671875
257406,False,32,16,4,21,0,-1.0,-1.0,-1.0
257407,False,32,16,4,27,0,-1.0,-1.0,-1.0
257408,True,32,16,4,32,5,33370.590000000004,353.5,54221.0
257409,True,32,16,4,32,5,24699.075336961447,301.96875,38463.7802734375
257410,False,32,16,4,18,0,-1.0,-1.0,-1.0
257411,False,32,16,4,28,0,-1.0,-1.0,-1.0
257412,True,32,16,4,32,5,29644.63841893424,337.90625,62205.6474609375
257413,True,32,16,4,32,4,14699.166831065755,344.5,62906.1875
257414,False,32,16,4,24,0,-1.0,-1.0,-1.0
257415,True,32,16,4,32,4,58712.211405895694,370.34375,57927.6005859375
257416,False,32,16,4,20,0,-1.0,-1.0,-1.0
257417,False,32,16,4,17,0,-1.0,-1.0,-1.0
257418,False,32,16,4,11,0,-1.0,-1.0,-1.0
257419,True,32,16,4,32,5,60969.78445538783,357.0,68024.6875
257420,True,32,16,4,32,3,1851.313935185185,267.5,53084.625
257421,True,32,16,4,32,4,2793.720462358276,329.40625,74786.2412109375
257422,False,32,16,4,21,0,-1.0,-1.0,-1.0
257423,False,32,16,4,30,0,-1.0,-1.0,-1.0
257424,True,32,16,4,32,3,4814.274276767999,276.375,39325.046875
257425,True,32,16,4,32,4,16006.189808673469,268.09375,48332.5224609375
257426,False,32,16,4,9,0,-1.0,-1.0,-1.0
257427,False,32,16,4,25,0,-1.0,-1.0,-1.0
257428,True,32,16,4,32,5,2014.6814317460316,265.625,59573.609375
257429,False,32,16,4,30,0,-1.0,-1.0,-1.0
257430,False,32,16,4,9,0,-1.0,-1.0,-1.0
257431,False,32,16,4,24,0,-1.0,-1.0,-1.0
257432,False,32,16,4,16,0,-1.0,-1.0,-1.0
257433,True,32,16,4,32,5,42751.76538004535,354.125,77429.546875
257434,False,32,16,4,25,0,-1.0,-1.0,-1.0
257435,False,32,16,4,18,0,-1.0,-1.0,-1.0
257436,False,32,16,4,31,0,-1.0,-1.0,-1.0
257437,True,32,16,4,32,4,57732.844708390025,415.75,64504.5
257438,True,32,16,4,32,4,3321.9999428203437,262.90625,26308.2099609375
257439,True,32,16,4,32,3,260.7216762089991,277.375,45247.234375
257440,True,32,16,4,32,5,24042.003797278907,329.9375,52051.12109375
257441,True,32,16,4,32,5,76744.59074546485,300.625,56742.734375
257442,False,32,16,4,18,0,-1.0,-1.0,-1.0
257443,False,32,16,4,23,0,-1.0,-1.0,-1.0
257444,True,32,16,4,32,3,234.62322877299076,376.90625,44223.3974609375
257445,True,32,16,4,32,3,658.3857079868986,368.75,59445.0
257446,False,32,16,4,25,0,-1.0,-1.0,-1.0
257447,False,32,16,4,15,0,-1.0,-1.0,-1.0
257448,True,32,16,4,32,4,58158.86770505598,281.21875,66627.2333984375
257449,True,32,16,4,32,4,21034.68081043084,381.53125,62670.6240234375
257450,False,32,16,4,22,0,-1.0,-1.0,-1.0
257451,False,32,16,4,23,0,-1.0,-1.0,-1.0
257452,False,32,16,4,23,0,-1.0,-1.0,-1.0
257453,True,32,16,4,32,4,8353.264669430271,387.25,80692.5
257454,False,32,16,4,10,0,-1.0,-1.0,-1.0
257455,True,32,16,4,32,3,6513.063991939598,418.0625,59003.68359375
257456,True,32,16,4,32,5,579.9215958049887,315.28125,58022.5146484375
257457,True,32,16,4,32,4,19808.59695328798,354.875,54097.421875
257458,False,32,16,4,22,0,-1.0,-1.0,-1.0
257459,False,32,16,4,18,0,-1.0,-1.0,-1.0
257460,False,32,16,4,27,0,-1.0,-1.0,-1.0
257461,True,32,16,4,32,4,17735.25167777778,332.75,63001.4375
257462,True,32,16,4,32,4,791.6244881464779,361.875,58304.109375
257463,False,32,16,4,21,0,-1.0,-1.0,-1.0
257464,True,32,16,4,32,6,24385.03307586924,328.90625,50667.9599609375
257465,False,32,16,4,20,0,-1.0,-1.0,-1.0
257466,False,32,16,4,11,0,-1.0,-1.0,-1.0
257467,False,32,16,4,12,0,-1.0,-1.0,-1.0
257468,False,32,16,4,25,0,-1.0,-1.0,-1.0
257469,False,32,16,4,31,0,-1.0,-1.0,-1.0
257470,False,32,16,4,12,0,-1.0,-1.0,-1.0
257471,False,32,16,4,21,0,-1.0,-1.0,-1.0
257472,False,32,16,4,19,0,-1.0,-1.0,-1.0
257473,True,32,16,4,32,4,17298.984471017575,336.90625,65609.5849609375
257474,False,32,16,4,25,0,-1.0,-1.0,-1.0
257475,False,32,16,4,30,0,-1.0,-1.0,-1.0
257476,False,32,16,4,23,0,-1.0,-1.0,-1.0
257477,True,32,16,4,32,3,894.7253555681535,386.625,72557.984375
257478,False,32,16,4,18,0,-1.0,-1.0,-1.0
257479,False,32,16,4,11,0,-1.0,-1.0,-1.0
257480,True,32,16,4,32,5,17140.15399410431,274.5625,35576.24609375
257481,False,32,16,4,24,0,-1.0,-1.0,-1.0
257482,False,32,16,4,15,0,-1.0,-1.0,-1.0
257483,True,32,16,4,32,4,58203.76988773621,360.125,81444.046875
257484,False,32,16,4,19,0,-1.0,-1.0,-1.0
257485,True,32,16,4,32,5,20528.18062222222,364.34375,55415.8505859375
257486,True,32,16,4,32,3,22773.13230285487,322.53125,60494.3740234375
257487,False,32,16,4,29,0,-1.0,-1.0,-1.0
257488,True,32,16,4,32,6,29139.805654486332,267.9375,50097.18359375
257489,True,32,16,4,32,5,5754.316726530613,374.96875,93242.9052734375
257490,False,32,16,4,19,0,-1.0,-1.0,-1.0
257491,False,32,16,4,19,0,-1.0,-1.0,-1.0
257492,False,32,16,4,28,0,-1.0,-1.0,-1.0
257493,False,32,16,4,25,0,-1.0,-1.0,-1.0
257494,True,32,16,4,32,3,523.2520617721871,374.4375,51324.80859375
257495,True,32,16,4,32,3,35401.19972246531,367.3125,48601.46484375
257496,True,32,16,4,32,6,31968.204525069286,337.6875,39927.02734375
257497,True,32,16,4,32,6,19168.191298973292,395.40625,65848.4912109375
257498,False,32,16,4,28,0,-1.0,-1.0,-1.0
257499,False,32,16,4,13,0,-1.0,-1.0,-1.0
257500,False,32,16,4,27,0,-1.0,-1.0,-1.0
257501,False,32,16,4,24,0,-1.0,-1.0,-1.0
257502,True,32,16,4,32,3,32893.77412605956,348.3125,51874.65234375
257503,False,32,16,4,26,0,-1.0,-1.0,-1.0
257504,False,32,16,4,27,0,-1.0,-1.0,-1.0
257505,True,32,16,4,32,5,35848.72522108843,397.375,63514.109375
257506,True,32,16,4,32,4,19154.729063765997,318.53125,61087.6865234375
257507,False,32,16,4,29,0,-1.0,-1.0,-1.0
257508,False,32,16,4,26,0,-1.0,-1.0,-1.0
257509,True,32,16,4,32,6,89170.95581573602,360.3125,60010.02734375
257510,False,32,16,4,11,0,-1.0,-1.0,-1.0
257511,True,32,16,4,32,4,36076.80509666427,379.8125,58366.46484375
257512,True,32,16,4,32,4,25281.795416666664,307.34375,54599.4130859375
257513,True,32,16,4,32,5,3470.262917006802,436.75,79960.3125
257514,True,32,16,4,32,4,5426.282126686514,306.90625,48792.7099609375
257515,True,32,16,4,32,3,16977.06407169452,369.40625,55365.1787109375
257516,True,32,16,4,32,5,12352.26988185941,270.6875,36138.83984375
257517,True,32,16,4,32,4,24184.01713541666,287.28125,58190.6396484375
257518,False,32,16,4,31,0,-1.0,-1.0,-1.0
257519,False,32,16,4,18,0,-1.0,-1.0,-1.0
257520,True,32,16,4,32,6,74847.09519416101,305.5,61552.5
257521,True,32,16,4,32,5,13202.934399999998,325.96875,70204.5927734375
257522,False,32,16,4,17,0,-1.0,-1.0,-1.0
257523,False,32,16,4,20,0,-1.0,-1.0,-1.0
257524,True,32,16,4,32,5,3682.282010430839,344.59375,48896.8037109375
257525,False,32,16,4,28,0,-1.0,-1.0,-1.0
257526,False,32,16,4,26,0,-1.0,-1.0,-1.0
257527,False,32,16,4,18,0,-1.0,-1.0,-1.0
257528,True,32,16,4,32,7,32360.727755102038,332.53125,41796.5615234375
257529,True,32,16,4,32,5,45651.66565,399.5,58292.1875
257530,False,32,16,4,24,0,-1.0,-1.0,-1.0
257531,True,32,16,4,32,2,5678.457548303915,397.21875,32399.4208984375
257532,False,32,16,4,28,0,-1.0,-1.0,-1.0
257533,False,32,16,4,21,0,-1.0,-1.0,-1.0
257534,False,32,16,4,19,0,-1.0,-1.0,-1.0
257535,True,32,16,4,32,3,233.31269015425087,338.0,62487.875
257536,True,32,16,4,32,4,3378.277303270266,333.65625,54006.5380859375
257537,True,32,16,4,32,5,11512.64629393424,371.28125,84152.2646484375
257538,False,32,16,4,21,0,-1.0,-1.0,-1.0
257539,False,32,16,4,27,0,-1.0,-1.0,-1.0
257540,True,32,16,4,32,4,27635.492966893427,317.59375,58140.4912109375
257541,True,32,16,4,32,5,23878.2226430839,314.6875,48760.46484375
257542,False,32,16,4,22,0,-1.0,-1.0,-1.0
257543,False,32,16,4,21,0,-1.0,-1.0,-1.0
257544,True,32,16,4,32,4,3904.7131422725347,328.5625,59959.05859375
257545,True,32,16,4,32,3,1905.5622743055558,320.0625,48085.12109375
257546,False,32,16,4,28,0,-1.0,-1.0,-1.0
257547,False,32,16,4,28,0,-1.0,-1.0,-1.0
257548,True,32,16,4,32,5,3523.3126816326535,379.21875,64394.6708984375
257549,True,32,16,4,32,5,3357.2714934240366,379.625,60430.296875
257550,False,32,16,4,6,0,-1.0,-1.0,-1.0
257551,True,32,16,4,32,4,23142.087644722014,309.90625,47643.3974609375
257552,False,32,16,4,12,0,-1.0,-1.0,-1.0
257553,False,32,16,4,19,0,-1.0,-1.0,-1.0
257554,False,32,16,4,18,0,-1.0,-1.0,-1.0
257555,True,32,16,4,32,3,7886.53494457042,398.9375,64216.74609375
257556,False,32,16,4,9,0,-1.0,-1.0,-1.0
257557,True,32,16,4,32,4,18370.637886550456,274.0,43106.25
257558,True,32,16,4,32,3,9607.55486093007,391.0625,38946.87109375
257559,False,32,16,4,13,0,-1.0,-1.0,-1.0
257560,False,32,16,4,23,0,-1.0,-1.0,-1.0
257561,True,32,16,4,32,5,33675.899066666665,323.1875,50187.65234375
257562,False,32,16,4,22,0,-1.0,-1.0,-1.0
257563,False,32,16,4,16,0,-1.0,-1.0,-1.0
257564,False,32,16,4,28,0,-1.0,-1.0,-1.0
257565,True,32,16,4,32,4,32022.223619614513,312.34375,52196.6005859375
257566,False,32,16,4,17,0,-1.0,-1.0,-1.0
257567,False,32,16,4,26,0,-1.0,-1.0,-1.0
257568,True,32,16,4,32,5,2846.9612775510204,299.46875,47375.9990234375
257569,True,32,16,4,32,6,34059.871532501886,303.21875,56181.7958984375
257570,False,32,16,4,23,0,-1.0,-1.0,-1.0
257571,False,32,16,4,23,0,-1.0,-1.0,-1.0
257572,True,32,16,4,32,5,29393.38464138322,288.65625,44081.2255859375
257573,False,32,16,4,16,0,-1.0,-1.0,-1.0
257574,True,32,16,4,32,4,58.89355752901367,311.21875,44297.3583984375
257575,True,32,16,4,32,4,848.6571213556014,401.125,60053.671875
257576,True,32,16,4,32,3,8975.21190582483,278.0625,35430.68359375
257577,True,32,16,4,32,5,3538.203988321995,320.5625,70363.62109375
257578,False,32,16,4,26,0,-1.0,-1.0,-1.0
257579,False,32,16,4,22,0,-1.0,-1.0,-1.0
257580,False,32,16,4,26,0,-1.0,-1.0,-1.0
257581,False,32,16,4,27,0,-1.0,-1.0,-1.0
257582,False,32,16,4,11,0,-1.0,-1.0,-1.0
257583,False,32,16,4,27,0,-1.0,-1.0,-1.0
257584,True,32,16,4,32,4,18549.197737032315,315.625,44527.046875
257585,False,32,16,4,29,0,-1.0,-1.0,-1.0
257586,False,32,16,4,11,0,-1.0,-1.0,-1.0
257587,False,32,16,4,27,0,-1.0,-1.0,-1.0
