,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
223461,True,24,16,5,24,4,723.9331727430557,315.0,14645.666666666666
223462,True,24,16,5,24,2,207.88032600308634,378.6666666666667,37722.222222222226
223463,True,24,16,5,24,4,7947.911491335992,361.0,34435.916666666664
223464,True,24,16,5,24,4,1110.8007238520408,255.83333333333334,17194.805555555555
223465,True,24,16,5,24,3,30724.551870748302,296.9583333333333,13667.289930555557
223466,True,24,16,5,24,3,6588.1281605352415,246.625,18761.401041666668
223467,True,24,16,5,24,4,11117.07787593946,340.9583333333333,17279.289930555555
223468,True,24,16,5,24,5,15107.693643083901,296.0416666666667,13777.373263888889
223469,True,24,16,5,24,3,11104.623735197785,296.6666666666667,21691.972222222223
223470,True,24,16,5,24,3,21762.08829566868,322.625,28998.901041666668
223471,True,24,16,5,24,3,143067.77303757195,456.25,44639.104166666664
223472,True,24,16,5,24,6,29384.889290635238,284.8333333333333,11953.638888888889
223473,True,24,16,5,24,4,4407.110684789541,355.125,19257.276041666668
223474,True,24,16,5,24,4,10935.95125522605,300.25,23020.604166666668
223475,True,24,16,5,24,3,236.09352985638657,331.6666666666667,19141.972222222223
223476,True,24,16,5,24,6,36417.806294288544,289.0,14827.833333333334
223477,True,24,16,5,24,5,2696.5553231292515,351.9166666666667,30278.576388888887
223478,True,24,16,5,24,3,10084.541789011879,248.16666666666666,19571.55555555556
223479,True,24,16,5,24,4,5583.59996459349,287.75,9322.104166666666
223480,True,24,16,5,24,4,3923.9878389845503,284.25,27672.770833333332
223481,True,24,16,5,24,4,5683.600514455782,192.04166666666666,11379.539930555557
223482,True,24,16,5,24,3,22.75725900030801,348.25,21755.520833333332
223483,False,24,16,5,20,0,-1.0,-1.0,-1.0
223484,True,24,16,5,24,5,13160.30302403628,275.3333333333333,13204.472222222224
223485,True,24,16,5,24,4,16194.237381218114,290.625,10799.734375
223486,True,24,16,5,24,3,29619.886962711007,304.5,17804.333333333332
223487,False,24,16,5,21,0,-1.0,-1.0,-1.0
223488,True,24,16,5,24,3,5810.439570420761,246.41666666666666,15675.493055555555
223489,True,24,16,5,24,3,9050.745824829932,311.125,9854.026041666666
223490,True,24,16,5,24,4,5500.110962620256,254.33333333333334,14039.888888888889
223491,False,24,16,5,22,0,-1.0,-1.0,-1.0
223492,True,24,16,5,24,5,11978.57751111111,281.375,19420.734375
223493,True,24,16,5,24,3,2368.1256484630876,362.875,23308.859375
223494,False,24,16,5,23,0,-1.0,-1.0,-1.0
223495,True,24,16,5,24,3,2493.144057366595,313.4166666666667,19193.993055555555
223496,True,24,16,5,24,3,12296.403935185184,251.20833333333334,14485.414930555555
223497,True,24,16,5,24,4,10034.289756235827,265.4166666666667,23086.99305555556
223498,True,24,16,5,24,4,498.129497245179,252.29166666666666,18815.78993055556
223499,True,24,16,5,24,4,77295.51313361344,231.70833333333334,7786.289930555556
223500,True,24,16,5,24,3,11760.894528848576,158.91666666666666,20865.49305555556
223501,True,24,16,5,24,3,2226.5926388888893,319.25,21971.4375
223502,True,24,16,5,24,3,372.59668866908186,306.3333333333333,17708.80555555556
223503,True,24,16,5,24,3,2440.6934323770606,305.5,13116.916666666666
223504,True,24,16,5,24,4,1986.8232950680267,264.7916666666667,17422.831597222223
223505,True,24,16,5,24,4,20355.039851456208,279.875,28121.026041666668
223506,True,24,16,5,24,4,24807.417362168242,355.7083333333333,11400.789930555557
223507,True,24,16,5,24,3,16566.64606916181,346.75,12670.1875
223508,True,24,16,5,24,4,2882.079081632653,286.6666666666667,21082.38888888889
223509,True,24,16,5,24,6,61442.15387396856,229.58333333333334,15342.076388888889
223510,True,24,16,5,24,4,294.8965260062358,345.25,17891.4375
223511,False,24,16,5,23,0,-1.0,-1.0,-1.0
223512,True,24,16,5,24,5,9172.195916326531,225.45833333333334,10827.248263888889
223513,True,24,16,5,24,3,45164.88638070042,338.5,29816.0
223514,True,24,16,5,24,2,2155.9991670209747,290.9166666666667,15571.65972222222
223515,True,24,16,5,24,3,10241.826334937645,423.125,25371.109375
223516,True,24,16,5,24,4,12036.463524305556,213.41666666666666,6829.076388888888
223517,True,24,16,5,24,3,6533.163817397331,259.4166666666667,11047.743055555555
223518,False,24,16,5,21,0,-1.0,-1.0,-1.0
223519,True,24,16,5,24,3,21.846405015361274,400.8333333333333,25489.472222222223
223520,True,24,16,5,24,3,11447.552366150165,302.7083333333333,14241.95659722222
223521,True,24,16,5,24,4,29013.733107638887,263.7083333333333,6236.456597222222
223522,True,24,16,5,24,2,0.22449546485260863,300.6666666666667,13027.63888888889
223523,True,24,16,5,24,4,3379.4374962010324,309.3333333333333,12064.88888888889
223524,True,24,16,5,24,5,21993.338266666666,228.70833333333334,8169.039930555556
223525,True,24,16,5,24,4,109.62510629251703,353.3333333333333,40652.97222222222
223526,True,24,16,5,24,2,1524.034845679012,293.125,20177.192708333332
223527,True,24,16,5,24,2,2.4738682436741115,273.3333333333333,16867.63888888889
223528,True,24,16,5,24,4,6059.815939271542,191.875,18051.192708333332
223529,True,24,16,5,24,4,8414.145007351899,277.4166666666667,10377.15972222222
223530,True,24,16,5,24,3,1402.1502758881327,268.25,10774.354166666666
223531,True,24,16,5,24,4,966.2853641967571,311.75,24252.354166666668
223532,True,24,16,5,24,6,12247.386697097822,297.4583333333333,18184.99826388889
223533,True,24,16,5,24,5,13316.2815393424,264.9166666666667,16091.07638888889
223534,False,24,16,5,23,0,-1.0,-1.0,-1.0
223535,True,24,16,5,24,3,20329.713559821856,296.5416666666667,11934.831597222224
223536,True,24,16,5,24,4,305.8926143530328,237.83333333333334,20623.638888888887
223537,True,24,16,5,24,4,2073.3768802260493,269.0,18794.916666666668
223538,False,24,16,5,21,0,-1.0,-1.0,-1.0
223539,True,24,16,5,24,4,36095.428663072766,427.8333333333333,3456.722222222222
223540,True,24,16,5,24,5,59375.60143673469,171.33333333333334,9924.888888888889
223541,True,24,16,5,24,4,19560.80318168934,266.9166666666667,14620.659722222224
223542,True,24,16,5,24,3,18433.495247626957,295.3333333333333,18975.138888888887
223543,True,24,16,5,24,3,957.8948226883349,363.875,8284.609375
223544,True,24,16,5,24,3,9414.803909045098,265.75,10895.1875
223545,True,24,16,5,24,3,9634.584876543211,263.2916666666667,18897.956597222223
223546,True,24,16,5,24,3,5871.385829096235,288.2083333333333,12110.24826388889
223547,True,24,16,5,24,4,741.8050170109838,318.8333333333333,26515.22222222222
223548,True,24,16,5,24,4,3980.0469347895405,258.25,15644.520833333334
223549,True,24,16,5,24,5,64775.48487959184,308.9583333333333,19131.12326388889
223550,True,24,16,5,24,3,7654.028276364043,239.16666666666666,9374.722222222223
223551,True,24,16,5,24,3,48891.70382695944,337.2916666666667,18505.37326388889
223552,True,24,16,5,24,5,3899.4263274376417,249.58333333333334,13757.15972222222
223553,True,24,16,5,24,3,29597.61362937768,400.9583333333333,16225.123263888889
223554,True,24,16,5,24,3,968.1036463688628,294.0416666666667,11523.789930555555
223555,True,24,16,5,24,3,2867.71153291178,282.5833333333333,16660.909722222223
223556,True,24,16,5,24,4,28618.60042623299,155.5,5528.833333333333
223557,True,24,16,5,24,4,5828.998831048044,329.4583333333333,9070.748263888889
223558,True,24,16,5,24,3,4709.185570987655,311.0,21433.5
223559,False,24,16,5,23,0,-1.0,-1.0,-1.0
223560,False,24,16,5,20,0,-1.0,-1.0,-1.0
223561,True,24,16,5,24,4,1256.2865578054138,296.7916666666667,17233.24826388889
223562,True,24,16,5,24,4,918.8906058883633,320.0833333333333,18369.993055555555
223563,True,24,16,5,24,3,595.9589780521263,354.6666666666667,38769.22222222222
223564,True,24,16,5,24,5,25255.7886,286.625,22212.484375
223565,True,24,16,5,24,4,8072.306092952806,261.5,16678.083333333332
223566,False,24,16,5,19,0,-1.0,-1.0,-1.0
223567,True,24,16,5,24,4,39715.62817793405,404.625,16231.901041666666
223568,True,24,16,5,24,4,23741.530846354166,244.0,16042.0
223569,True,24,16,5,24,5,6810.934927777777,242.75,14771.9375
223570,True,24,16,5,24,3,1260.568163689505,312.8333333333333,7486.222222222223
223571,False,24,16,5,22,0,-1.0,-1.0,-1.0
223572,True,24,16,5,24,5,51669.92297244898,187.125,6628.359375
223573,True,24,16,5,24,3,1994.8585528470649,283.625,18825.901041666668
223574,True,24,16,5,24,2,0.017243138455259713,339.0833333333333,18965.49305555556
223575,True,24,16,5,24,3,13697.706659307887,281.7916666666667,22836.33159722222
223576,True,24,16,5,24,4,2543.8618058212874,282.5416666666667,25150.08159722222
223577,True,24,16,5,24,5,42609.36915736961,305.7083333333333,29063.70659722222
223578,True,24,16,5,24,3,389.20822188260826,279.25,8491.854166666666
223579,True,24,16,5,24,3,6504.633844622212,374.9583333333333,28326.123263888894
223580,True,24,16,5,24,7,10792.985544217687,201.70833333333334,24008.53993055555
223581,True,24,16,5,24,3,5237.276856575964,317.9583333333333,16432.956597222223
223582,False,24,16,5,23,0,-1.0,-1.0,-1.0
223583,True,24,16,5,24,4,7845.379269559585,325.2916666666667,31130.37326388889
223584,True,24,16,5,24,4,40938.7998046875,246.0,15363.75
223585,True,24,16,5,24,4,47064.92154620182,256.125,23863.026041666668
223586,True,24,16,5,24,4,27850.46982993198,250.91666666666666,21385.159722222223
223587,False,24,16,5,22,0,-1.0,-1.0,-1.0
223588,True,24,16,5,24,4,11295.239282436933,248.83333333333334,17526.97222222222
223589,True,24,16,5,24,3,5953.119118480725,266.4166666666667,13390.07638888889
223590,False,24,16,5,21,0,-1.0,-1.0,-1.0
223591,True,24,16,5,24,3,431.30954733927393,340.25,24816.770833333332
223592,True,24,16,5,24,4,9356.310069090136,287.8333333333333,31517.55555555555
223593,True,24,16,5,24,4,17939.438719883787,314.9583333333333,9923.873263888889
223594,True,24,16,5,24,4,17005.929065451746,222.875,6885.359375
223595,True,24,16,5,24,3,2685.3622987493404,338.5416666666667,11315.33159722222
223596,True,24,16,5,24,5,31868.87593741496,251.58333333333334,14010.409722222224
223597,True,24,16,5,24,5,19573.36361111111,306.4166666666667,13470.65972222222
223598,False,24,16,5,21,0,-1.0,-1.0,-1.0
223599,False,24,16,5,23,0,-1.0,-1.0,-1.0
223600,True,24,16,5,24,4,64767.23048575681,231.54166666666666,12220.414930555557
223601,True,24,16,5,24,4,30264.950760700114,274.4166666666667,24635.07638888889
223602,False,24,16,5,22,0,-1.0,-1.0,-1.0
223603,True,24,16,5,24,3,967.9789603984524,364.3333333333333,31344.05555555556
223604,True,24,16,5,24,4,1510.2984590242345,194.375,10258.901041666666
223605,True,24,16,5,24,3,87007.40807098766,336.9166666666667,22744.576388888887
223606,True,24,16,5,24,3,835.9035916588181,309.6666666666667,20779.722222222223
223607,True,24,16,5,24,3,35124.770129619596,383.2916666666667,18772.123263888887
223608,True,24,16,5,24,5,13305.878818367346,213.66666666666666,20802.63888888889
223609,True,24,16,5,24,4,2393.177335600907,272.0416666666667,12319.62326388889
223610,True,24,16,5,24,2,3.5784027777777476,353.875,34008.026041666664
223611,True,24,16,5,24,2,3224.8587648057296,306.0833333333333,8023.993055555556
223612,True,24,16,5,24,3,643.9342290249432,246.66666666666666,13734.722222222224
223613,True,24,16,5,24,5,35478.30962721089,306.7916666666667,13827.414930555557
223614,False,24,16,5,23,0,-1.0,-1.0,-1.0
223615,False,24,16,5,21,0,-1.0,-1.0,-1.0
223616,True,24,16,5,24,5,42681.77076281179,304.875,15913.442708333334
223617,True,24,16,5,24,5,11251.561867573695,272.3333333333333,17542.722222222223
223618,True,24,16,5,24,3,607.7286547291092,301.9583333333333,6222.623263888888
223619,False,24,16,5,22,0,-1.0,-1.0,-1.0
223620,True,24,16,5,24,4,4832.496152476615,183.08333333333334,10359.65972222222
223621,True,24,16,5,24,5,2348.6302777777773,294.2916666666667,25247.70659722222
223622,True,24,16,5,24,4,40601.872049117956,256.5833333333333,20154.326388888887
223623,True,24,16,5,24,3,416.44773668219796,351.8333333333333,26188.80555555555
223624,True,24,16,5,24,5,5888.4866131519275,206.70833333333334,13985.20659722222
223625,True,24,16,5,24,3,2905.2736756739737,273.0833333333333,21505.576388888887
223626,False,24,16,5,23,0,-1.0,-1.0,-1.0
223627,False,24,16,5,23,0,-1.0,-1.0,-1.0
223628,True,24,16,5,24,4,24795.254703443876,320.0833333333333,17123.909722222223
223629,True,24,16,5,24,5,34231.98944217687,256.0833333333333,13103.243055555555
223630,False,24,16,5,20,0,-1.0,-1.0,-1.0
223631,False,24,16,5,23,0,-1.0,-1.0,-1.0
223632,True,24,16,5,24,3,26014.06463750315,204.33333333333334,12968.305555555555
223633,True,24,16,5,24,5,1168.1918257369618,291.0833333333333,14150.326388888885
223634,True,24,16,5,24,4,1655.797583467462,307.4583333333333,15405.331597222224
223635,False,24,16,5,22,0,-1.0,-1.0,-1.0
223636,True,24,16,5,24,4,5444.377396099064,254.29166666666666,13589.039930555555
223637,True,24,16,5,24,3,9132.869089506174,369.0833333333333,22247.15972222222
223638,False,24,16,5,23,0,-1.0,-1.0,-1.0
223639,False,24,16,5,19,0,-1.0,-1.0,-1.0
223640,True,24,16,5,24,4,4187.6635546875,238.125,10664.442708333334
223641,True,24,16,5,24,6,27929.281793272865,288.5833333333333,19273.493055555555
223642,False,24,16,5,23,0,-1.0,-1.0,-1.0
223643,True,24,16,5,24,2,13011.2474932831,367.125,17391.442708333332
223644,True,24,16,5,24,3,9722.419517510709,212.04166666666666,13278.039930555557
223645,True,24,16,5,24,3,44794.48094608215,295.6666666666667,15696.97222222222
223646,True,24,16,5,24,4,5292.829100811775,286.5,18541.333333333332
223647,True,24,16,5,24,2,163.4707998559079,324.5416666666667,30044.91493055555
223648,True,24,16,5,24,4,662.8228389845522,250.66666666666666,18615.88888888889
223649,True,24,16,5,24,4,4885.262861394557,277.2083333333333,21362.831597222223
223650,True,24,16,5,24,3,34256.483966668435,337.5416666666667,11980.831597222224
223651,True,24,16,5,24,3,35.20677766579878,392.125,42975.109375
223652,True,24,16,5,24,5,8185.640562131519,190.5,10319.416666666666
223653,True,24,16,5,24,4,39642.591875,324.9166666666667,17012.659722222223
223654,True,24,16,5,24,4,2606.6046425616296,300.4166666666667,18252.49305555555
223655,True,24,16,5,24,3,2089.3724017647905,369.4166666666667,19504.409722222223
223656,True,24,16,5,24,5,15997.488988321993,245.0,16320.75
223657,True,24,16,5,24,3,6228.455886558328,242.45833333333334,10734.08159722222
223658,True,24,16,5,24,4,727.913683833008,286.1666666666667,15782.138888888889
223659,True,24,16,5,24,3,69.86214831727331,356.1666666666667,17781.722222222223
223660,True,24,16,5,24,5,90924.95084444445,193.375,12446.067708333334
223661,True,24,16,5,24,3,16546.074763164528,285.25,17820.854166666668
223662,True,24,16,5,24,4,52784.35792380886,254.04166666666666,16913.12326388889
223663,True,24,16,5,24,3,2620.399621769124,298.2916666666667,18225.03993055556
223664,True,24,16,5,24,5,9257.67321111111,256.5,20208.5
223665,True,24,16,5,24,5,10536.0989877551,215.58333333333334,7412.743055555555
223666,True,24,16,5,24,3,70825.26685641643,265.0833333333333,23239.82638888889
223667,True,24,16,5,24,2,9.74032817500583,332.375,25131.817708333332
223668,True,24,16,5,24,4,5669.535743693311,225.375,13382.901041666666
223669,True,24,16,5,24,4,18270.26645833333,289.0416666666667,10798.123263888889
223670,False,24,16,5,21,0,-1.0,-1.0,-1.0
223671,True,24,16,5,24,3,27171.247582503984,381.6666666666667,24942.05555555556
223672,True,24,16,5,24,3,17497.45279132023,259.25,17910.354166666668
223673,True,24,16,5,24,4,44243.879268264594,267.9583333333333,14665.289930555555
223674,True,24,16,5,24,4,4848.565438158153,357.8333333333333,26085.13888888889
223675,True,24,16,5,24,3,24624.45518225375,356.125,14112.359375
223676,True,24,16,5,24,4,1323.9390046591552,265.4166666666667,12896.993055555557
223677,False,24,16,5,23,0,-1.0,-1.0,-1.0
223678,True,24,16,5,24,3,4087.9477976540416,324.25,13511.270833333334
223679,False,24,16,5,21,0,-1.0,-1.0,-1.0
223680,True,24,16,5,24,4,2502.6152476615653,252.0,22001.5
223681,True,24,16,5,24,3,35601.51000125976,282.4583333333333,13391.914930555557
223682,True,24,16,5,24,4,11800.226246281007,269.875,16723.109375
223683,False,24,16,5,19,0,-1.0,-1.0,-1.0
223684,True,24,16,5,24,4,12942.282368463011,268.75,12781.9375
223685,True,24,16,5,24,5,43490.70280408163,287.875,19060.526041666668
223686,True,24,16,5,24,4,661.6301822257828,200.45833333333334,7506.664930555555
223687,True,24,16,5,24,3,2534.8831866385985,351.625,18554.234375
223688,True,24,16,5,24,4,17454.5498046875,246.0,16471.916666666668
223689,True,24,16,5,24,6,25917.803125000002,279.3333333333333,15312.305555555557
223690,True,24,16,5,24,5,5005.47948234051,305.3333333333333,15420.888888888889
223691,True,24,16,5,24,3,4984.936603659088,310.4583333333333,29876.16493055555
223692,True,24,16,5,24,4,24390.6276554528,335.7083333333333,19768.623263888887
223693,True,24,16,5,24,4,49240.9963671875,251.5,11128.833333333334
223694,True,24,16,5,24,2,1716.6060204475307,284.25,8818.1875
223695,True,24,16,5,24,2,12.72111111111111,398.0,40923.666666666664
223696,True,24,16,5,24,4,7201.1760915355735,282.9583333333333,20778.789930555555
223697,True,24,16,5,24,4,1121.4918622448981,344.0833333333333,34156.243055555555
223698,True,24,16,5,24,3,14785.2049365356,221.41666666666666,13909.07638888889
223699,True,24,16,5,24,3,5171.992581192256,429.7083333333333,24871.78993055556
223700,True,24,16,5,24,4,6075.878602873441,284.9583333333333,21057.873263888887
223701,True,24,16,5,24,4,60534.465595503825,402.0416666666667,15437.62326388889
223702,True,24,16,5,24,3,3204.969259294252,242.16666666666666,10838.47222222222
223703,True,24,16,5,24,3,11255.54960075944,346.9166666666667,7680.243055555555
223704,True,24,16,5,24,5,45883.7197723356,281.5833333333333,18970.576388888887
223705,True,24,16,5,24,5,20177.43548662131,294.7916666666667,15953.248263888889
223706,False,24,16,5,20,0,-1.0,-1.0,-1.0
223707,False,24,16,5,20,0,-1.0,-1.0,-1.0
223708,True,24,16,5,24,4,22844.320242346937,217.83333333333334,8511.47222222222
223709,True,24,16,5,24,4,8139.15067628614,295.0416666666667,23809.70659722222
223710,False,24,16,5,23,0,-1.0,-1.0,-1.0
223711,True,24,16,5,24,3,1645.9458864599817,324.2083333333333,19041.831597222223
223712,True,24,16,5,24,3,10487.403223733938,215.54166666666666,11700.831597222224
223713,True,24,16,5,24,5,2119.8100000000004,290.3333333333333,28442.55555555556
223714,False,24,16,5,22,0,-1.0,-1.0,-1.0
223715,False,24,16,5,23,0,-1.0,-1.0,-1.0
223716,True,24,16,5,24,4,11872.460684789541,223.5,11082.666666666666
223717,True,24,16,5,24,4,70812.12459068523,303.5416666666667,28186.41493055556
223718,False,24,16,5,21,0,-1.0,-1.0,-1.0
223719,True,24,16,5,24,3,1221.4407561728397,351.75,32952.104166666664
223720,True,24,16,5,24,3,2597.8704280045354,239.45833333333334,33118.08159722222
223721,True,24,16,5,24,4,2424.174513888889,289.7083333333333,15407.956597222224
223722,False,24,16,5,22,0,-1.0,-1.0,-1.0
223723,True,24,16,5,24,3,1376.011647595252,360.875,22757.609375
223724,False,24,16,5,18,0,-1.0,-1.0,-1.0
223725,True,24,16,5,24,4,23845.81769947562,316.875,30441.026041666668
223726,False,24,16,5,21,0,-1.0,-1.0,-1.0
223727,True,24,16,5,24,2,988.0045508944319,377.25,15249.104166666666
223728,True,24,16,5,24,4,12896.18948873299,270.5,12014.75
223729,True,24,16,5,24,5,33231.961233333335,338.5,28589.0
223730,True,24,16,5,24,5,824.3454817082387,312.2916666666667,30381.53993055555
223731,True,24,16,5,24,3,3770.469202370516,301.0,20869.916666666668
223732,True,24,16,5,24,4,1018.1675878684802,173.79166666666666,16272.748263888889
223733,True,24,16,5,24,3,5062.1219160997725,300.7083333333333,12753.289930555555
223734,False,24,16,5,21,0,-1.0,-1.0,-1.0
223735,False,24,16,5,21,0,-1.0,-1.0,-1.0
223736,True,24,16,5,24,5,11250.07963356009,243.66666666666666,18504.222222222223
223737,True,24,16,5,24,5,54783.44444444445,253.875,22794.859375
223738,True,24,16,5,24,3,255.87315780720004,288.75,8780.104166666666
223739,True,24,16,5,24,3,1229.9916518644493,287.375,8342.567708333334
223740,True,24,16,5,24,4,69722.26088107639,167.16666666666666,13435.722222222224
223741,True,24,16,5,24,4,60470.23407419217,254.625,13423.734375
223742,True,24,16,5,24,3,357.4448580111996,279.25,17719.854166666668
223743,False,24,16,5,23,0,-1.0,-1.0,-1.0
223744,True,24,16,5,24,5,26437.828078798186,264.9583333333333,10976.623263888889
223745,True,24,16,5,24,4,16525.254879535147,346.4583333333333,18366.831597222223
223746,True,24,16,5,24,2,13065.721649906087,233.70833333333334,16307.45659722222
223747,True,24,16,5,24,3,7691.2746599888815,389.7916666666667,22532.331597222223
223748,True,24,16,5,24,4,14793.410817743765,251.66666666666666,14617.305555555555
223749,True,24,16,5,24,4,55495.48564014669,323.4166666666667,27792.49305555555
223750,True,24,16,5,24,4,728.0368987099001,310.4166666666667,22266.24305555556
223751,True,24,16,5,24,3,288.1619821673524,310.4583333333333,11784.164930555557
223752,True,24,16,5,24,4,11876.353178854875,275.4583333333333,24606.331597222223
223753,True,24,16,5,24,4,21842.6282421875,287.375,29670.901041666668
223754,False,24,16,5,21,0,-1.0,-1.0,-1.0
223755,True,24,16,5,24,3,24158.993452695893,352.9166666666667,44389.65972222221
223756,True,24,16,5,24,3,33682.3736404006,241.83333333333334,10802.555555555557
223757,True,24,16,5,24,3,1171.838914399093,273.9583333333333,24317.53993055555
223758,True,24,16,5,24,5,41260.22599753462,284.375,28169.567708333332
223759,True,24,16,5,24,3,26063.234406512824,351.625,18778.567708333332
223760,True,24,16,5,24,3,10856.922586293776,300.1666666666667,14134.555555555557
223761,True,24,16,5,24,6,13903.379870756173,220.0,12100.916666666666
223762,True,24,16,5,24,3,3477.41401920439,221.75,8576.6875
223763,False,24,16,5,22,0,-1.0,-1.0,-1.0
223764,True,24,16,5,24,3,1781.4217753212397,212.125,13902.359375
223765,True,24,16,5,24,6,19285.675038580248,272.9166666666667,36567.15972222221
223766,True,24,16,5,24,4,34313.81540470265,255.33333333333334,14071.388888888889
223767,False,24,16,5,21,0,-1.0,-1.0,-1.0
223768,True,24,16,5,24,3,144.25199577979325,213.25,11183.854166666666
223769,True,24,16,5,24,4,3088.406762595663,277.8333333333333,22227.888888888887
223770,True,24,16,5,24,3,19687.23291842386,303.9166666666667,39222.40972222222
223771,False,24,16,5,23,0,-1.0,-1.0,-1.0
223772,True,24,16,5,24,4,3649.3784732851473,267.7916666666667,21741.08159722222
223773,True,24,16,5,24,6,44242.99762613379,330.875,16243.776041666666
223774,True,24,16,5,24,3,2586.6144571542864,249.41666666666666,11390.90972222222
223775,True,24,16,5,24,2,0.04623585922354804,311.9166666666667,21300.826388888887
223776,True,24,16,5,24,4,54195.7021325822,242.20833333333334,14102.748263888889
223777,True,24,16,5,24,5,14781.234268707482,263.8333333333333,16122.47222222222
223778,True,24,16,5,24,2,382.75915816619363,298.8333333333333,11038.63888888889
223779,True,24,16,5,24,3,1239.614320074066,315.125,16696.526041666668
223780,True,24,16,5,24,4,1826.5907979024946,191.125,14786.109375
223781,True,24,16,5,24,3,3996.0913759763157,424.2916666666667,28029.87326388889
223782,True,24,16,5,24,4,8465.8838110229,313.4583333333333,27211.66493055556
223783,True,24,16,5,24,2,3769.4350615647427,293.8333333333333,21643.05555555556
223784,True,24,16,5,24,6,12506.337509645062,228.95833333333334,13979.456597222224
223785,True,24,16,5,24,3,7281.637098765431,258.25,12382.604166666666
223786,True,24,16,5,24,3,68.86154305426201,375.7083333333333,17892.956597222223
223787,True,24,16,5,24,3,1190.616647161234,381.9583333333333,24856.03993055556
223788,True,24,16,5,24,3,7096.472506928697,210.16666666666666,5376.555555555556
223789,True,24,16,5,24,4,10632.963381076388,327.4166666666667,18336.159722222223
223790,True,24,16,5,24,3,3816.3115873978913,331.3333333333333,15465.555555555557
223791,True,24,16,5,24,3,2952.4963344041316,356.7916666666667,22860.748263888887
223792,True,24,16,5,24,3,15922.069403187203,180.375,9162.734375
223793,True,24,16,5,24,4,1136.348922902494,326.2916666666667,29091.456597222223
223794,True,24,16,5,24,4,966.5160103620283,231.04166666666666,10951.70659722222
223795,True,24,16,5,24,2,1045.7899145755714,343.8333333333333,19087.55555555556
223796,True,24,16,5,24,4,40746.86040913762,272.7083333333333,17974.03993055556
223797,True,24,16,5,24,3,18306.73869079113,291.2916666666667,27023.62326388889
223798,False,24,16,5,23,0,-1.0,-1.0,-1.0
223799,False,24,16,5,23,0,-1.0,-1.0,-1.0
223800,True,24,16,5,24,4,3416.003453443878,237.16666666666666,15907.63888888889
223801,True,24,16,5,24,3,3475.9741272990673,328.1666666666667,6771.3888888888905
223802,False,24,16,5,23,0,-1.0,-1.0,-1.0
223803,True,24,16,5,24,3,128.2696057734768,311.5416666666667,23451.24826388889
223804,True,24,16,5,24,4,9081.150746527775,257.5,8859.25
223805,True,24,16,5,24,4,70771.12428677721,318.5,16283.083333333334
223806,False,24,16,5,23,0,-1.0,-1.0,-1.0
223807,True,24,16,5,24,3,1127.025542771569,284.625,9311.067708333334
223808,True,24,16,5,24,5,43978.77667029479,196.58333333333334,13331.40972222222
223809,True,24,16,5,24,6,72973.61250964504,277.3333333333333,18024.472222222223
223810,False,24,16,5,23,0,-1.0,-1.0,-1.0
223811,True,24,16,5,24,4,2740.587166259841,248.0,13558.833333333334
223812,True,24,16,5,24,3,13239.334548689842,265.7916666666667,16256.748263888889
223813,True,24,16,5,24,5,16423.937777777777,263.4583333333333,15282.164930555557
223814,True,24,16,5,24,3,2581.201456610124,197.04166666666666,5242.12326388889
223815,False,24,16,5,21,0,-1.0,-1.0,-1.0
223816,True,24,16,5,24,3,498.694751511716,205.70833333333334,13184.289930555555
223817,True,24,16,5,24,5,9377.254711111114,257.125,27163.109375
223818,True,24,16,5,24,2,78.11894195641229,368.5,13558.0
223819,False,24,16,5,21,0,-1.0,-1.0,-1.0
223820,True,24,16,5,24,5,8606.875024036282,261.2916666666667,12590.20659722222
223821,True,24,16,5,24,5,44513.484027777784,336.375,23862.734375
223822,True,24,16,5,24,3,21180.197443438203,271.7916666666667,9496.58159722222
223823,True,24,16,5,24,2,45.579547048770586,444.5833333333333,30733.82638888889
223824,True,24,16,5,24,5,6813.4653287981855,280.25,20602.354166666668
223825,True,24,16,5,24,4,22754.273056618476,273.0416666666667,13691.039930555555
223826,False,24,16,5,16,0,-1.0,-1.0,-1.0
223827,True,24,16,5,24,2,1422.3381477165751,339.0,12890.75
223828,True,24,16,5,24,3,3808.3273330813804,228.83333333333334,12722.138888888889
223829,True,24,16,5,24,5,19179.980598639453,297.5416666666667,16045.914930555557
223830,True,24,16,5,24,5,970.8958511337863,283.875,12603.776041666666
223831,True,24,16,5,24,4,18093.20767573696,310.9583333333333,11048.039930555557
223832,True,24,16,5,24,5,15293.285286621316,237.41666666666666,28468.49305555556
223833,True,24,16,5,24,4,3250.6876530612235,252.08333333333334,28554.826388888887
223834,False,24,16,5,23,0,-1.0,-1.0,-1.0
223835,True,24,16,5,24,4,1401.3416484487227,406.3333333333333,20190.638888888887
223836,True,24,16,5,24,5,22318.246844444446,272.375,18107.651041666668
223837,True,24,16,5,24,3,1867.4185802469137,336.5833333333333,18013.57638888889
223838,True,24,16,5,24,2,2404.564958677686,332.5833333333333,14221.65972222222
223839,False,24,16,5,23,0,-1.0,-1.0,-1.0
223840,True,24,16,5,24,3,31978.571581002772,269.8333333333333,7475.88888888889
223841,True,24,16,5,24,4,11759.801557805413,357.875,35240.026041666664
223842,True,24,16,5,24,3,1968.0065621838294,250.375,25297.651041666668
223843,True,24,16,5,24,3,54126.73170622382,331.4166666666667,38876.243055555555
