,success,taskset size,processor count
264664,False,32,16
264665,False,32,16
264666,False,32,16
264667,False,32,16
264668,True,32,16
264669,False,32,16
264670,False,32,16
264671,False,32,16
264672,True,32,16
264673,True,32,16
264674,False,32,16
264675,False,32,16
264676,True,32,16
264677,True,32,16
264678,False,32,16
264679,False,32,16
264680,False,32,16
264681,False,32,16
264682,False,32,16
264683,False,32,16
264684,False,32,16
264685,False,32,16
264686,False,32,16
264687,False,32,16
264688,False,32,16
264689,False,32,16
264690,False,32,16
264691,False,32,16
264692,False,32,16
264693,False,32,16
264694,False,32,16
264695,False,32,16
264696,False,32,16
264697,False,32,16
264698,False,32,16
264699,False,32,16
264700,False,32,16
264701,False,32,16
264702,False,32,16
264703,False,32,16
264704,True,32,16
264705,False,32,16
264706,False,32,16
264707,False,32,16
264708,False,32,16
264709,False,32,16
264710,False,32,16
264711,False,32,16
264712,False,32,16
264713,False,32,16
264714,False,32,16
264715,False,32,16
264716,False,32,16
264717,False,32,16
264718,False,32,16
264719,False,32,16
264720,False,32,16
264721,False,32,16
264722,False,32,16
264723,False,32,16
264724,False,32,16
264725,True,32,16
264726,False,32,16
264727,False,32,16
264728,False,32,16
264729,True,32,16
264730,False,32,16
264731,False,32,16
264732,False,32,16
264733,False,32,16
264734,False,32,16
264735,False,32,16
264736,False,32,16
264737,True,32,16
264738,False,32,16
264739,False,32,16
264740,False,32,16
264741,False,32,16
264742,False,32,16
264743,False,32,16
264744,False,32,16
264745,False,32,16
264746,False,32,16
264747,False,32,16
264748,False,32,16
264749,False,32,16
264750,False,32,16
264751,False,32,16
264752,False,32,16
264753,False,32,16
264754,False,32,16
264755,False,32,16
264756,False,32,16
264757,False,32,16
264758,False,32,16
264759,False,32,16
264760,False,32,16
264761,True,32,16
264762,False,32,16
264763,False,32,16
264764,False,32,16
264765,False,32,16
264766,False,32,16
264767,False,32,16
264768,False,32,16
264769,True,32,16
264770,False,32,16
264771,False,32,16
264772,True,32,16
264773,True,32,16
264774,False,32,16
264775,False,32,16
264776,False,32,16
264777,False,32,16
264778,False,32,16
264779,False,32,16
264780,False,32,16
264781,False,32,16
264782,False,32,16
264783,False,32,16
264784,False,32,16
264785,False,32,16
264786,False,32,16
264787,False,32,16
264788,False,32,16
264789,True,32,16
264790,False,32,16
264791,False,32,16
264792,True,32,16
264793,False,32,16
264794,False,32,16
264795,False,32,16
264796,True,32,16
264797,False,32,16
264798,False,32,16
264799,False,32,16
264800,False,32,16
264801,False,32,16
264802,False,32,16
264803,False,32,16
264804,True,32,16
264805,False,32,16
264806,False,32,16
264807,False,32,16
264808,True,32,16
264809,False,32,16
264810,False,32,16
264811,False,32,16
264812,False,32,16
264813,False,32,16
264814,False,32,16
264815,False,32,16
264816,True,32,16
264817,False,32,16
264818,False,32,16
264819,False,32,16
264820,False,32,16
264821,False,32,16
264822,False,32,16
264823,False,32,16
264824,False,32,16
264825,True,32,16
264826,False,32,16
264827,False,32,16
264828,False,32,16
264829,False,32,16
264830,False,32,16
264831,False,32,16
264832,False,32,16
264833,False,32,16
264834,False,32,16
264835,False,32,16
264836,False,32,16
264837,False,32,16
264838,False,32,16
264839,False,32,16
264840,False,32,16
264841,False,32,16
264842,False,32,16
264843,False,32,16
264844,False,32,16
264845,False,32,16
264846,False,32,16
264847,False,32,16
264848,True,32,16
264849,True,32,16
264850,False,32,16
264851,False,32,16
264852,False,32,16
264853,False,32,16
264854,False,32,16
264855,False,32,16
264856,False,32,16
264857,False,32,16
264858,False,32,16
264859,False,32,16
264860,False,32,16
264861,False,32,16
264862,False,32,16
264863,False,32,16
264864,False,32,16
264865,False,32,16
264866,False,32,16
264867,False,32,16
264868,True,32,16
264869,False,32,16
264870,False,32,16
264871,False,32,16
264872,False,32,16
264873,False,32,16
264874,False,32,16
264875,False,32,16
264876,False,32,16
264877,False,32,16
264878,False,32,16
264879,False,32,16
264880,False,32,16
264881,False,32,16
264882,False,32,16
264883,False,32,16
264884,False,32,16
264885,False,32,16
264886,False,32,16
264887,False,32,16
264888,False,32,16
264889,False,32,16
264890,False,32,16
264891,False,32,16
264892,False,32,16
264893,False,32,16
264894,False,32,16
264895,False,32,16
264896,False,32,16
264897,True,32,16
264898,False,32,16
264899,False,32,16
264900,False,32,16
264901,False,32,16
264902,False,32,16
264903,False,32,16
264904,False,32,16
264905,True,32,16
264906,False,32,16
264907,False,32,16
264908,False,32,16
264909,False,32,16
264910,False,32,16
264911,False,32,16
264912,False,32,16
264913,True,32,16
264914,False,32,16
264915,False,32,16
264916,False,32,16
264917,False,32,16
264918,False,32,16
264919,False,32,16
264920,True,32,16
264921,False,32,16
264922,False,32,16
264923,False,32,16
264924,False,32,16
264925,False,32,16
264926,False,32,16
264927,False,32,16
264928,False,32,16
264929,False,32,16
264930,False,32,16
264931,False,32,16
264932,False,32,16
264933,False,32,16
264934,False,32,16
264935,False,32,16
264936,False,32,16
264937,False,32,16
264938,False,32,16
264939,False,32,16
264940,False,32,16
264941,False,32,16
264942,False,32,16
264943,False,32,16
264944,False,32,16
264945,False,32,16
264946,False,32,16
264947,False,32,16
264948,False,32,16
264949,False,32,16
264950,False,32,16
264951,False,32,16
264952,False,32,16
264953,False,32,16
264954,False,32,16
264955,False,32,16
264956,False,32,16
264957,False,32,16
264958,False,32,16
264959,False,32,16
264960,False,32,16
264961,False,32,16
264962,False,32,16
264963,False,32,16
264964,False,32,16
264965,False,32,16
264966,False,32,16
264967,False,32,16
264968,False,32,16
264969,False,32,16
264970,False,32,16
264971,False,32,16
264972,False,32,16
264973,False,32,16
264974,False,32,16
264975,False,32,16
264976,False,32,16
264977,False,32,16
264978,False,32,16
264979,False,32,16
264980,False,32,16
264981,False,32,16
264982,False,32,16
264983,False,32,16
264984,False,32,16
264985,True,32,16
264986,False,32,16
264987,False,32,16
264988,False,32,16
264989,False,32,16
264990,False,32,16
264991,False,32,16
264992,False,32,16
264993,False,32,16
264994,False,32,16
264995,False,32,16
264996,True,32,16
264997,False,32,16
264998,False,32,16
264999,False,32,16
265000,False,32,16
265001,False,32,16
265002,False,32,16
265003,False,32,16
265004,False,32,16
265005,False,32,16
265006,False,32,16
265007,False,32,16
265008,False,32,16
265009,True,32,16
265010,False,32,16
265011,False,32,16
265012,False,32,16
265013,False,32,16
265014,False,32,16
265015,False,32,16
265016,False,32,16
265017,True,32,16
265018,False,32,16
265019,False,32,16
265020,False,32,16
265021,False,32,16
265022,False,32,16
265023,False,32,16
265024,False,32,16
265025,False,32,16
265026,False,32,16
265027,False,32,16
265028,False,32,16
265029,False,32,16
265030,False,32,16
265031,False,32,16
265032,False,32,16
265033,False,32,16
265034,False,32,16
265035,False,32,16
265036,False,32,16
265037,False,32,16
265038,False,32,16
265039,False,32,16
265040,False,32,16
265041,True,32,16
265042,False,32,16
265043,False,32,16
265044,False,32,16
265045,False,32,16
265046,False,32,16
265047,False,32,16
265048,False,32,16
265049,False,32,16
265050,False,32,16
265051,False,32,16
265052,True,32,16
265053,False,32,16
265054,False,32,16
265055,False,32,16
265056,False,32,16
265057,False,32,16
265058,False,32,16
265059,False,32,16
265060,False,32,16
265061,False,32,16
265062,False,32,16
265063,False,32,16
265064,False,32,16
265065,False,32,16
265066,False,32,16
265067,False,32,16
265068,False,32,16
265069,False,32,16
265070,False,32,16
265071,False,32,16
265072,False,32,16
265073,False,32,16
265074,False,32,16
265075,False,32,16
265076,False,32,16
265077,False,32,16
265078,False,32,16
265079,False,32,16
265080,False,32,16
265081,False,32,16
265082,False,32,16
265083,False,32,16
265084,False,32,16
265085,False,32,16
265086,False,32,16
265087,False,32,16
265088,False,32,16
265089,False,32,16
265090,False,32,16
265091,False,32,16
265092,False,32,16
265093,False,32,16
265094,False,32,16
265095,False,32,16
265096,False,32,16
265097,False,32,16
265098,False,32,16
265099,False,32,16
265100,False,32,16
265101,False,32,16
265102,False,32,16
265103,False,32,16
265104,False,32,16
265105,False,32,16
265106,False,32,16
265107,False,32,16
265108,False,32,16
265109,False,32,16
265110,False,32,16
265111,False,32,16
265112,False,32,16
265113,False,32,16
265114,False,32,16
265115,False,32,16
265116,False,32,16
265117,False,32,16
265118,False,32,16
265119,False,32,16
265120,False,32,16
265121,False,32,16
265122,False,32,16
265123,False,32,16
265124,False,32,16
265125,False,32,16
265126,False,32,16
265127,False,32,16
265128,False,32,16
265129,True,32,16
265130,False,32,16
265131,False,32,16
265132,False,32,16
265133,False,32,16
265134,False,32,16
265135,False,32,16
265136,False,32,16
265137,False,32,16
265138,False,32,16
265139,False,32,16
265140,False,32,16
265141,False,32,16
265142,False,32,16
265143,False,32,16
265144,False,32,16
265145,False,32,16
265146,False,32,16
265147,False,32,16
265148,False,32,16
265149,False,32,16
265150,False,32,16
265151,False,32,16
265152,False,32,16
265153,False,32,16
265154,False,32,16
265155,False,32,16
265156,False,32,16
265157,False,32,16
265158,False,32,16
265159,False,32,16
265160,False,32,16
265161,False,32,16
265162,False,32,16
265163,False,32,16
265164,False,32,16
265165,False,32,16
265166,False,32,16
265167,False,32,16
265168,False,32,16
265169,False,32,16
265170,False,32,16
265171,False,32,16
265172,False,32,16
265173,False,32,16
265174,False,32,16
265175,False,32,16
265176,False,32,16
265177,False,32,16
265178,False,32,16
265179,False,32,16
265180,False,32,16
265181,True,32,16
265182,False,32,16
265183,False,32,16
265184,False,32,16
265185,False,32,16
265186,False,32,16
265187,False,32,16
265188,False,32,16
265189,True,32,16
265190,False,32,16
265191,False,32,16
265192,False,32,16
265193,False,32,16
265194,False,32,16
265195,False,32,16
265196,True,32,16
265197,False,32,16
265198,False,32,16
265199,False,32,16
265200,False,32,16
265201,False,32,16
265202,False,32,16
265203,False,32,16
265204,True,32,16
265205,False,32,16
265206,False,32,16
265207,False,32,16
265208,True,32,16
265209,False,32,16
265210,False,32,16
265211,False,32,16
265212,False,32,16
265213,False,32,16
265214,False,32,16
265215,False,32,16
265216,False,32,16
265217,False,32,16
265218,False,32,16
265219,False,32,16
265220,False,32,16
265221,False,32,16
265222,False,32,16
265223,False,32,16
265224,False,32,16
265225,False,32,16
265226,False,32,16
265227,False,32,16
265228,False,32,16
265229,False,32,16
265230,False,32,16
265231,False,32,16
265232,False,32,16
265233,False,32,16
265234,False,32,16
265235,False,32,16
265236,False,32,16
265237,True,32,16
265238,False,32,16
265239,False,32,16
265240,False,32,16
265241,False,32,16
265242,False,32,16
265243,False,32,16
265244,False,32,16
265245,False,32,16
265246,False,32,16
265247,False,32,16
265248,False,32,16
265249,True,32,16
265250,False,32,16
265251,False,32,16
265252,False,32,16
265253,False,32,16
265254,False,32,16
265255,False,32,16
265256,True,32,16
265257,False,32,16
265258,False,32,16
265259,False,32,16
265260,False,32,16
265261,False,32,16
265262,False,32,16
265263,False,32,16
265264,True,32,16
265265,False,32,16
265266,False,32,16
265267,False,32,16
265268,False,32,16
265269,False,32,16
265270,False,32,16
265271,False,32,16
265272,False,32,16
265273,False,32,16
265274,False,32,16
265275,False,32,16
265276,False,32,16
265277,True,32,16
265278,False,32,16
265279,False,32,16
265280,True,32,16
265281,False,32,16
265282,False,32,16
265283,False,32,16
265284,False,32,16
265285,False,32,16
265286,False,32,16
265287,False,32,16
265288,False,32,16
265289,False,32,16
265290,False,32,16
265291,False,32,16
265292,False,32,16
265293,False,32,16
265294,False,32,16
265295,False,32,16
265296,True,32,16
265297,False,32,16
265298,False,32,16
265299,False,32,16
265300,False,32,16
265301,False,32,16
265302,False,32,16
265303,False,32,16
265304,False,32,16
265305,False,32,16
265306,False,32,16
265307,False,32,16
265308,False,32,16
265309,False,32,16
265310,False,32,16
265311,False,32,16
265312,False,32,16
265313,True,32,16
265314,False,32,16
265315,False,32,16
265316,False,32,16
265317,True,32,16
265318,False,32,16
265319,False,32,16
265320,False,32,16
265321,False,32,16
265322,False,32,16
265323,False,32,16
265324,False,32,16
265325,False,32,16
265326,False,32,16
265327,False,32,16
265328,False,32,16
265329,True,32,16
265330,False,32,16
265331,False,32,16
265332,False,32,16
265333,False,32,16
265334,False,32,16
265335,False,32,16
265336,False,32,16
265337,False,32,16
265338,False,32,16
265339,False,32,16
265340,False,32,16
265341,False,32,16
265342,False,32,16
265343,False,32,16
265344,False,32,16
265345,False,32,16
265346,False,32,16
265347,False,32,16
265348,False,32,16
265349,True,32,16
265350,False,32,16
265351,False,32,16
265352,False,32,16
265353,True,32,16
265354,False,32,16
265355,False,32,16
265356,False,32,16
265357,False,32,16
265358,False,32,16
265359,False,32,16
265360,False,32,16
265361,False,32,16
265362,False,32,16
265363,False,32,16
265364,False,32,16
265365,False,32,16
265366,False,32,16
265367,False,32,16
265368,False,32,16
265369,False,32,16
265370,False,32,16
265371,False,32,16
265372,False,32,16
265373,False,32,16
265374,False,32,16
265375,False,32,16
265376,False,32,16
265377,True,32,16
265378,False,32,16
265379,False,32,16
265380,False,32,16
265381,False,32,16
265382,False,32,16
265383,False,32,16
265384,True,32,16
265385,False,32,16
265386,False,32,16
265387,False,32,16
265388,False,32,16
265389,True,32,16
265390,False,32,16
265391,False,32,16
265392,False,32,16
265393,False,32,16
265394,False,32,16
265395,False,32,16
265396,False,32,16
265397,True,32,16
265398,False,32,16
265399,False,32,16
265400,False,32,16
265401,False,32,16
265402,False,32,16
265403,False,32,16
265404,False,32,16
265405,False,32,16
265406,False,32,16
265407,False,32,16
265408,False,32,16
265409,False,32,16
265410,False,32,16
265411,False,32,16
265412,False,32,16
265413,False,32,16
265414,False,32,16
265415,False,32,16
265416,False,32,16
265417,False,32,16
265418,False,32,16
265419,False,32,16
265420,True,32,16
265421,True,32,16
265422,False,32,16
265423,False,32,16
265424,False,32,16
265425,False,32,16
265426,False,32,16
265427,False,32,16
265428,False,32,16
265429,False,32,16
265430,False,32,16
265431,False,32,16
265432,False,32,16
265433,False,32,16
265434,False,32,16
265435,False,32,16
265436,False,32,16
265437,False,32,16
265438,False,32,16
265439,False,32,16
265440,False,32,16
265441,False,32,16
265442,False,32,16
265443,False,32,16
265444,False,32,16
265445,False,32,16
265446,False,32,16
265447,False,32,16
265448,False,32,16
265449,False,32,16
265450,False,32,16
265451,False,32,16
265452,True,32,16
265453,False,32,16
265454,False,32,16
265455,False,32,16
265456,False,32,16
265457,False,32,16
265458,False,32,16
265459,False,32,16
265460,True,32,16
265461,False,32,16
265462,False,32,16
265463,False,32,16
265464,False,32,16
265465,False,32,16
265466,False,32,16
265467,False,32,16
265468,False,32,16
265469,False,32,16
265470,False,32,16
265471,False,32,16
265472,False,32,16
265473,True,32,16
265474,False,32,16
265475,False,32,16
265476,False,32,16
265477,False,32,16
265478,False,32,16
265479,False,32,16
265480,False,32,16
265481,True,32,16
265482,False,32,16
265483,False,32,16
265484,False,32,16
265485,False,32,16
265486,False,32,16
265487,False,32,16
265488,False,32,16
265489,False,32,16
265490,False,32,16
265491,False,32,16
265492,False,32,16
265493,False,32,16
265494,False,32,16
265495,False,32,16
265496,False,32,16
265497,False,32,16
265498,False,32,16
265499,False,32,16
265500,False,32,16
265501,True,32,16
265502,False,32,16
265503,False,32,16
265504,False,32,16
265505,False,32,16
265506,False,32,16
265507,False,32,16
265508,False,32,16
265509,True,32,16
265510,False,32,16
265511,False,32,16
265512,False,32,16
265513,True,32,16
265514,False,32,16
265515,False,32,16
265516,False,32,16
265517,False,32,16
265518,False,32,16
265519,False,32,16
265520,False,32,16
265521,True,32,16
265522,False,32,16
265523,False,32,16
265524,False,32,16
265525,False,32,16
265526,False,32,16
265527,False,32,16
265528,False,32,16
265529,False,32,16
265530,False,32,16
265531,False,32,16
265532,False,32,16
265533,False,32,16
265534,False,32,16
265535,False,32,16
265536,False,32,16
265537,False,32,16
265538,False,32,16
265539,False,32,16
265540,False,32,16
265541,False,32,16
265542,False,32,16
265543,False,32,16
265544,False,32,16
265545,False,32,16
265546,False,32,16
265547,False,32,16
265548,True,32,16
265549,False,32,16
265550,False,32,16
265551,False,32,16
265552,False,32,16
265553,False,32,16
265554,False,32,16
265555,False,32,16
265556,False,32,16
265557,True,32,16
265558,False,32,16
265559,False,32,16
265560,False,32,16
265561,False,32,16
265562,False,32,16
265563,False,32,16
265564,False,32,16
265565,True,32,16
265566,False,32,16
265567,False,32,16
265568,True,32,16
265569,False,32,16
265570,False,32,16
265571,False,32,16
265572,False,32,16
265573,False,32,16
265574,False,32,16
265575,False,32,16
265576,False,32,16
265577,True,32,16
265578,False,32,16
265579,False,32,16
265580,True,32,16
265581,False,32,16
265582,False,32,16
265583,False,32,16
265584,False,32,16
265585,False,32,16
265586,False,32,16
265587,False,32,16
265588,False,32,16
265589,False,32,16
265590,False,32,16
265591,False,32,16
265592,False,32,16
265593,False,32,16
265594,False,32,16
265595,False,32,16
265596,True,32,16
265597,False,32,16
265598,False,32,16
265599,False,32,16
265600,False,32,16
265601,False,32,16
265602,False,32,16
265603,False,32,16
265604,False,32,16
265605,True,32,16
265606,False,32,16
265607,False,32,16
265608,False,32,16
265609,False,32,16
265610,False,32,16
265611,False,32,16
265612,False,32,16
265613,False,32,16
265614,False,32,16
265615,False,32,16
265616,True,32,16
265617,False,32,16
265618,False,32,16
265619,False,32,16
265620,False,32,16
265621,False,32,16
265622,False,32,16
265623,False,32,16
265624,False,32,16
265625,False,32,16
265626,False,32,16
265627,False,32,16
265628,False,32,16
265629,False,32,16
265630,False,32,16
265631,False,32,16
265632,False,32,16
265633,False,32,16
265634,False,32,16
265635,False,32,16
265636,True,32,16
265637,False,32,16
265638,False,32,16
265639,False,32,16
265640,False,32,16
265641,False,32,16
265642,False,32,16
265643,False,32,16
265644,False,32,16
265645,False,32,16
265646,False,32,16
265647,False,32,16
265648,False,32,16
265649,False,32,16
265650,False,32,16
265651,False,32,16
265652,True,32,16
265653,False,32,16
265654,False,32,16
265655,False,32,16
265656,False,32,16
265657,False,32,16
265658,False,32,16
265659,False,32,16
265660,True,32,16
265661,False,32,16
265662,False,32,16
265663,False,32,16
265664,False,32,16
265665,False,32,16
265666,False,32,16
265667,False,32,16
265668,False,32,16
265669,False,32,16
265670,False,32,16
265671,False,32,16
265672,False,32,16
265673,False,32,16
265674,False,32,16
265675,False,32,16
265676,False,32,16
265677,False,32,16
265678,False,32,16
265679,False,32,16
265680,False,32,16
265681,True,32,16
265682,False,32,16
265683,False,32,16
265684,False,32,16
265685,False,32,16
265686,False,32,16
265687,False,32,16
265688,False,32,16
265689,False,32,16
265690,False,32,16
265691,False,32,16
265692,True,32,16
265693,False,32,16
265694,False,32,16
265695,False,32,16
265696,False,32,16
265697,False,32,16
265698,False,32,16
265699,False,32,16
265700,False,32,16
265701,False,32,16
265702,False,32,16
265703,False,32,16
265704,False,32,16
265705,False,32,16
265706,False,32,16
265707,False,32,16
265708,False,32,16
265709,False,32,16
265710,False,32,16
265711,False,32,16
265712,False,32,16
265713,False,32,16
265714,False,32,16
265715,False,32,16
265716,False,32,16
265717,True,32,16
265718,False,32,16
265719,False,32,16
265720,False,32,16
265721,False,32,16
265722,False,32,16
265723,False,32,16
265724,False,32,16
265725,False,32,16
265726,False,32,16
265727,False,32,16
265728,True,32,16
265729,False,32,16
265730,False,32,16
265731,False,32,16
265732,False,32,16
265733,True,32,16
265734,False,32,16
265735,False,32,16
265736,True,32,16
265737,False,32,16
265738,False,32,16
265739,False,32,16
265740,True,32,16
265741,False,32,16
265742,False,32,16
265743,False,32,16
265744,False,32,16
265745,False,32,16
265746,False,32,16
265747,False,32,16
265748,False,32,16
265749,False,32,16
265750,False,32,16
265751,False,32,16
265752,False,32,16
265753,False,32,16
265754,False,32,16
265755,False,32,16
265756,False,32,16
265757,False,32,16
265758,False,32,16
265759,False,32,16
265760,False,32,16
265761,False,32,16
265762,False,32,16
265763,False,32,16
265764,False,32,16
265765,True,32,16
265766,False,32,16
265767,False,32,16
265768,True,32,16
265769,False,32,16
265770,False,32,16
265771,False,32,16
265772,False,32,16
265773,False,32,16
265774,False,32,16
265775,False,32,16
265776,False,32,16
265777,False,32,16
265778,False,32,16
265779,False,32,16
265780,False,32,16
265781,False,32,16
265782,False,32,16
265783,False,32,16
265784,False,32,16
265785,False,32,16
265786,False,32,16
265787,False,32,16
265788,False,32,16
265789,False,32,16
265790,False,32,16
265791,False,32,16
265792,False,32,16
265793,False,32,16
265794,False,32,16
265795,False,32,16
265796,False,32,16
265797,False,32,16
265798,False,32,16
265799,False,32,16
265800,False,32,16
265801,False,32,16
265802,False,32,16
265803,False,32,16
265804,False,32,16
265805,False,32,16
265806,False,32,16
265807,False,32,16
265808,True,32,16
265809,False,32,16
265810,False,32,16
265811,False,32,16
265812,False,32,16
265813,False,32,16
265814,False,32,16
265815,False,32,16
265816,False,32,16
265817,False,32,16
265818,False,32,16
265819,False,32,16
265820,False,32,16
265821,True,32,16
265822,False,32,16
265823,False,32,16
265824,False,32,16
265825,False,32,16
265826,False,32,16
265827,False,32,16
265828,False,32,16
265829,True,32,16
265830,False,32,16
265831,False,32,16
265832,False,32,16
265833,False,32,16
265834,False,32,16
265835,False,32,16
265836,False,32,16
265837,False,32,16
265838,False,32,16
265839,False,32,16
265840,True,32,16
265841,False,32,16
265842,False,32,16
265843,False,32,16
265844,False,32,16
265845,False,32,16
265846,False,32,16
265847,False,32,16
265848,False,32,16
265849,False,32,16
265850,False,32,16
265851,False,32,16
265852,False,32,16
265853,False,32,16
265854,False,32,16
265855,False,32,16
265856,False,32,16
265857,False,32,16
265858,False,32,16
265859,False,32,16
265860,False,32,16
265861,False,32,16
265862,False,32,16
265863,False,32,16
265864,False,32,16
265865,False,32,16
265866,False,32,16
265867,False,32,16
265868,False,32,16
265869,False,32,16
265870,False,32,16
265871,False,32,16
265872,False,32,16
265873,False,32,16
265874,False,32,16
265875,False,32,16
265876,False,32,16
265877,False,32,16
265878,False,32,16
265879,False,32,16
265880,False,32,16
265881,True,32,16
265882,False,32,16
265883,False,32,16
265884,False,32,16
265885,False,32,16
265886,False,32,16
265887,False,32,16
265888,False,32,16
265889,False,32,16
265890,False,32,16
265891,False,32,16
265892,False,32,16
265893,False,32,16
265894,False,32,16
265895,False,32,16
265896,False,32,16
265897,False,32,16
265898,False,32,16
265899,False,32,16
265900,False,32,16
265901,True,32,16
265902,False,32,16
265903,False,32,16
265904,True,32,16
265905,True,32,16
265906,False,32,16
265907,False,32,16
265908,False,32,16
265909,False,32,16
265910,False,32,16
265911,False,32,16
265912,False,32,16
265913,False,32,16
265914,False,32,16
265915,False,32,16
265916,False,32,16
265917,False,32,16
265918,False,32,16
265919,False,32,16
265920,False,32,16
265921,False,32,16
265922,False,32,16
265923,False,32,16
265924,False,32,16
265925,True,32,16
265926,False,32,16
265927,False,32,16
265928,False,32,16
265929,False,32,16
265930,False,32,16
265931,False,32,16
265932,True,32,16
265933,False,32,16
265934,False,32,16
265935,False,32,16
265936,False,32,16
265937,True,32,16
265938,False,32,16
265939,False,32,16
265940,False,32,16
265941,False,32,16
265942,False,32,16
265943,False,32,16
265944,False,32,16
265945,False,32,16
265946,False,32,16
265947,False,32,16
265948,False,32,16
265949,False,32,16
265950,False,32,16
265951,False,32,16
265952,False,32,16
265953,False,32,16
265954,False,32,16
265955,False,32,16
265956,False,32,16
265957,False,32,16
265958,False,32,16
265959,False,32,16
265960,False,32,16
265961,True,32,16
265962,False,32,16
265963,False,32,16
265964,False,32,16
265965,False,32,16
265966,False,32,16
265967,False,32,16
265968,False,32,16
265969,False,32,16
265970,False,32,16
265971,False,32,16
265972,False,32,16
265973,False,32,16
265974,False,32,16
265975,False,32,16
265976,False,32,16
265977,False,32,16
265978,False,32,16
265979,False,32,16
265980,False,32,16
265981,False,32,16
265982,False,32,16
265983,False,32,16
265984,False,32,16
265985,True,32,16
265986,False,32,16
265987,False,32,16
265988,False,32,16
265989,False,32,16
265990,False,32,16
265991,False,32,16
265992,False,32,16
265993,False,32,16
265994,False,32,16
265995,False,32,16
265996,False,32,16
265997,True,32,16
265998,False,32,16
265999,False,32,16
266000,False,32,16
266001,False,32,16
266002,False,32,16
266003,False,32,16
266004,False,32,16
266005,False,32,16
266006,False,32,16
266007,False,32,16
266008,False,32,16
266009,True,32,16
266010,False,32,16
266011,False,32,16
266012,False,32,16
266013,False,32,16
266014,False,32,16
266015,False,32,16
266016,False,32,16
266017,False,32,16
266018,False,32,16
266019,False,32,16
266020,False,32,16
266021,False,32,16
266022,False,32,16
266023,False,32,16
266024,False,32,16
266025,True,32,16
266026,False,32,16
266027,False,32,16
266028,False,32,16
266029,False,32,16
266030,False,32,16
266031,False,32,16
266032,False,32,16
266033,False,32,16
266034,False,32,16
266035,False,32,16
266036,False,32,16
266037,True,32,16
266038,False,32,16
266039,False,32,16
266040,True,32,16
266041,False,32,16
266042,False,32,16
266043,False,32,16
266044,False,32,16
266045,False,32,16
266046,False,32,16
266047,False,32,16
266048,False,32,16
266049,False,32,16
266050,False,32,16
266051,False,32,16
266052,False,32,16
266053,False,32,16
266054,False,32,16
266055,False,32,16
266056,False,32,16
266057,False,32,16
266058,False,32,16
266059,False,32,16
266060,False,32,16
266061,False,32,16
266062,False,32,16
266063,False,32,16
266064,True,32,16
266065,True,32,16
266066,False,32,16
266067,False,32,16
266068,False,32,16
266069,False,32,16
266070,False,32,16
266071,False,32,16
266072,False,32,16
266073,False,32,16
266074,False,32,16
266075,False,32,16
266076,False,32,16
266077,True,32,16
266078,False,32,16
266079,False,32,16
266080,False,32,16
266081,False,32,16
266082,False,32,16
266083,False,32,16
266084,False,32,16
266085,True,32,16
266086,False,32,16
266087,False,32,16
266088,False,32,16
266089,False,32,16
266090,False,32,16
266091,False,32,16
266092,False,32,16
266093,False,32,16
266094,False,32,16
266095,False,32,16
266096,False,32,16
266097,False,32,16
266098,False,32,16
266099,False,32,16
266100,False,32,16
266101,False,32,16
266102,False,32,16
266103,False,32,16
266104,False,32,16
266105,False,32,16
266106,False,32,16
266107,False,32,16
266108,False,32,16
266109,True,32,16
266110,False,32,16
266111,False,32,16
266112,False,32,16
266113,False,32,16
266114,False,32,16
266115,False,32,16
266116,False,32,16
266117,False,32,16
266118,False,32,16
266119,False,32,16
266120,True,32,16
266121,False,32,16
266122,False,32,16
266123,False,32,16
266124,True,32,16
266125,False,32,16
266126,False,32,16
266127,False,32,16
266128,False,32,16
266129,True,32,16
266130,False,32,16
266131,False,32,16
266132,False,32,16
266133,False,32,16
266134,False,32,16
266135,False,32,16
266136,False,32,16
266137,False,32,16
266138,False,32,16
266139,False,32,16
266140,False,32,16
266141,False,32,16
266142,False,32,16
266143,False,32,16
266144,False,32,16
266145,False,32,16
266146,False,32,16
266147,False,32,16
266148,False,32,16
266149,False,32,16
266150,False,32,16
266151,False,32,16
266152,False,32,16
266153,False,32,16
266154,False,32,16
266155,False,32,16
266156,False,32,16
266157,True,32,16
266158,False,32,16
266159,False,32,16
266160,False,32,16
266161,True,32,16
266162,False,32,16
266163,False,32,16
266164,False,32,16
266165,False,32,16
266166,False,32,16
266167,False,32,16
266168,False,32,16
266169,False,32,16
266170,False,32,16
266171,False,32,16
266172,True,32,16
266173,False,32,16
266174,False,32,16
266175,False,32,16
266176,False,32,16
266177,True,32,16
266178,False,32,16
266179,False,32,16
266180,False,32,16
266181,True,32,16
266182,False,32,16
266183,False,32,16
266184,False,32,16
266185,False,32,16
266186,False,32,16
266187,False,32,16
266188,False,32,16
266189,False,32,16
266190,False,32,16
266191,False,32,16
266192,False,32,16
266193,True,32,16
266194,False,32,16
266195,False,32,16
266196,False,32,16
266197,True,32,16
266198,False,32,16
266199,False,32,16
266200,False,32,16
266201,False,32,16
266202,False,32,16
266203,False,32,16
266204,False,32,16
266205,False,32,16
266206,False,32,16
266207,False,32,16
266208,False,32,16
266209,False,32,16
266210,False,32,16
266211,False,32,16
266212,False,32,16
266213,False,32,16
266214,False,32,16
266215,False,32,16
266216,False,32,16
266217,False,32,16
