,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
293765,True,40,16,3,40,4,2941.240743693311,453.875,49293.009375
293766,False,40,16,3,27,0,-1.0,-1.0,-1.0
293767,False,40,16,3,36,0,-1.0,-1.0,-1.0
293768,False,40,16,3,30,0,-1.0,-1.0,-1.0
293769,True,40,16,3,40,4,5893.903382582199,370.225,67949.824375
293770,False,40,16,3,21,0,-1.0,-1.0,-1.0
293771,True,40,16,3,40,3,6024.186491799047,383.875,50676.409375
293772,True,40,16,3,40,5,2787.6939323129254,282.025,43336.524375
293773,True,40,16,3,40,5,18456.90476281179,311.325,61696.969375
293774,False,40,16,3,20,0,-1.0,-1.0,-1.0
293775,False,40,16,3,34,0,-1.0,-1.0,-1.0
293776,False,40,16,3,18,0,-1.0,-1.0,-1.0
293777,True,40,16,3,40,4,6689.699351969954,382.55,61828.2975
293778,False,40,16,3,20,0,-1.0,-1.0,-1.0
293779,False,40,16,3,21,0,-1.0,-1.0,-1.0
293780,True,40,16,3,40,4,19049.470040745466,330.35,49167.777500000004
293781,True,40,16,3,40,3,13887.283410129683,350.6,55178.64
293782,True,40,16,3,40,4,6365.762336368088,363.8,50661.61
293783,False,40,16,3,19,0,-1.0,-1.0,-1.0
293784,False,40,16,3,25,0,-1.0,-1.0,-1.0
293785,True,40,16,3,40,4,617.9604102891154,418.625,53744.384375
293786,False,40,16,3,36,0,-1.0,-1.0,-1.0
293787,True,40,16,3,40,4,13114.64392080874,408.875,66435.509375
293788,False,40,16,3,28,0,-1.0,-1.0,-1.0
293789,True,40,16,3,40,3,2748.0345453337586,328.375,59104.534375
293790,False,40,16,3,37,0,-1.0,-1.0,-1.0
293791,False,40,16,3,13,0,-1.0,-1.0,-1.0
293792,False,40,16,3,30,0,-1.0,-1.0,-1.0
293793,True,40,16,3,40,4,4485.886876682965,340.975,57323.174375
293794,False,40,16,3,27,0,-1.0,-1.0,-1.0
293795,False,40,16,3,35,0,-1.0,-1.0,-1.0
293796,False,40,16,3,34,0,-1.0,-1.0,-1.0
293797,True,40,16,3,40,4,8102.9880555555565,363.175,58418.494374999995
293798,False,40,16,3,29,0,-1.0,-1.0,-1.0
293799,False,40,16,3,36,0,-1.0,-1.0,-1.0
293800,False,40,16,3,19,0,-1.0,-1.0,-1.0
293801,True,40,16,3,40,3,1459.528466868228,334.675,43091.869374999995
293802,False,40,16,3,19,0,-1.0,-1.0,-1.0
293803,False,40,16,3,36,0,-1.0,-1.0,-1.0
293804,True,40,16,3,40,4,62765.89182743764,358.175,41013.94437500001
293805,True,40,16,3,40,3,14100.079390146684,423.45,64359.7975
293806,False,40,16,3,35,0,-1.0,-1.0,-1.0
293807,False,40,16,3,35,0,-1.0,-1.0,-1.0
293808,False,40,16,3,26,0,-1.0,-1.0,-1.0
293809,True,40,16,3,40,4,10166.206131218112,385.45,57233.4975
293810,False,40,16,3,37,0,-1.0,-1.0,-1.0
293811,False,40,16,3,25,0,-1.0,-1.0,-1.0
293812,False,40,16,3,18,0,-1.0,-1.0,-1.0
293813,True,40,16,3,40,3,93483.12502152423,366.825,51043.844375
293814,False,40,16,3,36,0,-1.0,-1.0,-1.0
293815,False,40,16,3,28,0,-1.0,-1.0,-1.0
293816,True,40,16,3,40,5,26552.94039546485,368.9,61288.69
293817,True,40,16,3,40,4,9969.216944444444,319.425,61882.344374999986
293818,True,40,16,3,40,4,2977.7301499043933,404.525,60376.04937499999
293819,False,40,16,3,33,0,-1.0,-1.0,-1.0
293820,True,40,16,3,40,5,5815.575768367347,344.4,50675.340000000004
293821,True,40,16,3,40,5,62039.603770038106,361.2,64734.26000000001
293822,True,40,16,3,40,3,32251.185163708957,385.25,51035.3375
293823,False,40,16,3,34,0,-1.0,-1.0,-1.0
293824,True,40,16,3,40,4,6591.0375485260765,341.675,48190.469375
293825,True,40,16,3,40,4,20288.474393197277,386.775,73074.624375
293826,False,40,16,3,23,0,-1.0,-1.0,-1.0
293827,False,40,16,3,33,0,-1.0,-1.0,-1.0
293828,True,40,16,3,40,5,1947.1692955782314,384.725,65980.799375
293829,True,40,16,3,40,4,45566.18451353459,362.45,66499.5475
293830,False,40,16,3,23,0,-1.0,-1.0,-1.0
293831,True,40,16,3,40,4,556.8386791086333,402.95,51948.0475
293832,False,40,16,3,33,0,-1.0,-1.0,-1.0
293833,False,40,16,3,27,0,-1.0,-1.0,-1.0
293834,False,40,16,3,35,0,-1.0,-1.0,-1.0
293835,True,40,16,3,40,3,1225.1385794722357,464.2,46961.21
293836,True,40,16,3,40,3,4081.0670006909013,396.4,65733.98999999999
293837,True,40,16,3,40,4,11790.76048185941,335.125,41302.609375
293838,False,40,16,3,21,0,-1.0,-1.0,-1.0
293839,True,40,16,3,40,3,351.31180202122005,435.825,65531.69437500001
293840,True,40,16,3,40,4,11727.47551734694,345.025,49524.52437499999
293841,True,40,16,3,40,5,28353.03179274376,376.725,66577.949375
293842,False,40,16,3,35,0,-1.0,-1.0,-1.0
293843,False,40,16,3,22,0,-1.0,-1.0,-1.0
293844,True,40,16,3,40,4,9000.281143764174,338.9,54446.740000000005
293845,True,40,16,3,40,4,14811.32184489796,373.175,73022.594375
293846,True,40,16,3,40,2,6218.931287597252,316.975,43070.324375000004
293847,False,40,16,3,36,0,-1.0,-1.0,-1.0
293848,True,40,16,3,40,5,11748.872119274376,305.65,47698.127499999995
293849,False,40,16,3,22,0,-1.0,-1.0,-1.0
293850,True,40,16,3,40,5,199.5234181390797,360.825,52425.894374999996
293851,False,40,16,3,24,0,-1.0,-1.0,-1.0
293852,True,40,16,3,40,3,17729.728144368855,294.95,48383.7475
293853,True,40,16,3,40,5,19003.222981859413,355.675,65002.919375
293854,False,40,16,3,25,0,-1.0,-1.0,-1.0
293855,False,40,16,3,30,0,-1.0,-1.0,-1.0
293856,True,40,16,3,40,5,3229.3769061224493,321.95,57330.8975
293857,False,40,16,3,29,0,-1.0,-1.0,-1.0
293858,False,40,16,3,33,0,-1.0,-1.0,-1.0
293859,False,40,16,3,37,0,-1.0,-1.0,-1.0
293860,True,40,16,3,40,4,4591.99513065122,323.525,35847.299374999995
293861,True,40,16,3,40,3,43429.1579296875,392.45,78298.2975
293862,False,40,16,3,16,0,-1.0,-1.0,-1.0
293863,True,40,16,3,40,3,398.2330838154905,392.475,62047.399375
293864,False,40,16,3,34,0,-1.0,-1.0,-1.0
293865,True,40,16,3,40,5,13768.856093877552,414.15,70023.22750000001
293866,False,40,16,3,34,0,-1.0,-1.0,-1.0
293867,False,40,16,3,18,0,-1.0,-1.0,-1.0
293868,False,40,16,3,26,0,-1.0,-1.0,-1.0
293869,True,40,16,3,40,4,8659.022113605442,464.475,96165.299375
293870,True,40,16,3,40,4,6800.551865839332,361.7,73532.46
293871,False,40,16,3,30,0,-1.0,-1.0,-1.0
293872,False,40,16,3,32,0,-1.0,-1.0,-1.0
293873,True,40,16,3,40,4,3963.0074489795916,406.175,65047.494374999995
293874,False,40,16,3,37,0,-1.0,-1.0,-1.0
293875,False,40,16,3,39,0,-1.0,-1.0,-1.0
293876,False,40,16,3,23,0,-1.0,-1.0,-1.0
293877,True,40,16,3,40,4,37319.94520859906,401.775,74526.974375
293878,False,40,16,3,38,0,-1.0,-1.0,-1.0
293879,False,40,16,3,32,0,-1.0,-1.0,-1.0
293880,True,40,16,3,40,4,4949.820834396259,314.275,61780.999375
293881,True,40,16,3,40,4,3021.650136961451,394.125,53824.259375
293882,False,40,16,3,35,0,-1.0,-1.0,-1.0
293883,True,40,16,3,40,3,25285.377351831117,379.125,71670.859375
293884,True,40,16,3,40,4,4306.157374131944,342.15,46913.427500000005
293885,True,40,16,3,40,4,60187.08361360545,470.2,51671.659999999996
293886,False,40,16,3,28,0,-1.0,-1.0,-1.0
293887,False,40,16,3,34,0,-1.0,-1.0,-1.0
293888,True,40,16,3,40,3,5851.678538389315,353.325,67021.919375
293889,True,40,16,3,40,5,5373.115532653061,402.45,76655.3475
293890,False,40,16,3,32,0,-1.0,-1.0,-1.0
293891,False,40,16,3,29,0,-1.0,-1.0,-1.0
293892,True,40,16,3,40,4,4751.322421697847,321.675,54636.06937500001
293893,True,40,16,3,40,5,8877.90481723356,397.675,73466.819375
293894,False,40,16,3,32,0,-1.0,-1.0,-1.0
293895,False,40,16,3,30,0,-1.0,-1.0,-1.0
293896,False,40,16,3,22,0,-1.0,-1.0,-1.0
293897,True,40,16,3,40,4,14607.864844812926,358.45,60582.847499999996
293898,False,40,16,3,39,0,-1.0,-1.0,-1.0
293899,True,40,16,3,40,3,130.42326628593818,362.55,69214.29750000002
293900,True,40,16,3,40,4,36028.602136961454,367.1,46277.189999999995
293901,False,40,16,3,16,0,-1.0,-1.0,-1.0
293902,False,40,16,3,36,0,-1.0,-1.0,-1.0
293903,False,40,16,3,37,0,-1.0,-1.0,-1.0
293904,True,40,16,3,40,4,5657.191598905188,343.775,59350.674375
293905,True,40,16,3,40,3,363.2816780045354,416.625,97718.184375
293906,False,40,16,3,24,0,-1.0,-1.0,-1.0
293907,False,40,16,3,30,0,-1.0,-1.0,-1.0
293908,True,40,16,3,40,6,8859.213247708807,301.35,47445.527500000004
293909,True,40,16,3,40,3,60726.15256802721,299.525,44398.449375000004
293910,False,40,16,3,38,0,-1.0,-1.0,-1.0
293911,False,40,16,3,26,0,-1.0,-1.0,-1.0
293912,False,40,16,3,23,0,-1.0,-1.0,-1.0
293913,False,40,16,3,19,0,-1.0,-1.0,-1.0
293914,False,40,16,3,22,0,-1.0,-1.0,-1.0
293915,False,40,16,3,39,0,-1.0,-1.0,-1.0
293916,True,40,16,3,40,4,14956.679394486962,308.075,58734.61937500001
293917,True,40,16,3,40,5,8251.094917573695,430.85,62877.12750000002
293918,True,40,16,3,40,3,875.4403837326516,356.775,57687.674375
293919,False,40,16,3,36,0,-1.0,-1.0,-1.0
293920,True,40,16,3,40,4,8758.840130612245,359.45,45542.1475
293921,True,40,16,3,40,4,23684.218191383217,379.075,77149.61937500001
293922,False,40,16,3,21,0,-1.0,-1.0,-1.0
293923,False,40,16,3,38,0,-1.0,-1.0,-1.0
293924,False,40,16,3,31,0,-1.0,-1.0,-1.0
293925,True,40,16,3,40,5,86629.04896148274,353.8,68520.66
293926,True,40,16,3,40,4,18345.921706091845,333.25,49214.5875
293927,False,40,16,3,29,0,-1.0,-1.0,-1.0
293928,True,40,16,3,40,6,4200.90065271479,256.1,49948.29
293929,True,40,16,3,40,4,4167.927906391722,395.875,53004.909375
293930,False,40,16,3,22,0,-1.0,-1.0,-1.0
293931,True,40,16,3,40,3,803.3554124720831,418.05,62370.4975
293932,True,40,16,3,40,4,6427.376567726049,296.4,43192.29
293933,True,40,16,3,40,3,17364.429700520835,356.35,53335.8275
293934,False,40,16,3,39,0,-1.0,-1.0,-1.0
293935,False,40,16,3,31,0,-1.0,-1.0,-1.0
293936,True,40,16,3,40,6,8175.471606198033,314.325,41718.819375
293937,True,40,16,3,40,3,6633.099620447138,386.05,62186.2475
293938,False,40,16,3,29,0,-1.0,-1.0,-1.0
293939,False,40,16,3,36,0,-1.0,-1.0,-1.0
293940,True,40,16,3,40,4,4625.162865646259,288.7,59814.409999999996
293941,True,40,16,3,40,4,28144.616485260773,373.975,63319.974375000005
293942,False,40,16,3,16,0,-1.0,-1.0,-1.0
293943,False,40,16,3,31,0,-1.0,-1.0,-1.0
293944,True,40,16,3,40,4,41427.51097895409,301.25,42771.2875
293945,True,40,16,3,40,3,10272.602413194443,408.875,62714.759375
293946,False,40,16,3,22,0,-1.0,-1.0,-1.0
293947,True,40,16,3,40,2,691.095246952948,425.25,69380.1875
293948,True,40,16,3,40,3,10334.508335724915,276.5,41749.15
293949,False,40,16,3,32,0,-1.0,-1.0,-1.0
293950,False,40,16,3,25,0,-1.0,-1.0,-1.0
293951,False,40,16,3,19,0,-1.0,-1.0,-1.0
293952,True,40,16,3,40,5,6779.821962811792,334.275,55639.449375000004
293953,True,40,16,3,40,4,13480.424085941044,327.55,47559.74750000001
293954,False,40,16,3,32,0,-1.0,-1.0,-1.0
293955,False,40,16,3,34,0,-1.0,-1.0,-1.0
293956,True,40,16,3,40,4,6515.209314058957,356.5,61218.05
293957,True,40,16,3,40,5,15552.748185941044,391.025,84381.924375
293958,True,40,16,3,40,3,1091.9326604428124,329.55,55339.04750000001
293959,True,40,16,3,40,3,52.045051889748756,370.625,46833.734375
293960,True,40,16,3,40,3,12754.734555963012,320.9,49951.64
293961,False,40,16,3,38,0,-1.0,-1.0,-1.0
293962,False,40,16,3,32,0,-1.0,-1.0,-1.0
293963,False,40,16,3,20,0,-1.0,-1.0,-1.0
293964,True,40,16,3,40,5,2134.7214512471664,326.775,41185.77437499999
293965,True,40,16,3,40,3,1219.6185731115365,387.35,71356.72750000001
293966,False,40,16,3,18,0,-1.0,-1.0,-1.0
293967,False,40,16,3,39,0,-1.0,-1.0,-1.0
293968,True,40,16,3,40,5,55289.87885124716,315.35,37340.8275
293969,True,40,16,3,40,2,1897.701043398841,402.65,55170.8275
293970,False,40,16,3,28,0,-1.0,-1.0,-1.0
293971,False,40,16,3,30,0,-1.0,-1.0,-1.0
293972,True,40,16,3,40,4,21048.36714648526,261.425,52251.044375000005
293973,True,40,16,3,40,5,9161.676203741496,369.825,60965.994374999995
293974,False,40,16,3,13,0,-1.0,-1.0,-1.0
293975,True,40,16,3,40,4,7287.767246326906,444.3,45014.06
293976,True,40,16,3,40,5,17478.58700600907,321.425,38070.994374999995
293977,True,40,16,3,40,5,2825.704713945578,362.475,75357.29937499999
293978,False,40,16,3,33,0,-1.0,-1.0,-1.0
293979,False,40,16,3,32,0,-1.0,-1.0,-1.0
293980,True,40,16,3,40,4,18991.993073979593,357.525,55001.899375
293981,True,40,16,3,40,5,11065.845323922902,400.7,61000.36000000001
293982,False,40,16,3,29,0,-1.0,-1.0,-1.0
293983,False,40,16,3,29,0,-1.0,-1.0,-1.0
293984,False,40,16,3,23,0,-1.0,-1.0,-1.0
293985,True,40,16,3,40,3,21257.608341836734,352.75,52674.6875
293986,False,40,16,3,29,0,-1.0,-1.0,-1.0
293987,False,40,16,3,34,0,-1.0,-1.0,-1.0
293988,True,40,16,3,40,4,9438.551270107,331.8,40462.36
293989,True,40,16,3,40,4,24469.418551247167,329.55,43224.7475
293990,True,40,16,3,40,4,18420.713292986984,350.525,61625.44937500001
293991,False,40,16,3,31,0,-1.0,-1.0,-1.0
293992,True,40,16,3,40,5,25043.75823265306,310.25,57651.6875
293993,True,40,16,3,40,4,27326.020572828093,461.05,62836.897499999985
293994,False,40,16,3,29,0,-1.0,-1.0,-1.0
293995,True,40,16,3,40,3,954.3374613594715,453.575,71829.894375
293996,True,40,16,3,40,6,991.671199648841,323.45,64144.2475
293997,True,40,16,3,40,4,57672.55361451247,426.825,44093.444375
293998,False,40,16,3,38,0,-1.0,-1.0,-1.0
293999,False,40,16,3,28,0,-1.0,-1.0,-1.0
294000,False,40,16,3,29,0,-1.0,-1.0,-1.0
294001,True,40,16,3,40,3,20188.579732408587,407.325,58263.719375
294002,False,40,16,3,19,0,-1.0,-1.0,-1.0
294003,True,40,16,3,40,4,1737.5883472677551,444.975,61503.174375
294004,False,40,16,3,27,0,-1.0,-1.0,-1.0
294005,True,40,16,3,40,4,19355.22804444444,386.55,50153.7975
294006,False,40,16,3,32,0,-1.0,-1.0,-1.0
294007,False,40,16,3,29,0,-1.0,-1.0,-1.0
294008,True,40,16,3,40,5,26843.658503628114,339.1,50748.340000000004
294009,True,40,16,3,40,5,7955.8155234315955,357.65,59638.527500000004
294010,False,40,16,3,31,0,-1.0,-1.0,-1.0
294011,True,40,16,3,40,3,997.2203631625935,378.925,68488.31937499999
294012,True,40,16,3,40,3,6427.918632015306,309.975,51589.324375000004
294013,False,40,16,3,25,0,-1.0,-1.0,-1.0
294014,False,40,16,3,18,0,-1.0,-1.0,-1.0
294015,False,40,16,3,22,0,-1.0,-1.0,-1.0
294016,False,40,16,3,27,0,-1.0,-1.0,-1.0
294017,True,40,16,3,40,5,9420.914838632212,353.925,72357.019375
294018,True,40,16,3,40,4,831.3516416214634,389.4,39094.590000000004
294019,True,40,16,3,40,2,634.9200056689344,333.675,56879.61937500001
294020,True,40,16,3,40,5,7438.35939138322,325.225,54457.774375
294021,False,40,16,3,37,0,-1.0,-1.0,-1.0
294022,False,40,16,3,37,0,-1.0,-1.0,-1.0
294023,False,40,16,3,36,0,-1.0,-1.0,-1.0
294024,False,40,16,3,20,0,-1.0,-1.0,-1.0
294025,False,40,16,3,36,0,-1.0,-1.0,-1.0
294026,False,40,16,3,25,0,-1.0,-1.0,-1.0
294027,False,40,16,3,35,0,-1.0,-1.0,-1.0
294028,True,40,16,3,40,5,41161.83488662131,287.7,46610.61
294029,True,40,16,3,40,4,821.266601473923,408.675,61821.96937500001
294030,True,40,16,3,40,4,1863.479400282559,366.425,56475.044375
294031,False,40,16,3,38,0,-1.0,-1.0,-1.0
294032,True,40,16,3,40,4,33004.51670204082,355.25,59473.7375
294033,False,40,16,3,29,0,-1.0,-1.0,-1.0
294034,True,40,16,3,40,2,5060.294189779408,299.375,46160.134375
294035,False,40,16,3,39,0,-1.0,-1.0,-1.0
294036,True,40,16,3,40,4,6635.747072335604,333.75,58854.6875
294037,False,40,16,3,19,0,-1.0,-1.0,-1.0
294038,True,40,16,3,40,3,73.22636408433726,390.125,45752.609375
294039,True,40,16,3,40,3,2488.083444249176,453.375,64332.534375
294040,True,40,16,3,40,4,576.6642186614231,305.65,53954.277500000004
294041,True,40,16,3,40,4,9606.5776171875,359.475,57146.799375
294042,False,40,16,3,22,0,-1.0,-1.0,-1.0
294043,True,40,16,3,40,3,5527.141668518004,345.3,68574.26
294044,True,40,16,3,40,3,3577.655518707483,347.7,55950.359999999986
294045,True,40,16,3,40,4,41166.42118231292,327.15,53251.8775
294046,False,40,16,3,35,0,-1.0,-1.0,-1.0
294047,True,40,16,3,40,3,1263.2653424936277,398.5,55072.8
294048,True,40,16,3,40,5,9365.73570483749,373.65,61761.12749999999
294049,False,40,16,3,21,0,-1.0,-1.0,-1.0
294050,True,40,16,3,40,3,7452.952481599245,346.125,54233.359375
294051,True,40,16,3,40,4,3719.6133800611633,385.925,73782.019375
294052,True,40,16,3,40,4,4686.461216326531,402.15,54798.32749999999
294053,True,40,16,3,40,3,18120.910503117913,402.825,68684.194375
294054,False,40,16,3,31,0,-1.0,-1.0,-1.0
294055,False,40,16,3,20,0,-1.0,-1.0,-1.0
294056,True,40,16,3,40,4,3563.9398240362816,348.025,54852.97437499999
294057,True,40,16,3,40,5,11466.231044444445,315.65,49312.777500000004
294058,False,40,16,3,21,0,-1.0,-1.0,-1.0
294059,False,40,16,3,21,0,-1.0,-1.0,-1.0
294060,False,40,16,3,22,0,-1.0,-1.0,-1.0
294061,True,40,16,3,40,4,8978.462267573695,418.95,82977.49750000001
294062,False,40,16,3,30,0,-1.0,-1.0,-1.0
294063,False,40,16,3,26,0,-1.0,-1.0,-1.0
294064,True,40,16,3,40,3,4341.124193239795,282.325,46389.619375
294065,False,40,16,3,20,0,-1.0,-1.0,-1.0
294066,False,40,16,3,18,0,-1.0,-1.0,-1.0
294067,True,40,16,3,40,4,2591.7521452972833,402.025,67919.474375
294068,True,40,16,3,40,4,12234.822166893424,361.25,66626.9875
294069,True,40,16,3,40,3,15977.066184807256,362.6,75825.34
294070,False,40,16,3,36,0,-1.0,-1.0,-1.0
294071,False,40,16,3,33,0,-1.0,-1.0,-1.0
294072,True,40,16,3,40,4,1266.8513119153913,347.55,52568.09750000001
294073,True,40,16,3,40,4,5262.521661791383,318.1,59075.640000000014
294074,True,40,16,3,40,2,21003.159104964372,388.7,42845.06
294075,True,40,16,3,40,2,2.0079155816175493,397.425,60947.494374999995
294076,True,40,16,3,40,5,22844.94808693153,295.775,39520.174375
294077,True,40,16,3,40,3,28183.05046875,416.0,67751.65
294078,False,40,16,3,33,0,-1.0,-1.0,-1.0
294079,True,40,16,3,40,3,11156.713984662123,422.75,55723.3875
294080,True,40,16,3,40,7,6791.092301934378,316.75,48160.9875
294081,False,40,16,3,32,0,-1.0,-1.0,-1.0
294082,False,40,16,3,26,0,-1.0,-1.0,-1.0
294083,False,40,16,3,39,0,-1.0,-1.0,-1.0
294084,False,40,16,3,26,0,-1.0,-1.0,-1.0
294085,True,40,16,3,40,3,24231.480335884356,367.2,52197.11
294086,False,40,16,3,36,0,-1.0,-1.0,-1.0
294087,False,40,16,3,37,0,-1.0,-1.0,-1.0
294088,True,40,16,3,40,6,9610.996583876604,319.4,53449.490000000005
294089,True,40,16,3,40,4,396.79212726757373,385.3,69175.31
294090,False,40,16,3,37,0,-1.0,-1.0,-1.0
294091,False,40,16,3,38,0,-1.0,-1.0,-1.0
294092,True,40,16,3,40,4,34642.510744313346,304.725,51491.999375
294093,True,40,16,3,40,5,4099.014069387755,429.925,76246.66937499998
294094,False,40,16,3,17,0,-1.0,-1.0,-1.0
294095,False,40,16,3,27,0,-1.0,-1.0,-1.0
294096,False,40,16,3,29,0,-1.0,-1.0,-1.0
294097,True,40,16,3,40,4,4669.490652154194,313.625,55283.484375
294098,False,40,16,3,33,0,-1.0,-1.0,-1.0
294099,False,40,16,3,32,0,-1.0,-1.0,-1.0
294100,True,40,16,3,40,4,53827.93586077097,342.8,63209.36
294101,False,40,16,3,22,0,-1.0,-1.0,-1.0
294102,False,40,16,3,39,0,-1.0,-1.0,-1.0
294103,True,40,16,3,40,4,26300.37752589343,414.325,53623.119374999995
294104,True,40,16,3,40,3,1050.1601193625595,303.175,54786.29437500001
294105,True,40,16,3,40,3,45653.08821100836,380.9,41815.64
294106,False,40,16,3,16,0,-1.0,-1.0,-1.0
294107,True,40,16,3,40,3,6574.275627012015,359.325,37817.869375
294108,True,40,16,3,40,5,3140.3034447845807,294.0,45941.95
294109,True,40,16,3,40,7,15767.187025776295,376.225,62899.42437499999
294110,False,40,16,3,25,0,-1.0,-1.0,-1.0
294111,False,40,16,3,30,0,-1.0,-1.0,-1.0
294112,True,40,16,3,40,3,6775.300715545479,336.425,42534.094375
294113,True,40,16,3,40,3,3810.613049886622,362.55,39360.347499999996
294114,False,40,16,3,16,0,-1.0,-1.0,-1.0
294115,True,40,16,3,40,3,861.7325436518621,423.575,52683.044375
294116,False,40,16,3,30,0,-1.0,-1.0,-1.0
294117,False,40,16,3,24,0,-1.0,-1.0,-1.0
294118,False,40,16,3,25,0,-1.0,-1.0,-1.0
294119,False,40,16,3,16,0,-1.0,-1.0,-1.0
294120,True,40,16,3,40,3,2253.9899348072568,361.6,44633.69
294121,True,40,16,3,40,5,11701.6604,340.2,40168.259999999995
294122,False,40,16,3,37,0,-1.0,-1.0,-1.0
294123,True,40,16,3,40,3,13.95866148735729,387.125,56613.809375
294124,False,40,16,3,32,0,-1.0,-1.0,-1.0
294125,True,40,16,3,40,4,2195.2569540107706,390.35,58536.277500000004
294126,False,40,16,3,23,0,-1.0,-1.0,-1.0
294127,True,40,16,3,40,2,432.27465147799654,443.65,63017.42750000001
294128,True,40,16,3,40,4,15900.265859906463,321.05,46691.1475
294129,False,40,16,3,23,0,-1.0,-1.0,-1.0
294130,False,40,16,3,32,0,-1.0,-1.0,-1.0
294131,False,40,16,3,26,0,-1.0,-1.0,-1.0
294132,True,40,16,3,40,5,6946.602131519275,342.025,41433.624375
294133,False,40,16,3,29,0,-1.0,-1.0,-1.0
294134,False,40,16,3,23,0,-1.0,-1.0,-1.0
294135,False,40,16,3,28,0,-1.0,-1.0,-1.0
294136,True,40,16,3,40,4,36292.191160980015,318.4,58255.68999999999
294137,True,40,16,3,40,4,12083.90591978458,412.525,60682.249375
294138,False,40,16,3,32,0,-1.0,-1.0,-1.0
294139,False,40,16,3,33,0,-1.0,-1.0,-1.0
294140,True,40,16,3,40,4,7360.8185589392,371.275,40166.899375
294141,True,40,16,3,40,6,16652.23183185311,386.375,70741.384375
294142,False,40,16,3,18,0,-1.0,-1.0,-1.0
294143,False,40,16,3,27,0,-1.0,-1.0,-1.0
294144,True,40,16,3,40,4,2521.579041723356,295.425,42611.394374999996
294145,True,40,16,3,40,4,12369.106677097505,412.55,86738.04749999999
294146,False,40,16,3,22,0,-1.0,-1.0,-1.0
294147,False,40,16,3,22,0,-1.0,-1.0,-1.0
294148,True,40,16,3,40,4,27920.16204444444,275.775,45631.124375
294149,True,40,16,3,40,4,7647.806024305555,402.05,73460.44750000001
294150,False,40,16,3,23,0,-1.0,-1.0,-1.0
294151,False,40,16,3,31,0,-1.0,-1.0,-1.0
294152,False,40,16,3,21,0,-1.0,-1.0,-1.0
294153,True,40,16,3,40,5,9387.505644331068,409.3,60312.16000000001
294154,False,40,16,3,21,0,-1.0,-1.0,-1.0
294155,True,40,16,3,40,3,815.7496346140233,432.65,69253.47750000001
294156,True,40,16,3,40,4,6297.982506643282,316.425,39286.444375
294157,True,40,16,3,40,6,15022.48331207483,433.425,71280.944375
294158,False,40,16,3,23,0,-1.0,-1.0,-1.0
294159,True,40,16,3,40,2,8170.7376842694,384.725,59997.999375
294160,True,40,16,3,40,4,4710.74548979592,362.25,58379.2875
294161,True,40,16,3,40,4,678.1657812499999,332.8,63707.11000000001
294162,True,40,16,3,40,4,2533.1207291666665,400.875,43578.709375
294163,False,40,16,3,23,0,-1.0,-1.0,-1.0
294164,True,40,16,3,40,5,58693.26481481482,305.525,49208.349375
294165,True,40,16,3,40,3,3485.7428865504535,359.65,58415.427500000005
294166,False,40,16,3,38,0,-1.0,-1.0,-1.0
294167,False,40,16,3,37,0,-1.0,-1.0,-1.0
294168,True,40,16,3,40,4,5964.7765183673455,351.95,60374.0475
294169,True,40,16,3,40,6,8919.977478584027,412.975,64256.674375
294170,False,40,16,3,32,0,-1.0,-1.0,-1.0
294171,False,40,16,3,38,0,-1.0,-1.0,-1.0
294172,True,40,16,3,40,3,8369.360895691609,418.475,57988.999375
294173,True,40,16,3,40,3,7656.854133715988,332.575,60780.644374999996
294174,True,40,16,3,40,5,9546.746033197993,381.625,61015.534375
294175,False,40,16,3,10,0,-1.0,-1.0,-1.0
294176,True,40,16,3,40,4,52520.240925453516,343.825,45958.144374999996
294177,True,40,16,3,40,4,3835.2124843537413,378.95,62413.847499999996
294178,False,40,16,3,33,0,-1.0,-1.0,-1.0
294179,True,40,16,3,40,5,21226.526218994724,436.75,67813.7375
294180,True,40,16,3,40,3,65.87970269589304,316.825,57449.244374999995
294181,True,40,16,3,40,2,4998.613574263039,405.625,54908.984375
294182,False,40,16,3,36,0,-1.0,-1.0,-1.0
294183,False,40,16,3,18,0,-1.0,-1.0,-1.0
294184,False,40,16,3,34,0,-1.0,-1.0,-1.0
294185,True,40,16,3,40,5,11261.987717913835,393.525,56874.89937499999
294186,False,40,16,3,18,0,-1.0,-1.0,-1.0
294187,False,40,16,3,34,0,-1.0,-1.0,-1.0
294188,True,40,16,3,40,4,1804.6979818594095,333.45,55451.7975
294189,True,40,16,3,40,6,1254.297459097065,384.825,70172.69437499999
294190,False,40,16,3,23,0,-1.0,-1.0,-1.0
294191,False,40,16,3,27,0,-1.0,-1.0,-1.0
294192,True,40,16,3,40,4,29958.90136080995,400.75,62130.6375
294193,True,40,16,3,40,4,7798.094762811792,389.2,64717.06000000001
294194,False,40,16,3,35,0,-1.0,-1.0,-1.0
294195,False,40,16,3,18,0,-1.0,-1.0,-1.0
294196,True,40,16,3,40,5,13513.097114512473,335.275,55767.14937499999
294197,True,40,16,3,40,4,20242.303027476613,398.5,63249.0
294198,False,40,16,3,30,0,-1.0,-1.0,-1.0
294199,False,40,16,3,22,0,-1.0,-1.0,-1.0
294200,True,40,16,3,40,4,34785.45333356009,306.25,49917.9875
294201,True,40,16,3,40,4,11519.243621088435,334.875,56363.609375
