,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
300238,True,40,16,5,40,5,1864.0975604938274,375.925,15514.069374999997
300239,True,40,16,5,40,4,48713.63074800593,409.35,22365.777500000004
300240,True,40,16,5,40,5,14930.79933696145,272.975,10703.974375
300241,True,40,16,5,40,4,10656.2187585034,313.45,13090.397500000001
300242,True,40,16,5,40,4,9685.572467780712,377.375,30844.784375
300243,False,40,16,5,37,0,-1.0,-1.0,-1.0
300244,True,40,16,5,40,4,28029.92131191539,222.725,9392.949375
300245,True,40,16,5,40,5,7759.5948777777785,332.125,26575.059375
300246,True,40,16,5,40,3,1870.7206440572572,260.1,15458.790000000003
300247,True,40,16,5,40,2,1.9125632747933783,380.375,25697.834375
300248,True,40,16,5,40,4,26939.04058496315,281.25,10439.7375
300249,True,40,16,5,40,5,7430.676715192743,310.25,26129.6375
300250,True,40,16,5,40,4,910.1039384494884,297.95,28055.597499999996
300251,True,40,16,5,40,4,12124.022658814265,360.625,10663.534375
300252,True,40,16,5,40,5,25347.611875510203,239.125,13690.609375
300253,True,40,16,5,40,5,14645.714884580497,319.5,20589.5
300254,False,40,16,5,37,0,-1.0,-1.0,-1.0
300255,True,40,16,5,40,3,958.2045968757872,319.15,13010.0275
300256,True,40,16,5,40,3,11754.570283003826,256.625,10035.384375
300257,True,40,16,5,40,5,34185.73229894968,307.175,16088.044375000001
300258,False,40,16,5,39,0,-1.0,-1.0,-1.0
300259,True,40,16,5,40,3,1333.5628382621805,332.3,24938.86
300260,True,40,16,5,40,4,5061.724990345096,289.65,19381.3275
300261,True,40,16,5,40,3,22064.3891796875,360.6,20478.29
300262,True,40,16,5,40,3,234.12277819798805,296.45,27767.797499999997
300263,True,40,16,5,40,3,660.133797444138,361.25,10619.7375
300264,True,40,16,5,40,5,18200.37539138322,269.75,21707.4875
300265,True,40,16,5,40,4,25627.880711111113,317.85,17949.9275
300266,True,40,16,5,40,3,8027.1611171676095,293.1,16922.04
300267,True,40,16,5,40,3,5997.6017013451465,356.6,27762.390000000003
300268,True,40,16,5,40,4,20500.00669138322,247.925,9897.469375
300269,True,40,16,5,40,5,3643.4643438775506,308.525,22959.549375000002
300270,True,40,16,5,40,4,5752.031252622045,299.75,21799.8375
300271,True,40,16,5,40,5,4818.688298178446,345.15,17863.0775
300272,True,40,16,5,40,5,51894.88576152684,295.25,17479.9375
300273,True,40,16,5,40,5,85558.62522471655,239.45,17666.3975
300274,True,40,16,5,40,4,19455.61302804005,298.775,12049.524374999999
300275,False,40,16,5,39,0,-1.0,-1.0,-1.0
300276,True,40,16,5,40,4,14169.093231292518,276.2,14596.41
300277,True,40,16,5,40,4,5157.645584608843,365.85,29129.4275
300278,False,40,16,5,33,0,-1.0,-1.0,-1.0
300279,True,40,16,5,40,4,2684.9807695592913,390.975,27795.674375000002
300280,True,40,16,5,40,5,11469.740566893424,239.75,18020.9375
300281,True,40,16,5,40,4,14672.535344444444,340.975,14504.874374999996
300282,False,40,16,5,39,0,-1.0,-1.0,-1.0
300283,False,40,16,5,34,0,-1.0,-1.0,-1.0
300284,True,40,16,5,40,5,15164.101105668935,240.15,8280.7775
300285,True,40,16,5,40,4,28300.550646258507,299.225,18080.174375000002
300286,True,40,16,5,40,4,3415.3907801248515,309.05,19496.747499999998
300287,True,40,16,5,40,3,35804.261227449206,332.675,24051.619375000002
300288,True,40,16,5,40,5,13431.89754251701,264.5,17887.65
300289,True,40,16,5,40,4,6913.415165816326,317.6,14068.74
300290,False,40,16,5,37,0,-1.0,-1.0,-1.0
300291,True,40,16,5,40,3,3327.32995989696,335.175,15758.194374999997
300292,True,40,16,5,40,5,34170.63365476977,258.525,15146.799375000002
300293,True,40,16,5,40,4,3495.1492899659866,337.85,21711.8275
300294,True,40,16,5,40,3,54635.701813462336,314.325,17370.119375000002
300295,False,40,16,5,38,0,-1.0,-1.0,-1.0
300296,True,40,16,5,40,3,8045.492917729591,251.8,18189.36
300297,True,40,16,5,40,4,28547.925278840696,352.05,23943.947500000002
300298,True,40,16,5,40,3,2324.6123761579697,315.0,18761.35
300299,True,40,16,5,40,3,1952.0781146953043,390.75,34000.0375
300300,True,40,16,5,40,3,18079.74322877299,273.525,9044.649374999999
300301,True,40,16,5,40,4,39859.108801286144,311.775,11953.924374999999
300302,True,40,16,5,40,3,3198.802412586434,349.75,24560.0375
300303,False,40,16,5,38,0,-1.0,-1.0,-1.0
300304,True,40,16,5,40,3,21085.52972222222,257.125,20510.659375
300305,True,40,16,5,40,5,6527.577558049887,347.8,27162.859999999997
300306,True,40,16,5,40,3,9417.609301477807,323.55,25027.9975
300307,True,40,16,5,40,4,47970.45440875813,353.75,17689.4875
300308,True,40,16,5,40,4,1442.6098068133504,267.65,14361.877500000002
300309,True,40,16,5,40,5,30003.134444444448,334.275,11194.599375000002
300310,False,40,16,5,36,0,-1.0,-1.0,-1.0
300311,True,40,16,5,40,6,17870.596257503403,294.9,10392.49
300312,True,40,16,5,40,4,16770.7666723356,305.225,29065.074374999997
300313,True,40,16,5,40,4,41920.43518813775,316.625,25932.184375
300314,True,40,16,5,40,3,357.72204518761214,337.3,10915.009999999998
300315,True,40,16,5,40,3,2837.2566520596615,385.825,22532.944375
300316,True,40,16,5,40,4,4157.227291666666,260.575,21066.444375
300317,True,40,16,5,40,5,17473.44773265306,297.5,8432.25
300318,True,40,16,5,40,3,10319.84710139705,268.875,11442.259375
300319,True,40,16,5,40,3,722.2905972607729,376.35,21045.027500000004
300320,True,40,16,5,40,4,2602.414948979592,272.725,16657.149375
300321,True,40,16,5,40,5,12192.375183333332,310.075,16990.819375
300322,True,40,16,5,40,3,10846.21590588468,305.775,17234.274375
300323,True,40,16,5,40,3,769.326794517011,370.2,16795.109999999997
300324,True,40,16,5,40,4,22911.06037641723,248.05,13748.5475
300325,True,40,16,5,40,4,6815.46572385204,323.975,19799.224374999998
300326,True,40,16,5,40,3,128.33631663412586,287.9,11292.24
300327,True,40,16,5,40,3,145.67506420483025,417.75,25555.8375
300328,True,40,16,5,40,5,35603.359309649786,272.325,18718.369375
300329,True,40,16,5,40,5,4858.2473687074835,214.55,9022.1975
300330,False,40,16,5,37,0,-1.0,-1.0,-1.0
300331,True,40,16,5,40,4,2238.874045229663,454.925,32775.569375
300332,True,40,16,5,40,4,22337.631502267577,245.075,24601.919375
300333,True,40,16,5,40,4,32480.841689342407,355.475,16711.649375
300334,False,40,16,5,39,0,-1.0,-1.0,-1.0
300335,True,40,16,5,40,4,3600.337802103767,367.975,10299.324375
300336,True,40,16,5,40,4,16080.501946485261,261.0,14763.9
300337,True,40,16,5,40,5,48075.32781635803,296.875,14093.009375
300338,True,40,16,5,40,3,219.51814184933224,308.025,19116.774375
300339,True,40,16,5,40,3,11710.916967983654,396.675,31536.869375
300340,True,40,16,5,40,4,18724.956553287982,276.65,16796.5775
300341,True,40,16,5,40,3,60248.86546875,306.75,24704.4375
300342,True,40,16,5,40,3,2171.1936689042636,315.275,20807.649375
300343,True,40,16,5,40,4,3601.5214766835734,399.475,25460.349374999998
300344,True,40,16,5,40,5,6934.740180342972,260.925,25347.919374999998
300345,True,40,16,5,40,5,47187.96131519275,358.8,30436.409999999996
300346,True,40,16,5,40,3,9358.412528527157,365.775,27486.924375000002
300347,True,40,16,5,40,3,483.3244084712076,354.5,39517.2
300348,True,40,16,5,40,4,3131.1378340242345,304.4,12411.640000000001
300349,True,40,16,5,40,6,25884.746497858403,310.975,14692.374375000003
300350,True,40,16,5,40,4,10499.176351695813,369.325,24443.469374999997
300351,False,40,16,5,38,0,-1.0,-1.0,-1.0
300352,True,40,16,5,40,5,6801.596122448978,292.1,18463.090000000004
300353,True,40,16,5,40,5,18066.019693247672,371.275,19846.449375
300354,False,40,16,5,37,0,-1.0,-1.0,-1.0
300355,True,40,16,5,40,4,6447.216842395246,348.1,20168.79
300356,True,40,16,5,40,4,7922.547336961451,282.975,18045.274375
300357,True,40,16,5,40,5,99958.53862748803,285.525,16934.599375
300358,True,40,16,5,40,3,18667.989296570053,371.575,16129.644375
300359,True,40,16,5,40,5,17172.977646913947,339.75,23401.2875
300360,True,40,16,5,40,4,3318.425782312925,246.95,5726.797500000001
300361,True,40,16,5,40,5,14472.52210884354,332.275,26475.799374999995
300362,False,40,16,5,39,0,-1.0,-1.0,-1.0
300363,True,40,16,5,40,3,6532.362009882142,351.475,23661.249375
300364,True,40,16,5,40,4,7291.4658463541655,280.975,14273.324375
300365,True,40,16,5,40,6,29530.138719608218,309.7,19645.46
300366,False,40,16,5,37,0,-1.0,-1.0,-1.0
300367,False,40,16,5,37,0,-1.0,-1.0,-1.0
300368,True,40,16,5,40,5,36065.686503628116,235.85,13648.077500000003
300369,True,40,16,5,40,5,33697.56553832199,234.75,13820.9875
300370,True,40,16,5,40,3,41994.20924025183,303.725,20302.549375
300371,False,40,16,5,36,0,-1.0,-1.0,-1.0
300372,True,40,16,5,40,4,6492.59639739229,266.2,11373.91
300373,True,40,16,5,40,5,39999.441912320486,341.475,26032.899374999997
300374,True,40,16,5,40,3,2915.16892794753,322.925,31538.069375
300375,True,40,16,5,40,3,9040.455571875505,388.9,30639.439999999995
300376,True,40,16,5,40,6,30146.854407793213,222.05,13300.1975
300377,True,40,16,5,40,5,21873.64,304.575,15820.894374999998
300378,False,40,16,5,39,0,-1.0,-1.0,-1.0
300379,True,40,16,5,40,4,1329.470782106246,317.7,12771.609999999999
300380,True,40,16,5,40,4,14682.531029177295,253.825,22403.344374999997
300381,True,40,16,5,40,4,60513.457966893424,340.9,21572.89
300382,True,40,16,5,40,5,1101.677272264264,316.8,19302.36
300383,True,40,16,5,40,3,6161.020558999084,302.35,18309.277500000004
300384,True,40,16,5,40,5,13760.732376110167,237.175,13886.894375
300385,True,40,16,5,40,5,112727.61604328075,317.625,21920.234375
300386,False,40,16,5,39,0,-1.0,-1.0,-1.0
300387,True,40,16,5,40,2,5752.787437878905,353.75,28324.1875
300388,True,40,16,5,40,4,2831.2799024766146,277.85,14696.6775
300389,True,40,16,5,40,5,13325.806702040816,303.0,14794.55
300390,False,40,16,5,39,0,-1.0,-1.0,-1.0
300391,True,40,16,5,40,2,5240.91902363279,340.525,25051.849374999998
300392,True,40,16,5,40,5,27947.583781179135,235.1,17380.489999999998
300393,True,40,16,5,40,3,9227.125287964143,262.15,11088.477499999999
300394,True,40,16,5,40,3,419.3083489054057,315.825,11025.194375000001
300395,True,40,16,5,40,3,3679.665004341788,274.775,11588.324375
300396,True,40,16,5,40,5,28761.96107346939,241.5,9103.9
300397,True,40,16,5,40,4,1038.1489713541669,340.55,13579.1975
300398,True,40,16,5,40,3,357.7349020534139,341.1,10339.189999999999
300399,True,40,16,5,40,4,1896.660534788985,254.725,21760.149374999997
300400,True,40,16,5,40,5,2208.442534240363,239.9,14754.140000000003
300401,True,40,16,5,40,4,15004.177947845805,309.975,24185.924374999995
300402,True,40,16,5,40,3,27140.881541170023,300.475,28872.899375
300403,False,40,16,5,37,0,-1.0,-1.0,-1.0
300404,True,40,16,5,40,4,14276.301303854874,279.5,21087.6
300405,True,40,16,5,40,4,67283.82527981859,321.675,7899.169375
300406,True,40,16,5,40,3,535.4436234822978,316.45,18402.5475
300407,True,40,16,5,40,3,1082.0546301862382,341.85,19717.2275
300408,True,40,16,5,40,3,15673.798246527778,254.6,19439.54
300409,True,40,16,5,40,4,12742.784477097506,333.9,17212.34
300410,True,40,16,5,40,3,242.34960348954382,292.625,12687.284375
300411,False,40,16,5,39,0,-1.0,-1.0,-1.0
300412,True,40,16,5,40,4,7270.183333560091,277.25,16068.7375
300413,True,40,16,5,40,4,20150.48617586097,317.075,13008.969374999999
300414,True,40,16,5,40,3,649.3975903619788,320.675,20679.719375
300415,True,40,16,5,40,4,1503.6421966166095,294.95,14714.947499999998
300416,True,40,16,5,40,5,4732.592789342404,208.975,5535.424375
300417,True,40,16,5,40,5,56297.777273469386,332.975,24595.224375
300418,True,40,16,5,40,4,12104.033392043357,354.05,24457.497499999998
300419,True,40,16,5,40,3,487.3488957475995,362.525,22664.249375000003
300420,True,40,16,5,40,5,20036.285339506172,298.625,20680.084375
300421,True,40,16,5,40,5,15034.525211111113,299.675,21765.919374999998
300422,True,40,16,5,40,3,7208.511936255983,261.475,17461.149375
300423,True,40,16,5,40,5,14947.287264819712,336.875,20475.909375
300424,True,40,16,5,40,4,6431.821907256237,295.425,19962.344375
300425,True,40,16,5,40,4,4666.387919274377,285.3,6922.860000000001
300426,False,40,16,5,38,0,-1.0,-1.0,-1.0
300427,False,40,16,5,38,0,-1.0,-1.0,-1.0
300428,True,40,16,5,40,5,16246.887821655331,264.7,11794.21
300429,True,40,16,5,40,4,9483.384774305556,360.575,16072.294375000001
300430,False,40,16,5,36,0,-1.0,-1.0,-1.0
300431,True,40,16,5,40,3,13504.274821673525,319.5,21320.05
300432,True,40,16,5,40,4,4166.676985189909,249.75,7561.1375
300433,True,40,16,5,40,3,2150.0254280045356,299.575,15031.894374999998
300434,False,40,16,5,37,0,-1.0,-1.0,-1.0
300435,False,40,16,5,38,0,-1.0,-1.0,-1.0
300436,True,40,16,5,40,4,45681.123733333334,233.525,13363.249375000003
300437,True,40,16,5,40,3,21635.878667357567,307.225,16965.074375
300438,True,40,16,5,40,5,2501.5579528934986,290.225,15712.974375000002
300439,True,40,16,5,40,5,59723.860162286364,329.95,33393.8975
300440,True,40,16,5,40,5,28732.10024112654,250.9,14341.290000000003
300441,True,40,16,5,40,5,29909.592093877553,324.2,18597.059999999998
300442,True,40,16,5,40,4,7910.888929142198,365.675,25449.969375
300443,False,40,16,5,39,0,-1.0,-1.0,-1.0
300444,True,40,16,5,40,4,4528.898018264597,292.075,17466.669375
300445,True,40,16,5,40,5,4530.690839002268,343.025,17770.474374999998
300446,True,40,16,5,40,4,2145.605824357521,340.575,21285.494375000002
300447,False,40,16,5,39,0,-1.0,-1.0,-1.0
300448,True,40,16,5,40,5,16024.35144648526,305.7,27619.359999999997
300449,True,40,16,5,40,4,17332.771717913834,295.875,8308.459375
300450,False,40,16,5,38,0,-1.0,-1.0,-1.0
300451,False,40,16,5,38,0,-1.0,-1.0,-1.0
300452,True,40,16,5,40,5,1215.8083183673466,318.6,16614.390000000003
300453,True,40,16,5,40,5,9142.220408163264,355.875,22128.009375
300454,False,40,16,5,38,0,-1.0,-1.0,-1.0
300455,False,40,16,5,39,0,-1.0,-1.0,-1.0
300456,True,40,16,5,40,4,8096.252571215987,265.85,12135.6775
300457,True,40,16,5,40,6,37232.7205223293,316.0,18978.55
300458,True,40,16,5,40,4,4363.838771081199,281.125,19542.909375
300459,True,40,16,5,40,4,10786.789775101286,352.95,22397.897500000003
300460,True,40,16,5,40,4,4422.366011111111,273.15,16422.777500000004
300461,True,40,16,5,40,4,15138.77111111111,367.1,35591.14
300462,True,40,16,5,40,4,377.72782594834564,368.8,23346.109999999997
300463,True,40,16,5,40,5,2485.7439379818597,282.525,18205.399374999997
300464,True,40,16,5,40,4,5756.98193478954,239.625,11442.484375
300465,True,40,16,5,40,4,23867.429529478453,252.05,16672.8975
300466,True,40,16,5,40,2,856.5588938290343,308.6,14862.439999999999
300467,True,40,16,5,40,3,748.0708713084254,370.55,18052.6975
300468,True,40,16,5,40,4,25938.407970294782,258.875,15084.909375
300469,True,40,16,5,40,4,2850.4853408446716,339.125,17403.559375
300470,True,40,16,5,40,3,247.46994957852903,303.525,9689.149375
300471,False,40,16,5,38,0,-1.0,-1.0,-1.0
300472,True,40,16,5,40,4,23189.20637577948,245.225,8505.024374999999
300473,True,40,16,5,40,5,57708.67732741245,366.775,24293.274374999997
300474,True,40,16,5,40,4,774.6422816804123,336.975,14430.324375
300475,True,40,16,5,40,4,955.6079381974909,359.9,19417.49
300476,True,40,16,5,40,5,23744.645643764172,298.4,29783.79
300477,True,40,16,5,40,5,9031.191860770976,268.45,16852.797499999997
300478,True,40,16,5,40,3,2872.9942032096315,354.55,22011.3975
300479,False,40,16,5,38,0,-1.0,-1.0,-1.0
300480,True,40,16,5,40,4,103465.24569070296,284.775,13955.824375
300481,True,40,16,5,40,4,22867.85101111111,315.95,19756.3975
300482,True,40,16,5,40,4,5023.046904086475,268.1,12804.390000000001
300483,True,40,16,5,40,3,132.55148611449474,409.85,38226.427500000005
300484,True,40,16,5,40,4,11153.857982922334,266.95,23308.197500000002
300485,True,40,16,5,40,6,14745.196660249743,284.675,17269.369375
300486,True,40,16,5,40,4,456.59138314967873,376.925,28799.719374999997
300487,True,40,16,5,40,4,3271.671137505621,402.875,14046.259375
300488,True,40,16,5,40,5,47162.93767029479,284.375,14899.884375
300489,True,40,16,5,40,6,13642.494644628683,241.25,23530.3875
300490,False,40,16,5,39,0,-1.0,-1.0,-1.0
300491,True,40,16,5,40,4,6075.536098631582,314.325,16407.819375
300492,True,40,16,5,40,5,63175.828018904314,268.05,14566.9475
300493,True,40,16,5,40,3,13939.695116213152,304.875,16553.959375
300494,True,40,16,5,40,2,23035.908385461313,264.125,24074.459375
300495,False,40,16,5,39,0,-1.0,-1.0,-1.0
300496,True,40,16,5,40,4,5071.396582607002,246.9,9015.890000000001
300497,True,40,16,5,40,4,9430.290439002267,294.425,19793.494375000002
300498,True,40,16,5,40,4,2750.5322185405385,320.625,16926.284375
300499,True,40,16,5,40,3,3060.5288145628624,229.15,11757.6775
300500,True,40,16,5,40,6,62317.33243712111,264.275,15169.399374999999
300501,True,40,16,5,40,4,19246.836357369615,327.85,12593.327500000001
300502,True,40,16,5,40,3,2452.626570210048,328.05,26270.4475
300503,True,40,16,5,40,3,15877.344514622042,369.0,19059.5
300504,True,40,16,5,40,5,23706.590260544217,273.525,11585.649374999999
300505,True,40,16,5,40,4,8015.872958032172,325.0,18158.65
300506,True,40,16,5,40,4,15964.468184475325,307.85,13797.277500000002
300507,True,40,16,5,40,4,5573.26860578404,279.25,17971.6875
300508,True,40,16,5,40,4,26362.572517272532,245.575,12013.894375
300509,True,40,16,5,40,4,24877.46106815122,354.25,11243.0375
300510,True,40,16,5,40,3,74343.64644226154,288.825,13753.194374999997
300511,True,40,16,5,40,3,2775.485302903054,321.025,16573.874375000003
300512,True,40,16,5,40,4,68723.07782552083,278.525,15901.099375
300513,True,40,16,5,40,4,21017.227700095664,358.45,17528.2475
300514,True,40,16,5,40,4,1504.3966603027807,307.925,12239.919375000001
300515,True,40,16,5,40,3,3009.575026465438,378.4,30709.690000000002
300516,True,40,16,5,40,4,8522.687801870747,297.3,10247.060000000001
300517,True,40,16,5,40,4,18483.59159546485,246.275,13719.999375
300518,True,40,16,5,40,5,4512.915277777776,318.3,16656.46
300519,True,40,16,5,40,2,400.23813066893416,332.2,20237.71
300520,True,40,16,5,40,7,12746.129835947984,265.55,7607.147500000001
300521,True,40,16,5,40,4,17892.28939138322,378.75,30373.9875
300522,True,40,16,5,40,4,312.1705858293311,293.3,16472.859999999997
300523,True,40,16,5,40,3,12260.681896659478,403.925,25926.419375
300524,True,40,16,5,40,4,9981.40916197208,322.1,15411.939999999999
300525,True,40,16,5,40,4,12147.833186915394,379.225,23714.974375
300526,True,40,16,5,40,3,315.89780521262014,304.0,14420.75
300527,True,40,16,5,40,3,735.7283296029194,328.275,20929.199375
300528,True,40,16,5,40,4,29958.36213541666,316.05,12671.5975
300529,True,40,16,5,40,4,52328.25787414966,340.075,26504.719374999997
300530,False,40,16,5,38,0,-1.0,-1.0,-1.0
300531,True,40,16,5,40,3,10900.287392097061,376.0,15039.55
300532,True,40,16,5,40,5,54923.014666792646,302.5,23427.0
300533,True,40,16,5,40,4,13557.139197278913,262.45,9890.897500000001
300534,True,40,16,5,40,4,10806.734709129347,343.025,24590.674375
300535,False,40,16,5,39,0,-1.0,-1.0,-1.0
300536,True,40,16,5,40,4,3438.875552986819,282.15,15204.3275
300537,True,40,16,5,40,5,33863.37163356009,313.525,17831.249375
300538,True,40,16,5,40,3,3859.7384447133913,299.8,24520.06
300539,True,40,16,5,40,3,3817.6227125280616,281.625,11519.684375
300540,False,40,16,5,39,0,-1.0,-1.0,-1.0
300541,True,40,16,5,40,4,8830.41451628047,292.45,13797.497500000001
300542,True,40,16,5,40,3,2843.0398146287675,360.775,32311.924375000002
300543,True,40,16,5,40,3,12502.58837067276,368.85,15701.477499999999
300544,True,40,16,5,40,5,3640.1023687074835,304.975,28559.424375000002
300545,True,40,16,5,40,6,11289.3638386952,341.325,24625.269375
300546,True,40,16,5,40,4,4921.735245437437,347.875,12403.259375
300547,False,40,16,5,35,0,-1.0,-1.0,-1.0
300548,True,40,16,5,40,5,27688.616077097504,282.6,18721.739999999998
300549,True,40,16,5,40,4,3463.3495670351467,381.75,26600.8875
300550,True,40,16,5,40,3,2835.543797834298,273.25,14630.0875
300551,True,40,16,5,40,4,3535.8157265840196,389.075,16896.319375
300552,True,40,16,5,40,4,20877.975599999998,270.0,15082.8
300553,True,40,16,5,40,4,25738.740044444443,327.675,8848.319375
300554,True,40,16,5,40,3,2140.392527645366,322.625,18103.984375
300555,True,40,16,5,40,4,13046.22527777778,335.9,29704.640000000003
300556,True,40,16,5,40,3,15002.28744897959,279.375,10249.734375
300557,True,40,16,5,40,4,7950.545128613947,297.65,14523.627500000002
300558,True,40,16,5,40,4,16875.290621316584,305.0,22230.35
300559,True,40,16,5,40,2,2934.5933101898445,361.25,19246.0375
300560,True,40,16,5,40,5,73944.24477641724,293.35,24697.2275
300561,True,40,16,5,40,4,3406.2004233099487,367.15,22167.927499999998
300562,False,40,16,5,39,0,-1.0,-1.0,-1.0
300563,True,40,16,5,40,3,11455.34270910522,329.675,22271.719375000004
300564,True,40,16,5,40,3,8759.38787414966,311.7,14455.209999999997
300565,True,40,16,5,40,4,11956.19576553288,366.9,14881.34
300566,True,40,16,5,40,4,764.7520282772587,376.025,8982.024374999999
300567,True,40,16,5,40,2,1027.1770636495332,306.625,19182.334375
300568,True,40,16,5,40,5,10260.896136961452,253.95,24761.5975
300569,True,40,16,5,40,5,103758.44733333333,300.25,20860.6375
300570,True,40,16,5,40,3,212.85807074298978,349.725,26793.199375000004
300571,True,40,16,5,40,3,165.18177416414315,366.375,41240.784375
300572,True,40,16,5,40,5,22814.479024943314,263.65,19022.327500000003
300573,True,40,16,5,40,4,6642.7064,355.675,20301.869375000002
300574,True,40,16,5,40,3,73908.60417004146,272.875,9856.209375
300575,True,40,16,5,40,3,1965.8013312064286,307.275,27875.949374999997
300576,True,40,16,5,40,3,22635.51133786848,304.575,13689.444375000001
300577,True,40,16,5,40,4,9546.174173398524,307.45,18391.7475
300578,True,40,16,5,40,3,749.0793254830074,342.95,10283.2475
300579,True,40,16,5,40,3,748.1738891506144,350.575,30474.344374999997
300580,True,40,16,5,40,4,44925.22946394559,238.025,10100.674374999999
300581,True,40,16,5,40,4,6884.986889795919,377.85,22892.5275
300582,True,40,16,5,40,3,4778.51541667708,301.475,6245.449375
300583,True,40,16,5,40,3,2666.188867910189,444.175,26083.694375000003
300584,True,40,16,5,40,4,4064.4660591836737,283.525,16173.849375000002
300585,True,40,16,5,40,4,4651.840048526077,271.275,8593.799374999999
300586,True,40,16,5,40,3,1211.3923816830961,379.65,8854.177500000002
300587,True,40,16,5,40,2,3753.018765031591,375.075,32762.119375
300588,True,40,16,5,40,5,14251.624266666666,273.575,14276.794374999998
300589,True,40,16,5,40,5,71209.30145124716,350.625,43715.884375
300590,False,40,16,5,38,0,-1.0,-1.0,-1.0
300591,True,40,16,5,40,3,7.462861648332397,399.9,29829.690000000002
300592,True,40,16,5,40,6,34979.860322261564,215.5,9748.55
300593,True,40,16,5,40,6,68694.78028321532,287.825,13214.694374999997
300594,True,40,16,5,40,3,17137.226628155095,322.3,19157.66
300595,True,40,16,5,40,2,1704.5355236974071,333.95,17538.1475
300596,True,40,16,5,40,3,10638.356728582055,245.025,10562.074375
300597,True,40,16,5,40,4,14176.47130128614,320.875,11261.559375
300598,True,40,16,5,40,3,14.70409120523361,354.325,21713.169375000005
300599,True,40,16,5,40,3,4529.925773957306,325.3,19862.559999999998
300600,True,40,16,5,40,5,38181.446622222225,280.275,14488.499375000003
300601,True,40,16,5,40,4,7228.022544444444,320.675,13251.469374999997
300602,True,40,16,5,40,3,1525.5559541404557,296.875,23871.909375
300603,True,40,16,5,40,5,7171.210522195253,400.25,27602.1375
300604,True,40,16,5,40,4,21528.936191539116,261.35,12517.127499999999
300605,True,40,16,5,40,4,10387.852511111112,330.225,18478.724375
300606,True,40,16,5,40,3,1698.7540666485268,394.875,16039.459375
300607,True,40,16,5,40,4,10867.094270910377,291.475,16205.549374999999
300608,True,40,16,5,40,3,7527.904394486961,264.425,9950.044375000001
300609,True,40,16,5,40,4,67469.13562464569,368.975,25526.374375000003
300610,True,40,16,5,40,3,1407.194872903894,316.3,11502.01
300611,True,40,16,5,40,3,4719.319017773036,365.075,18384.769374999996
300612,True,40,16,5,40,6,11491.326747921392,267.275,14714.549375000002
300613,True,40,16,5,40,4,6488.463042357568,350.5,25461.45
300614,True,40,16,5,40,4,1279.5780464099334,313.575,16524.744375000002
300615,True,40,16,5,40,3,1198.8095314629609,323.675,6453.219374999999
300616,True,40,16,5,40,5,30870.08925260771,287.7,26787.159999999996
300617,True,40,16,5,40,3,22781.6037372449,324.575,13157.594374999997
300618,True,40,16,5,40,3,3465.6470698012913,304.4,22369.79
300619,True,40,16,5,40,3,1905.4335443673774,319.775,32691.724375
300620,True,40,16,5,40,4,42056.90406276573,244.85,9558.0275
300621,True,40,16,5,40,5,47608.78851836735,343.45,13788.897500000001
300622,True,40,16,5,40,4,4569.78195249455,271.975,10724.024374999999
300623,True,40,16,5,40,4,24851.699827156073,392.675,22952.469374999997
300624,True,40,16,5,40,4,23839.9347845805,278.125,21483.959375
300625,True,40,16,5,40,4,19492.02842403628,274.65,12887.627499999999
300626,True,40,16,5,40,5,233.26862175798402,322.275,15113.349375
300627,True,40,16,5,40,3,648.7526872321556,365.35,17726.8775
300628,True,40,16,5,40,4,13759.328886054422,274.45,18063.1975
300629,True,40,16,5,40,4,7151.790761054422,329.1,19786.99
300630,True,40,16,5,40,3,2987.734302208333,292.375,25434.334375
300631,True,40,16,5,40,3,6893.319287374307,300.725,21452.499374999996
300632,True,40,16,5,40,6,38793.235394817646,285.25,19857.4375
300633,True,40,16,5,40,3,6515.38685188138,340.725,15398.399374999999
300634,True,40,16,5,40,4,6958.780915798612,293.375,17677.284375
300635,True,40,16,5,40,4,13569.53025803412,393.4,18198.29
300636,True,40,16,5,40,3,11589.859791666666,301.825,17742.344375
300637,True,40,16,5,40,5,51314.34656399597,294.8,9177.51
300638,True,40,16,5,40,4,12423.081999081642,271.2,21292.26
300639,True,40,16,5,40,4,2158.245739901332,362.1,19377.940000000002
300640,True,40,16,5,40,3,24719.324966960743,273.125,14873.959375
300641,True,40,16,5,40,4,18848.708928798187,353.4,28513.04
300642,False,40,16,5,37,0,-1.0,-1.0,-1.0
300643,True,40,16,5,40,3,8125.086534139075,390.85,21198.2275
300644,True,40,16,5,40,3,2350.1003018707484,302.35,18150.9775
300645,True,40,16,5,40,6,30087.008121535648,316.225,24834.974375
300646,False,40,16,5,37,0,-1.0,-1.0,-1.0
300647,True,40,16,5,40,3,109019.98031046463,362.0,22762.6
300648,True,40,16,5,40,4,34411.2069478458,264.575,19182.644375
300649,True,40,16,5,40,4,13881.58414648526,263.775,13747.324375
300650,True,40,16,5,40,3,4718.821689788553,291.9,10277.09
300651,True,40,16,5,40,3,2556.544816844457,379.525,23640.699375000004
300652,True,40,16,5,40,6,19173.93294910557,272.825,13282.344375
300653,True,40,16,5,40,4,6477.34763915462,332.675,9708.919375000001
300654,True,40,16,5,40,4,2330.344280990174,350.45,20186.8975
300655,True,40,16,5,40,5,3955.5278457541767,382.8,14523.16
