,success,taskset size,processor count,taskset util
300295,False,40,16,5
300296,True,40,16,5
300297,True,40,16,5
300298,True,40,16,5
300299,True,40,16,5
300300,True,40,16,5
300301,True,40,16,5
300302,True,40,16,5
300303,False,40,16,5
300304,True,40,16,5
300305,True,40,16,5
300306,True,40,16,5
300307,True,40,16,5
300308,True,40,16,5
300309,True,40,16,5
300310,False,40,16,5
300311,True,40,16,5
300312,True,40,16,5
300313,True,40,16,5
300314,True,40,16,5
300315,True,40,16,5
300316,True,40,16,5
300317,True,40,16,5
300318,True,40,16,5
300319,True,40,16,5
300320,True,40,16,5
300321,True,40,16,5
300322,True,40,16,5
300323,True,40,16,5
300324,True,40,16,5
300325,True,40,16,5
300326,True,40,16,5
300327,True,40,16,5
300328,True,40,16,5
300329,True,40,16,5
300330,False,40,16,5
300331,True,40,16,5
300332,True,40,16,5
300333,True,40,16,5
300334,False,40,16,5
300335,True,40,16,5
300336,True,40,16,5
300337,True,40,16,5
300338,True,40,16,5
300339,True,40,16,5
300340,True,40,16,5
300341,True,40,16,5
300342,True,40,16,5
300343,True,40,16,5
300344,True,40,16,5
300345,True,40,16,5
300346,True,40,16,5
300347,True,40,16,5
300348,True,40,16,5
300349,True,40,16,5
300350,False,40,16,5
300351,False,40,16,5
300352,True,40,16,5
300353,True,40,16,5
300354,True,40,16,5
300355,True,40,16,5
300356,True,40,16,5
300357,True,40,16,5
300358,True,40,16,5
300359,True,40,16,5
300360,True,40,16,5
300361,True,40,16,5
300362,False,40,16,5
300363,True,40,16,5
300364,True,40,16,5
300365,True,40,16,5
300366,True,40,16,5
300367,False,40,16,5
300368,True,40,16,5
300369,True,40,16,5
300370,True,40,16,5
300371,False,40,16,5
300372,True,40,16,5
300373,True,40,16,5
300374,True,40,16,5
300375,True,40,16,5
300376,True,40,16,5
300377,True,40,16,5
300378,False,40,16,5
300379,True,40,16,5
300380,True,40,16,5
300381,True,40,16,5
300382,False,40,16,5
300383,True,40,16,5
300384,True,40,16,5
300385,True,40,16,5
300386,False,40,16,5
300387,True,40,16,5
300388,True,40,16,5
300389,True,40,16,5
300390,False,40,16,5
300391,True,40,16,5
300392,True,40,16,5
300393,True,40,16,5
300394,True,40,16,5
300395,True,40,16,5
300396,True,40,16,5
300397,True,40,16,5
300398,True,40,16,5
300399,True,40,16,5
300400,True,40,16,5
300401,True,40,16,5
300402,True,40,16,5
300403,False,40,16,5
300404,True,40,16,5
300405,True,40,16,5
300406,True,40,16,5
300407,True,40,16,5
300408,True,40,16,5
300409,True,40,16,5
300410,True,40,16,5
300411,False,40,16,5
300412,True,40,16,5
300413,True,40,16,5
300414,True,40,16,5
300415,True,40,16,5
300416,True,40,16,5
300417,True,40,16,5
300418,True,40,16,5
300419,True,40,16,5
300420,True,40,16,5
300421,True,40,16,5
300422,True,40,16,5
300423,True,40,16,5
300424,True,40,16,5
300425,True,40,16,5
300426,False,40,16,5
300427,False,40,16,5
300428,True,40,16,5
300429,True,40,16,5
300430,False,40,16,5
300431,True,40,16,5
300432,True,40,16,5
300433,True,40,16,5
300434,False,40,16,5
300435,False,40,16,5
300436,True,40,16,5
300437,True,40,16,5
300438,True,40,16,5
300439,True,40,16,5
300440,True,40,16,5
300441,True,40,16,5
300442,False,40,16,5
300443,False,40,16,5
300444,True,40,16,5
300445,True,40,16,5
300446,True,40,16,5
300447,False,40,16,5
300448,True,40,16,5
300449,True,40,16,5
300450,False,40,16,5
300451,False,40,16,5
300452,True,40,16,5
300453,True,40,16,5
300454,False,40,16,5
300455,False,40,16,5
300456,True,40,16,5
300457,True,40,16,5
300458,True,40,16,5
300459,True,40,16,5
300460,True,40,16,5
300461,True,40,16,5
300462,True,40,16,5
300463,True,40,16,5
300464,True,40,16,5
300465,True,40,16,5
300466,True,40,16,5
300467,True,40,16,5
300468,True,40,16,5
300469,True,40,16,5
300470,True,40,16,5
300471,False,40,16,5
300472,True,40,16,5
300473,True,40,16,5
300474,True,40,16,5
300475,True,40,16,5
300476,True,40,16,5
300477,True,40,16,5
300478,True,40,16,5
300479,False,40,16,5
300480,True,40,16,5
300481,True,40,16,5
300482,True,40,16,5
300483,True,40,16,5
300484,True,40,16,5
300485,True,40,16,5
300486,True,40,16,5
300487,True,40,16,5
300488,True,40,16,5
300489,True,40,16,5
300490,False,40,16,5
300491,True,40,16,5
300492,True,40,16,5
300493,True,40,16,5
300494,True,40,16,5
300495,False,40,16,5
300496,True,40,16,5
300497,True,40,16,5
300498,True,40,16,5
300499,True,40,16,5
300500,True,40,16,5
300501,True,40,16,5
300502,True,40,16,5
300503,True,40,16,5
300504,True,40,16,5
300505,True,40,16,5
300506,True,40,16,5
300507,True,40,16,5
300508,True,40,16,5
300509,True,40,16,5
300510,True,40,16,5
300511,True,40,16,5
300512,True,40,16,5
300513,True,40,16,5
300514,True,40,16,5
300515,True,40,16,5
300516,True,40,16,5
300517,True,40,16,5
300518,True,40,16,5
300519,True,40,16,5
300520,True,40,16,5
300521,True,40,16,5
300522,True,40,16,5
300523,True,40,16,5
300524,True,40,16,5
300525,True,40,16,5
300526,True,40,16,5
300527,True,40,16,5
300528,True,40,16,5
300529,True,40,16,5
300530,False,40,16,5
300531,True,40,16,5
300532,True,40,16,5
300533,True,40,16,5
300534,True,40,16,5
300535,False,40,16,5
300536,True,40,16,5
300537,True,40,16,5
300538,True,40,16,5
300539,True,40,16,5
300540,True,40,16,5
300541,True,40,16,5
300542,True,40,16,5
300543,True,40,16,5
300544,True,40,16,5
300545,True,40,16,5
300546,True,40,16,5
300547,False,40,16,5
300548,True,40,16,5
300549,True,40,16,5
300550,True,40,16,5
300551,True,40,16,5
300552,True,40,16,5
300553,True,40,16,5
300554,True,40,16,5
300555,True,40,16,5
300556,True,40,16,5
300557,True,40,16,5
300558,False,40,16,5
300559,True,40,16,5
300560,True,40,16,5
300561,True,40,16,5
300562,False,40,16,5
300563,True,40,16,5
300564,True,40,16,5
300565,True,40,16,5
300566,True,40,16,5
300567,True,40,16,5
300568,True,40,16,5
300569,True,40,16,5
300570,True,40,16,5
300571,True,40,16,5
300572,True,40,16,5
300573,True,40,16,5
300574,True,40,16,5
300575,True,40,16,5
300576,True,40,16,5
300577,True,40,16,5
300578,True,40,16,5
300579,True,40,16,5
300580,True,40,16,5
300581,True,40,16,5
300582,True,40,16,5
300583,True,40,16,5
300584,True,40,16,5
300585,True,40,16,5
300586,True,40,16,5
300587,True,40,16,5
300588,True,40,16,5
300589,True,40,16,5
300590,False,40,16,5
300591,True,40,16,5
300592,True,40,16,5
300593,True,40,16,5
300594,True,40,16,5
300595,True,40,16,5
300596,True,40,16,5
300597,True,40,16,5
300598,True,40,16,5
300599,True,40,16,5
300600,True,40,16,5
300601,True,40,16,5
300602,True,40,16,5
300603,True,40,16,5
300604,True,40,16,5
300605,True,40,16,5
300606,True,40,16,5
300607,True,40,16,5
300608,True,40,16,5
300609,True,40,16,5
300610,True,40,16,5
300611,True,40,16,5
300612,True,40,16,5
300613,True,40,16,5
300614,True,40,16,5
300615,True,40,16,5
300616,True,40,16,5
300617,True,40,16,5
300618,True,40,16,5
300619,True,40,16,5
300620,True,40,16,5
300621,True,40,16,5
300622,True,40,16,5
300623,True,40,16,5
300624,True,40,16,5
300625,True,40,16,5
300626,True,40,16,5
300627,True,40,16,5
300628,True,40,16,5
300629,True,40,16,5
300630,True,40,16,5
300631,True,40,16,5
300632,True,40,16,5
300633,True,40,16,5
300634,True,40,16,5
300635,True,40,16,5
300636,True,40,16,5
300637,True,40,16,5
300638,True,40,16,5
300639,True,40,16,5
300640,True,40,16,5
300641,True,40,16,5
300642,False,40,16,5
300643,True,40,16,5
300644,True,40,16,5
300645,True,40,16,5
300646,False,40,16,5
300647,True,40,16,5
300648,True,40,16,5
300649,True,40,16,5
300650,True,40,16,5
300651,True,40,16,5
300652,True,40,16,5
300653,True,40,16,5
300654,True,40,16,5
300655,True,40,16,5
300656,True,40,16,5
300657,True,40,16,5
300658,True,40,16,5
300659,True,40,16,5
300660,True,40,16,5
300661,True,40,16,5
300662,False,40,16,5
300663,True,40,16,5
300664,True,40,16,5
300665,True,40,16,5
300666,False,40,16,5
300667,True,40,16,5
300668,True,40,16,5
300669,True,40,16,5
300670,True,40,16,5
300671,False,40,16,5
300672,True,40,16,5
300673,True,40,16,5
300674,True,40,16,5
300675,True,40,16,5
300676,True,40,16,5
300677,True,40,16,5
300678,True,40,16,5
300679,True,40,16,5
300680,True,40,16,5
300681,True,40,16,5
300682,True,40,16,5
300683,False,40,16,5
300684,True,40,16,5
300685,True,40,16,5
300686,False,40,16,5
300687,True,40,16,5
300688,True,40,16,5
300689,True,40,16,5
300690,False,40,16,5
300691,True,40,16,5
300692,True,40,16,5
300693,True,40,16,5
300694,False,40,16,5
300695,True,40,16,5
300696,True,40,16,5
300697,True,40,16,5
300698,False,40,16,5
300699,True,40,16,5
300700,True,40,16,5
300701,True,40,16,5
300702,True,40,16,5
300703,True,40,16,5
300704,True,40,16,5
300705,True,40,16,5
300706,False,40,16,5
300707,True,40,16,5
300708,True,40,16,5
300709,True,40,16,5
300710,True,40,16,5
300711,False,40,16,5
300712,True,40,16,5
300713,True,40,16,5
300714,True,40,16,5
300715,True,40,16,5
300716,True,40,16,5
300717,True,40,16,5
300718,True,40,16,5
300719,True,40,16,5
300720,True,40,16,5
300721,True,40,16,5
300722,True,40,16,5
300723,True,40,16,5
300724,True,40,16,5
300725,True,40,16,5
300726,True,40,16,5
300727,True,40,16,5
300728,True,40,16,5
300729,True,40,16,5
300730,True,40,16,5
300731,True,40,16,5
300732,True,40,16,5
300733,True,40,16,5
300734,True,40,16,5
300735,True,40,16,5
300736,True,40,16,5
300737,True,40,16,5
300738,True,40,16,5
300739,True,40,16,5
300740,True,40,16,5
300741,True,40,16,5
300742,True,40,16,5
300743,False,40,16,5
300744,True,40,16,5
300745,True,40,16,5
300746,True,40,16,5
300747,True,40,16,5
300748,True,40,16,5
300749,True,40,16,5
300750,False,40,16,5
300751,False,40,16,5
300752,True,40,16,5
300753,True,40,16,5
300754,True,40,16,5
300755,True,40,16,5
300756,True,40,16,5
300757,True,40,16,5
300758,True,40,16,5
300759,True,40,16,5
300760,True,40,16,5
300761,True,40,16,5
300762,True,40,16,5
300763,True,40,16,5
300764,True,40,16,5
300765,True,40,16,5
300766,True,40,16,5
300767,True,40,16,5
300768,True,40,16,5
300769,True,40,16,5
300770,True,40,16,5
300771,True,40,16,5
300772,True,40,16,5
300773,True,40,16,5
300774,True,40,16,5
300775,True,40,16,5
300776,True,40,16,5
300777,True,40,16,5
300778,True,40,16,5
300779,False,40,16,5
300780,True,40,16,5
300781,True,40,16,5
300782,True,40,16,5
300783,False,40,16,5
300784,True,40,16,5
300785,True,40,16,5
300786,True,40,16,5
300787,True,40,16,5
300788,True,40,16,5
300789,True,40,16,5
300790,True,40,16,5
300791,False,40,16,5
300792,True,40,16,5
300793,True,40,16,5
300794,True,40,16,5
300795,True,40,16,5
300796,True,40,16,5
300797,True,40,16,5
300798,False,40,16,5
300799,True,40,16,5
300800,True,40,16,5
300801,True,40,16,5
300802,True,40,16,5
300803,True,40,16,5
300804,True,40,16,5
300805,True,40,16,5
300806,True,40,16,5
300807,True,40,16,5
300808,True,40,16,5
300809,True,40,16,5
300810,False,40,16,5
300811,True,40,16,5
300812,True,40,16,5
300813,True,40,16,5
300814,True,40,16,5
300815,True,40,16,5
300816,True,40,16,5
300817,True,40,16,5
300818,False,40,16,5
300819,True,40,16,5
300820,True,40,16,5
300821,True,40,16,5
300822,False,40,16,5
300823,False,40,16,5
300824,True,40,16,5
300825,True,40,16,5
300826,True,40,16,5
300827,True,40,16,5
300828,True,40,16,5
300829,True,40,16,5
300830,True,40,16,5
300831,False,40,16,5
300832,True,40,16,5
300833,True,40,16,5
300834,False,40,16,5
300835,False,40,16,5
300836,True,40,16,5
300837,True,40,16,5
300838,True,40,16,5
300839,True,40,16,5
300840,True,40,16,5
300841,True,40,16,5
300842,True,40,16,5
300843,True,40,16,5
300844,True,40,16,5
300845,True,40,16,5
300846,False,40,16,5
300847,True,40,16,5
300848,True,40,16,5
300849,True,40,16,5
300850,True,40,16,5
300851,True,40,16,5
300852,True,40,16,5
300853,True,40,16,5
300854,True,40,16,5
300855,True,40,16,5
300856,True,40,16,5
300857,True,40,16,5
300858,True,40,16,5
300859,False,40,16,5
300860,True,40,16,5
300861,True,40,16,5
300862,True,40,16,5
300863,True,40,16,5
300864,True,40,16,5
300865,True,40,16,5
300866,True,40,16,5
300867,True,40,16,5
300868,True,40,16,5
300869,True,40,16,5
300870,True,40,16,5
300871,False,40,16,5
300872,True,40,16,5
300873,True,40,16,5
300874,True,40,16,5
300875,True,40,16,5
300876,True,40,16,5
300877,True,40,16,5
300878,False,40,16,5
300879,True,40,16,5
300880,True,40,16,5
300881,True,40,16,5
300882,False,40,16,5
300883,True,40,16,5
300884,True,40,16,5
300885,True,40,16,5
300886,True,40,16,5
300887,True,40,16,5
300888,True,40,16,5
300889,True,40,16,5
300890,True,40,16,5
300891,False,40,16,5
300892,True,40,16,5
300893,True,40,16,5
300894,False,40,16,5
300895,True,40,16,5
300896,True,40,16,5
300897,True,40,16,5
300898,True,40,16,5
300899,True,40,16,5
300900,True,40,16,5
300901,True,40,16,5
300902,True,40,16,5
300903,True,40,16,5
300904,True,40,16,5
300905,True,40,16,5
300906,False,40,16,5
300907,True,40,16,5
300908,True,40,16,5
300909,True,40,16,5
300910,True,40,16,5
300911,False,40,16,5
300912,True,40,16,5
300913,True,40,16,5
300914,True,40,16,5
300915,True,40,16,5
300916,True,40,16,5
300917,True,40,16,5
300918,True,40,16,5
300919,True,40,16,5
300920,True,40,16,5
300921,True,40,16,5
300922,True,40,16,5
300923,True,40,16,5
300924,True,40,16,5
300925,True,40,16,5
300926,False,40,16,5
300927,True,40,16,5
300928,True,40,16,5
300929,True,40,16,5
300930,False,40,16,5
300931,True,40,16,5
300932,True,40,16,5
300933,True,40,16,5
300934,True,40,16,5
300935,True,40,16,5
300936,True,40,16,5
300937,True,40,16,5
300938,True,40,16,5
300939,True,40,16,5
300940,True,40,16,5
300941,True,40,16,5
300942,False,40,16,5
300943,True,40,16,5
300944,True,40,16,5
300945,True,40,16,5
300946,True,40,16,5
300947,False,40,16,5
300948,True,40,16,5
300949,True,40,16,5
300950,True,40,16,5
300951,True,40,16,5
300952,True,40,16,5
300953,True,40,16,5
300954,True,40,16,5
300955,True,40,16,5
300956,True,40,16,5
300957,True,40,16,5
300958,False,40,16,5
300959,False,40,16,5
300960,True,40,16,5
300961,True,40,16,5
300962,True,40,16,5
300963,True,40,16,5
300964,True,40,16,5
300965,True,40,16,5
300966,False,40,16,5
300967,True,40,16,5
300968,True,40,16,5
300969,True,40,16,5
300970,True,40,16,5
300971,True,40,16,5
300972,True,40,16,5
300973,True,40,16,5
300974,True,40,16,5
300975,False,40,16,5
300976,True,40,16,5
300977,True,40,16,5
300978,True,40,16,5
300979,True,40,16,5
300980,True,40,16,5
300981,True,40,16,5
300982,True,40,16,5
300983,True,40,16,5
300984,True,40,16,5
300985,True,40,16,5
300986,True,40,16,5
300987,False,40,16,5
300988,True,40,16,5
300989,True,40,16,5
300990,True,40,16,5
300991,True,40,16,5
300992,True,40,16,5
300993,True,40,16,5
300994,False,40,16,5
300995,True,40,16,5
300996,True,40,16,5
300997,True,40,16,5
300998,True,40,16,5
300999,True,40,16,5
301000,True,40,16,5
301001,True,40,16,5
301002,False,40,16,5
301003,True,40,16,5
301004,True,40,16,5
301005,True,40,16,5
301006,True,40,16,5
301007,True,40,16,5
301008,True,40,16,5
301009,True,40,16,5
301010,False,40,16,5
301011,True,40,16,5
301012,True,40,16,5
301013,True,40,16,5
301014,True,40,16,5
301015,False,40,16,5
301016,True,40,16,5
301017,True,40,16,5
301018,False,40,16,5
301019,False,40,16,5
301020,True,40,16,5
301021,True,40,16,5
301022,True,40,16,5
301023,True,40,16,5
301024,True,40,16,5
301025,True,40,16,5
301026,True,40,16,5
301027,True,40,16,5
301028,True,40,16,5
301029,True,40,16,5
301030,True,40,16,5
301031,False,40,16,5
301032,True,40,16,5
301033,True,40,16,5
301034,True,40,16,5
301035,True,40,16,5
301036,True,40,16,5
301037,True,40,16,5
301038,True,40,16,5
301039,True,40,16,5
301040,True,40,16,5
301041,True,40,16,5
301042,True,40,16,5
301043,True,40,16,5
301044,True,40,16,5
301045,True,40,16,5
301046,True,40,16,5
301047,True,40,16,5
301048,True,40,16,5
301049,True,40,16,5
301050,False,40,16,5
301051,True,40,16,5
301052,True,40,16,5
301053,True,40,16,5
301054,False,40,16,5
301055,True,40,16,5
301056,True,40,16,5
301057,True,40,16,5
301058,True,40,16,5
301059,True,40,16,5
301060,True,40,16,5
301061,True,40,16,5
301062,True,40,16,5
301063,True,40,16,5
301064,True,40,16,5
301065,True,40,16,5
301066,True,40,16,5
301067,True,40,16,5
301068,True,40,16,5
301069,True,40,16,5
301070,False,40,16,5
301071,True,40,16,5
301072,True,40,16,5
301073,True,40,16,5
301074,True,40,16,5
301075,False,40,16,5
301076,True,40,16,5
301077,True,40,16,5
301078,True,40,16,5
301079,True,40,16,5
301080,True,40,16,5
301081,True,40,16,5
301082,False,40,16,5
301083,True,40,16,5
301084,True,40,16,5
301085,True,40,16,5
301086,False,40,16,5
301087,False,40,16,5
301088,True,40,16,5
301089,True,40,16,5
301090,True,40,16,5
301091,False,40,16,5
301092,True,40,16,5
301093,True,40,16,5
301094,True,40,16,5
301095,True,40,16,5
301096,True,40,16,5
301097,True,40,16,5
301098,True,40,16,5
301099,True,40,16,5
301100,True,40,16,5
301101,True,40,16,5
301102,True,40,16,5
301103,True,40,16,5
301104,True,40,16,5
301105,True,40,16,5
301106,True,40,16,5
301107,False,40,16,5
301108,True,40,16,5
301109,True,40,16,5
301110,True,40,16,5
301111,True,40,16,5
301112,True,40,16,5
301113,True,40,16,5
301114,True,40,16,5
301115,True,40,16,5
301116,True,40,16,5
301117,True,40,16,5
301118,True,40,16,5
301119,True,40,16,5
301120,True,40,16,5
301121,True,40,16,5
301122,True,40,16,5
301123,True,40,16,5
301124,True,40,16,5
301125,True,40,16,5
301126,True,40,16,5
301127,True,40,16,5
301128,True,40,16,5
301129,True,40,16,5
301130,False,40,16,5
301131,True,40,16,5
301132,True,40,16,5
301133,True,40,16,5
301134,True,40,16,5
301135,True,40,16,5
301136,True,40,16,5
301137,True,40,16,5
301138,False,40,16,5
301139,True,40,16,5
301140,True,40,16,5
301141,True,40,16,5
301142,True,40,16,5
301143,True,40,16,5
301144,True,40,16,5
301145,True,40,16,5
301146,True,40,16,5
301147,True,40,16,5
301148,True,40,16,5
301149,True,40,16,5
301150,False,40,16,5
301151,True,40,16,5
301152,True,40,16,5
301153,True,40,16,5
301154,True,40,16,5
301155,True,40,16,5
301156,True,40,16,5
301157,True,40,16,5
301158,False,40,16,5
301159,True,40,16,5
301160,True,40,16,5
301161,True,40,16,5
301162,False,40,16,5
301163,True,40,16,5
301164,True,40,16,5
301165,True,40,16,5
301166,True,40,16,5
301167,True,40,16,5
301168,True,40,16,5
301169,True,40,16,5
301170,True,40,16,5
301171,False,40,16,5
301172,True,40,16,5
301173,True,40,16,5
301174,True,40,16,5
301175,True,40,16,5
301176,True,40,16,5
301177,True,40,16,5
301178,True,40,16,5
301179,True,40,16,5
301180,True,40,16,5
301181,True,40,16,5
301182,True,40,16,5
301183,True,40,16,5
301184,True,40,16,5
301185,True,40,16,5
301186,True,40,16,5
301187,True,40,16,5
301188,True,40,16,5
301189,True,40,16,5
301190,False,40,16,5
301191,False,40,16,5
301192,True,40,16,5
301193,True,40,16,5
301194,False,40,16,5
301195,False,40,16,5
301196,True,40,16,5
301197,True,40,16,5
301198,True,40,16,5
301199,True,40,16,5
301200,True,40,16,5
301201,True,40,16,5
301202,True,40,16,5
301203,True,40,16,5
301204,True,40,16,5
301205,True,40,16,5
301206,True,40,16,5
301207,False,40,16,5
301208,True,40,16,5
301209,True,40,16,5
301210,False,40,16,5
301211,True,40,16,5
301212,True,40,16,5
301213,True,40,16,5
301214,False,40,16,5
301215,False,40,16,5
301216,True,40,16,5
301217,True,40,16,5
301218,True,40,16,5
301219,True,40,16,5
301220,True,40,16,5
301221,True,40,16,5
301222,True,40,16,5
301223,True,40,16,5
301224,True,40,16,5
301225,True,40,16,5
301226,True,40,16,5
301227,True,40,16,5
301228,True,40,16,5
301229,True,40,16,5
301230,True,40,16,5
301231,True,40,16,5
301232,True,40,16,5
301233,True,40,16,5
301234,True,40,16,5
301235,True,40,16,5
301236,True,40,16,5
301237,True,40,16,5
301238,False,40,16,5
301239,True,40,16,5
301240,True,40,16,5
301241,True,40,16,5
301242,True,40,16,5
301243,True,40,16,5
301244,True,40,16,5
301245,True,40,16,5
301246,True,40,16,5
301247,True,40,16,5
301248,True,40,16,5
301249,True,40,16,5
301250,True,40,16,5
301251,True,40,16,5
301252,True,40,16,5
301253,True,40,16,5
301254,True,40,16,5
301255,True,40,16,5
301256,True,40,16,5
301257,True,40,16,5
301258,True,40,16,5
301259,True,40,16,5
301260,True,40,16,5
301261,True,40,16,5
301262,False,40,16,5
301263,False,40,16,5
301264,True,40,16,5
301265,True,40,16,5
301266,False,40,16,5
301267,False,40,16,5
301268,True,40,16,5
301269,True,40,16,5
301270,True,40,16,5
301271,True,40,16,5
301272,True,40,16,5
301273,True,40,16,5
301274,False,40,16,5
301275,False,40,16,5
301276,True,40,16,5
301277,True,40,16,5
301278,True,40,16,5
301279,True,40,16,5
301280,True,40,16,5
301281,True,40,16,5
301282,True,40,16,5
301283,True,40,16,5
301284,True,40,16,5
301285,True,40,16,5
301286,True,40,16,5
301287,True,40,16,5
301288,True,40,16,5
301289,True,40,16,5
301290,True,40,16,5
301291,True,40,16,5
301292,True,40,16,5
301293,True,40,16,5
301294,True,40,16,5
301295,False,40,16,5
301296,True,40,16,5
301297,True,40,16,5
301298,True,40,16,5
301299,False,40,16,5
301300,True,40,16,5
301301,True,40,16,5
301302,True,40,16,5
301303,True,40,16,5
301304,True,40,16,5
301305,True,40,16,5
301306,True,40,16,5
301307,False,40,16,5
301308,True,40,16,5
301309,True,40,16,5
301310,True,40,16,5
301311,False,40,16,5
301312,True,40,16,5
301313,True,40,16,5
301314,True,40,16,5
301315,True,40,16,5
301316,True,40,16,5
301317,True,40,16,5
301318,True,40,16,5
301319,True,40,16,5
301320,True,40,16,5
301321,True,40,16,5
301322,True,40,16,5
301323,False,40,16,5
301324,True,40,16,5
301325,True,40,16,5
301326,True,40,16,5
301327,True,40,16,5
301328,True,40,16,5
301329,True,40,16,5
301330,True,40,16,5
301331,True,40,16,5
301332,True,40,16,5
301333,True,40,16,5
301334,False,40,16,5
301335,True,40,16,5
301336,True,40,16,5
301337,True,40,16,5
301338,True,40,16,5
301339,True,40,16,5
301340,True,40,16,5
301341,True,40,16,5
301342,True,40,16,5
301343,True,40,16,5
301344,True,40,16,5
301345,True,40,16,5
301346,False,40,16,5
301347,True,40,16,5
301348,True,40,16,5
301349,True,40,16,5
301350,True,40,16,5
301351,False,40,16,5
301352,True,40,16,5
301353,True,40,16,5
301354,True,40,16,5
301355,True,40,16,5
301356,True,40,16,5
301357,True,40,16,5
301358,False,40,16,5
301359,False,40,16,5
301360,True,40,16,5
301361,True,40,16,5
301362,True,40,16,5
301363,True,40,16,5
301364,True,40,16,5
301365,True,40,16,5
301366,True,40,16,5
301367,True,40,16,5
301368,True,40,16,5
301369,True,40,16,5
301370,False,40,16,5
301371,True,40,16,5
301372,True,40,16,5
301373,True,40,16,5
301374,True,40,16,5
301375,True,40,16,5
301376,True,40,16,5
301377,True,40,16,5
301378,False,40,16,5
301379,True,40,16,5
301380,True,40,16,5
301381,True,40,16,5
301382,True,40,16,5
301383,False,40,16,5
301384,True,40,16,5
301385,True,40,16,5
301386,True,40,16,5
301387,True,40,16,5
301388,True,40,16,5
301389,True,40,16,5
301390,False,40,16,5
301391,True,40,16,5
301392,True,40,16,5
301393,True,40,16,5
301394,False,40,16,5
301395,True,40,16,5
301396,True,40,16,5
301397,True,40,16,5
301398,True,40,16,5
301399,False,40,16,5
301400,True,40,16,5
301401,True,40,16,5
301402,True,40,16,5
301403,True,40,16,5
301404,True,40,16,5
301405,True,40,16,5
301406,True,40,16,5
301407,False,40,16,5
301408,True,40,16,5
301409,True,40,16,5
301410,True,40,16,5
301411,True,40,16,5
301412,True,40,16,5
301413,True,40,16,5
301414,True,40,16,5
301415,True,40,16,5
301416,True,40,16,5
301417,True,40,16,5
301418,False,40,16,5
301419,True,40,16,5
301420,True,40,16,5
301421,True,40,16,5
301422,True,40,16,5
301423,True,40,16,5
301424,True,40,16,5
301425,True,40,16,5
301426,True,40,16,5
301427,False,40,16,5
301428,True,40,16,5
301429,True,40,16,5
301430,True,40,16,5
301431,True,40,16,5
301432,True,40,16,5
301433,True,40,16,5
301434,True,40,16,5
301435,True,40,16,5
301436,True,40,16,5
301437,True,40,16,5
301438,False,40,16,5
301439,True,40,16,5
301440,True,40,16,5
301441,True,40,16,5
301442,True,40,16,5
301443,True,40,16,5
301444,True,40,16,5
301445,True,40,16,5
301446,True,40,16,5
301447,True,40,16,5
301448,True,40,16,5
301449,True,40,16,5
301450,True,40,16,5
301451,True,40,16,5
301452,True,40,16,5
301453,True,40,16,5
301454,True,40,16,5
301455,True,40,16,5
301456,True,40,16,5
301457,True,40,16,5
301458,True,40,16,5
301459,True,40,16,5
301460,True,40,16,5
301461,True,40,16,5
301462,False,40,16,5
301463,True,40,16,5
301464,True,40,16,5
301465,True,40,16,5
301466,False,40,16,5
301467,True,40,16,5
301468,True,40,16,5
301469,True,40,16,5
301470,False,40,16,5
301471,True,40,16,5
301472,True,40,16,5
301473,True,40,16,5
301474,True,40,16,5
301475,False,40,16,5
301476,True,40,16,5
301477,True,40,16,5
301478,True,40,16,5
301479,True,40,16,5
301480,True,40,16,5
301481,True,40,16,5
301482,True,40,16,5
301483,False,40,16,5
301484,True,40,16,5
301485,True,40,16,5
301486,True,40,16,5
301487,True,40,16,5
301488,True,40,16,5
301489,True,40,16,5
301490,True,40,16,5
301491,True,40,16,5
301492,True,40,16,5
301493,True,40,16,5
301494,False,40,16,5
301495,False,40,16,5
301496,True,40,16,5
301497,True,40,16,5
301498,True,40,16,5
301499,True,40,16,5
301500,True,40,16,5
301501,True,40,16,5
301502,True,40,16,5
301503,True,40,16,5
301504,True,40,16,5
301505,True,40,16,5
301506,True,40,16,5
301507,True,40,16,5
301508,True,40,16,5
301509,True,40,16,5
301510,True,40,16,5
301511,True,40,16,5
301512,True,40,16,5
301513,True,40,16,5
301514,False,40,16,5
301515,True,40,16,5
301516,True,40,16,5
301517,True,40,16,5
301518,False,40,16,5
301519,True,40,16,5
301520,True,40,16,5
301521,True,40,16,5
301522,True,40,16,5
301523,True,40,16,5
301524,True,40,16,5
301525,True,40,16,5
301526,True,40,16,5
301527,True,40,16,5
301528,True,40,16,5
301529,True,40,16,5
301530,True,40,16,5
301531,True,40,16,5
301532,True,40,16,5
301533,True,40,16,5
301534,True,40,16,5
301535,False,40,16,5
301536,True,40,16,5
301537,True,40,16,5
301538,True,40,16,5
301539,False,40,16,5
301540,True,40,16,5
301541,True,40,16,5
301542,True,40,16,5
301543,True,40,16,5
301544,True,40,16,5
301545,True,40,16,5
301546,True,40,16,5
301547,True,40,16,5
301548,True,40,16,5
301549,True,40,16,5
301550,False,40,16,5
301551,True,40,16,5
301552,True,40,16,5
301553,True,40,16,5
301554,True,40,16,5
301555,True,40,16,5
301556,True,40,16,5
301557,True,40,16,5
301558,True,40,16,5
301559,True,40,16,5
301560,True,40,16,5
301561,True,40,16,5
301562,True,40,16,5
301563,True,40,16,5
301564,True,40,16,5
301565,True,40,16,5
