,success,taskset size,processor count
243287,False,32,16
243288,False,32,16
243289,False,32,16
243290,False,32,16
243291,False,32,16
243292,False,32,16
243293,False,32,16
243294,False,32,16
243295,False,32,16
243296,False,32,16
243297,False,32,16
243298,False,32,16
243299,False,32,16
243300,False,32,16
243301,False,32,16
243302,False,32,16
243303,False,32,16
243304,False,32,16
243305,False,32,16
243306,False,32,16
243307,False,32,16
243308,False,32,16
243309,False,32,16
243310,False,32,16
243311,False,32,16
243312,False,32,16
243313,False,32,16
243314,False,32,16
243315,False,32,16
243316,False,32,16
243317,False,32,16
243318,False,32,16
243319,False,32,16
243320,False,32,16
243321,False,32,16
243322,False,32,16
243323,False,32,16
243324,False,32,16
243325,False,32,16
243326,False,32,16
243327,False,32,16
243328,False,32,16
243329,False,32,16
243330,False,32,16
243331,False,32,16
243332,False,32,16
243333,False,32,16
243334,False,32,16
243335,False,32,16
243336,False,32,16
243337,False,32,16
243338,False,32,16
243339,False,32,16
243340,False,32,16
243341,False,32,16
243342,False,32,16
243343,False,32,16
243344,False,32,16
243345,False,32,16
243346,False,32,16
243347,False,32,16
243348,False,32,16
243349,False,32,16
243350,False,32,16
243351,False,32,16
243352,False,32,16
243353,False,32,16
243354,False,32,16
243355,False,32,16
243356,False,32,16
243357,False,32,16
243358,False,32,16
243359,False,32,16
243360,False,32,16
243361,False,32,16
243362,False,32,16
243363,False,32,16
243364,False,32,16
243365,False,32,16
243366,False,32,16
243367,False,32,16
243368,False,32,16
243369,False,32,16
243370,False,32,16
243371,False,32,16
243372,False,32,16
243373,False,32,16
243374,False,32,16
243375,False,32,16
243376,False,32,16
243377,False,32,16
243378,False,32,16
243379,False,32,16
243380,False,32,16
243381,False,32,16
243382,False,32,16
243383,False,32,16
243384,False,32,16
243385,False,32,16
243386,False,32,16
243387,False,32,16
243388,False,32,16
243389,False,32,16
243390,False,32,16
243391,False,32,16
243392,False,32,16
243393,False,32,16
243394,False,32,16
243395,False,32,16
243396,False,32,16
243397,False,32,16
243398,False,32,16
243399,False,32,16
243400,False,32,16
243401,False,32,16
243402,False,32,16
243403,False,32,16
243404,False,32,16
243405,False,32,16
243406,False,32,16
243407,False,32,16
243408,False,32,16
243409,False,32,16
243410,False,32,16
243411,False,32,16
243412,False,32,16
243413,False,32,16
243414,False,32,16
243415,False,32,16
243416,False,32,16
243417,False,32,16
243418,False,32,16
243419,False,32,16
243420,False,32,16
243421,False,32,16
243422,False,32,16
243423,False,32,16
243424,False,32,16
243425,False,32,16
243426,False,32,16
243427,False,32,16
243428,False,32,16
243429,False,32,16
243430,False,32,16
243431,False,32,16
243432,False,32,16
243433,False,32,16
243434,False,32,16
243435,False,32,16
243436,False,32,16
243437,False,32,16
243438,False,32,16
243439,False,32,16
243440,False,32,16
243441,False,32,16
243442,False,32,16
243443,False,32,16
243444,False,32,16
243445,False,32,16
243446,False,32,16
243447,False,32,16
243448,False,32,16
243449,False,32,16
243450,False,32,16
243451,False,32,16
243452,False,32,16
243453,False,32,16
243454,False,32,16
243455,False,32,16
243456,False,32,16
243457,False,32,16
243458,False,32,16
243459,False,32,16
243460,False,32,16
243461,False,32,16
243462,False,32,16
243463,False,32,16
243464,False,32,16
243465,False,32,16
243466,False,32,16
243467,False,32,16
243468,False,32,16
243469,False,32,16
243470,False,32,16
243471,False,32,16
243472,False,32,16
243473,False,32,16
243474,False,32,16
243475,False,32,16
243476,False,32,16
243477,False,32,16
243478,False,32,16
243479,False,32,16
243480,False,32,16
243481,False,32,16
243482,False,32,16
243483,False,32,16
243484,False,32,16
243485,False,32,16
243486,False,32,16
243487,False,32,16
243488,False,32,16
243489,False,32,16
243490,False,32,16
243491,False,32,16
243492,False,32,16
243493,False,32,16
243494,False,32,16
243495,False,32,16
243496,False,32,16
243497,False,32,16
243498,False,32,16
243499,False,32,16
243500,False,32,16
243501,False,32,16
243502,False,32,16
243503,False,32,16
243504,False,32,16
243505,False,32,16
243506,False,32,16
243507,False,32,16
243508,False,32,16
243509,False,32,16
243510,False,32,16
243511,False,32,16
243512,False,32,16
243513,False,32,16
243514,False,32,16
243515,False,32,16
243516,False,32,16
243517,False,32,16
243518,False,32,16
243519,False,32,16
243520,False,32,16
243521,False,32,16
243522,False,32,16
243523,False,32,16
243524,False,32,16
243525,False,32,16
243526,False,32,16
243527,False,32,16
243528,False,32,16
243529,False,32,16
243530,False,32,16
243531,False,32,16
243532,False,32,16
243533,False,32,16
243534,False,32,16
243535,False,32,16
243536,False,32,16
243537,False,32,16
243538,False,32,16
243539,False,32,16
243540,False,32,16
243541,False,32,16
243542,False,32,16
243543,False,32,16
243544,False,32,16
243545,False,32,16
243546,False,32,16
243547,False,32,16
243548,False,32,16
243549,False,32,16
243550,False,32,16
243551,False,32,16
243552,False,32,16
243553,False,32,16
243554,False,32,16
243555,False,32,16
243556,False,32,16
243557,False,32,16
243558,False,32,16
243559,False,32,16
243560,False,32,16
243561,False,32,16
243562,False,32,16
243563,False,32,16
243564,False,32,16
243565,False,32,16
243566,False,32,16
243567,False,32,16
243568,False,32,16
243569,False,32,16
243570,False,32,16
243571,False,32,16
243572,False,32,16
243573,False,32,16
243574,False,32,16
243575,False,32,16
243576,False,32,16
243577,False,32,16
243578,False,32,16
243579,False,32,16
243580,False,32,16
243581,False,32,16
243582,False,32,16
243583,False,32,16
243584,False,32,16
243585,False,32,16
243586,False,32,16
243587,False,32,16
243588,False,32,16
243589,False,32,16
243590,False,32,16
243591,False,32,16
243592,False,32,16
243593,False,32,16
243594,False,32,16
243595,False,32,16
243596,False,32,16
243597,False,32,16
243598,False,32,16
243599,False,32,16
243600,False,32,16
243601,False,32,16
243602,False,32,16
243603,False,32,16
243604,False,32,16
243605,False,32,16
243606,False,32,16
243607,False,32,16
243608,False,32,16
243609,False,32,16
243610,False,32,16
243611,False,32,16
243612,False,32,16
243613,False,32,16
243614,False,32,16
243615,False,32,16
243616,False,32,16
243617,False,32,16
243618,False,32,16
243619,False,32,16
243620,False,32,16
243621,False,32,16
243622,False,32,16
243623,False,32,16
243624,False,32,16
243625,False,32,16
243626,False,32,16
243627,False,32,16
243628,False,32,16
243629,False,32,16
243630,False,32,16
243631,False,32,16
243632,False,32,16
243633,False,32,16
243634,False,32,16
243635,False,32,16
243636,False,32,16
243637,False,32,16
243638,False,32,16
243639,False,32,16
243640,False,32,16
243641,False,32,16
243642,False,32,16
243643,False,32,16
243644,False,32,16
243645,False,32,16
243646,False,32,16
243647,False,32,16
243648,False,32,16
243649,False,32,16
243650,False,32,16
243651,False,32,16
243652,False,32,16
243653,False,32,16
243654,False,32,16
243655,False,32,16
243656,False,32,16
243657,False,32,16
243658,False,32,16
243659,False,32,16
243660,False,32,16
243661,False,32,16
243662,False,32,16
243663,False,32,16
243664,False,32,16
243665,False,32,16
243666,False,32,16
243667,False,32,16
243668,False,32,16
243669,False,32,16
243670,False,32,16
243671,False,32,16
243672,False,32,16
243673,False,32,16
243674,False,32,16
243675,False,32,16
243676,False,32,16
243677,False,32,16
243678,False,32,16
243679,False,32,16
243680,False,32,16
243681,False,32,16
243682,False,32,16
243683,False,32,16
243684,False,32,16
243685,False,32,16
243686,False,32,16
243687,False,32,16
243688,False,32,16
243689,False,32,16
243690,False,32,16
243691,False,32,16
243692,False,32,16
243693,False,32,16
243694,False,32,16
243695,False,32,16
243696,False,32,16
243697,False,32,16
243698,False,32,16
243699,False,32,16
243700,False,32,16
243701,False,32,16
243702,False,32,16
243703,False,32,16
243704,False,32,16
243705,False,32,16
243706,False,32,16
243707,False,32,16
243708,False,32,16
243709,False,32,16
243710,False,32,16
243711,False,32,16
243712,False,32,16
243713,False,32,16
243714,False,32,16
243715,False,32,16
243716,False,32,16
243717,False,32,16
243718,False,32,16
243719,False,32,16
243720,False,32,16
243721,False,32,16
243722,False,32,16
243723,False,32,16
243724,False,32,16
243725,False,32,16
243726,False,32,16
243727,False,32,16
243728,False,32,16
243729,False,32,16
243730,False,32,16
243731,False,32,16
243732,False,32,16
243733,False,32,16
243734,False,32,16
243735,False,32,16
243736,False,32,16
243737,False,32,16
243738,False,32,16
243739,False,32,16
243740,False,32,16
243741,False,32,16
243742,False,32,16
243743,False,32,16
243744,False,32,16
243745,False,32,16
243746,False,32,16
243747,False,32,16
243748,False,32,16
243749,False,32,16
243750,False,32,16
243751,False,32,16
243752,False,32,16
243753,False,32,16
243754,False,32,16
243755,False,32,16
243756,False,32,16
243757,False,32,16
243758,False,32,16
243759,False,32,16
243760,False,32,16
243761,False,32,16
243762,False,32,16
243763,False,32,16
243764,False,32,16
243765,False,32,16
243766,False,32,16
243767,False,32,16
243768,False,32,16
243769,False,32,16
243770,False,32,16
243771,False,32,16
243772,False,32,16
243773,False,32,16
243774,False,32,16
243775,False,32,16
243776,False,32,16
243777,False,32,16
243778,False,32,16
243779,False,32,16
243780,False,32,16
243781,False,32,16
243782,False,32,16
243783,False,32,16
243784,False,32,16
243785,False,32,16
243786,False,32,16
243787,False,32,16
243788,False,32,16
243789,False,32,16
243790,False,32,16
243791,False,32,16
243792,False,32,16
243793,False,32,16
243794,False,32,16
243795,False,32,16
243796,False,32,16
243797,False,32,16
243798,False,32,16
243799,False,32,16
243800,False,32,16
243801,False,32,16
243802,False,32,16
243803,False,32,16
243804,False,32,16
243805,False,32,16
243806,False,32,16
243807,False,32,16
243808,False,32,16
243809,False,32,16
243810,False,32,16
243811,False,32,16
243812,False,32,16
243813,False,32,16
243814,False,32,16
243815,False,32,16
243816,False,32,16
243817,False,32,16
243818,False,32,16
243819,False,32,16
243820,False,32,16
243821,False,32,16
243822,False,32,16
243823,False,32,16
243824,False,32,16
243825,False,32,16
243826,False,32,16
243827,False,32,16
243828,False,32,16
243829,False,32,16
243830,False,32,16
243831,False,32,16
243832,False,32,16
243833,False,32,16
243834,False,32,16
243835,False,32,16
243836,False,32,16
243837,False,32,16
243838,False,32,16
243839,False,32,16
243840,False,32,16
243841,False,32,16
243842,False,32,16
243843,False,32,16
243844,False,32,16
243845,False,32,16
243846,False,32,16
243847,False,32,16
243848,False,32,16
243849,False,32,16
243850,False,32,16
243851,False,32,16
243852,False,32,16
243853,False,32,16
243854,False,32,16
243855,False,32,16
243856,False,32,16
243857,False,32,16
243858,False,32,16
243859,False,32,16
243860,False,32,16
243861,False,32,16
243862,False,32,16
243863,False,32,16
243864,False,32,16
243865,False,32,16
243866,False,32,16
243867,False,32,16
243868,False,32,16
243869,False,32,16
243870,False,32,16
243871,False,32,16
243872,False,32,16
243873,False,32,16
243874,False,32,16
243875,False,32,16
243876,False,32,16
243877,False,32,16
243878,False,32,16
243879,False,32,16
243880,False,32,16
243881,False,32,16
243882,False,32,16
243883,False,32,16
243884,False,32,16
243885,False,32,16
243886,False,32,16
243887,False,32,16
243888,False,32,16
243889,False,32,16
243890,False,32,16
243891,False,32,16
243892,False,32,16
243893,False,32,16
243894,False,32,16
243895,False,32,16
243896,False,32,16
243897,False,32,16
243898,False,32,16
243899,False,32,16
243900,False,32,16
243901,False,32,16
243902,False,32,16
243903,False,32,16
243904,False,32,16
243905,False,32,16
243906,False,32,16
243907,False,32,16
243908,False,32,16
243909,False,32,16
243910,False,32,16
243911,False,32,16
243912,False,32,16
243913,False,32,16
243914,False,32,16
243915,False,32,16
243916,False,32,16
243917,False,32,16
243918,False,32,16
243919,False,32,16
243920,False,32,16
243921,False,32,16
243922,False,32,16
243923,False,32,16
243924,False,32,16
243925,False,32,16
243926,False,32,16
243927,False,32,16
243928,False,32,16
243929,False,32,16
243930,False,32,16
243931,False,32,16
243932,False,32,16
243933,False,32,16
243934,False,32,16
243935,False,32,16
243936,False,32,16
243937,False,32,16
243938,False,32,16
243939,False,32,16
243940,False,32,16
243941,False,32,16
243942,False,32,16
243943,False,32,16
243944,False,32,16
243945,False,32,16
243946,False,32,16
243947,False,32,16
243948,False,32,16
243949,False,32,16
243950,False,32,16
243951,False,32,16
243952,False,32,16
243953,False,32,16
243954,False,32,16
243955,False,32,16
243956,False,32,16
243957,False,32,16
243958,False,32,16
243959,False,32,16
243960,False,32,16
243961,False,32,16
243962,False,32,16
243963,False,32,16
243964,False,32,16
243965,False,32,16
243966,False,32,16
243967,False,32,16
243968,False,32,16
243969,False,32,16
243970,False,32,16
243971,False,32,16
243972,False,32,16
243973,False,32,16
243974,False,32,16
243975,False,32,16
243976,False,32,16
243977,False,32,16
243978,False,32,16
243979,False,32,16
243980,False,32,16
243981,False,32,16
243982,False,32,16
243983,False,32,16
243984,False,32,16
243985,False,32,16
243986,False,32,16
243987,False,32,16
243988,False,32,16
243989,False,32,16
243990,False,32,16
243991,False,32,16
243992,False,32,16
243993,False,32,16
243994,False,32,16
243995,False,32,16
243996,False,32,16
243997,False,32,16
243998,False,32,16
243999,False,32,16
244000,False,32,16
244001,False,32,16
244002,False,32,16
244003,False,32,16
244004,False,32,16
244005,False,32,16
244006,False,32,16
244007,False,32,16
244008,False,32,16
244009,False,32,16
244010,False,32,16
244011,False,32,16
244012,False,32,16
244013,False,32,16
244014,False,32,16
244015,False,32,16
244016,False,32,16
244017,False,32,16
244018,False,32,16
244019,False,32,16
244020,False,32,16
244021,False,32,16
244022,False,32,16
244023,False,32,16
244024,False,32,16
244025,False,32,16
244026,False,32,16
244027,False,32,16
244028,False,32,16
244029,False,32,16
244030,False,32,16
244031,False,32,16
244032,False,32,16
244033,False,32,16
244034,False,32,16
244035,False,32,16
244036,False,32,16
244037,False,32,16
244038,False,32,16
244039,False,32,16
244040,False,32,16
244041,False,32,16
244042,False,32,16
244043,False,32,16
244044,False,32,16
244045,False,32,16
244046,False,32,16
244047,False,32,16
244048,False,32,16
244049,False,32,16
244050,False,32,16
244051,False,32,16
244052,False,32,16
244053,False,32,16
244054,False,32,16
244055,False,32,16
244056,False,32,16
244057,False,32,16
244058,False,32,16
244059,False,32,16
244060,False,32,16
244061,False,32,16
244062,False,32,16
244063,False,32,16
244064,False,32,16
244065,False,32,16
244066,False,32,16
244067,False,32,16
244068,False,32,16
244069,False,32,16
244070,False,32,16
244071,False,32,16
244072,False,32,16
244073,False,32,16
244074,False,32,16
244075,False,32,16
244076,False,32,16
244077,False,32,16
244078,False,32,16
244079,False,32,16
244080,False,32,16
244081,False,32,16
244082,False,32,16
244083,False,32,16
244084,False,32,16
244085,False,32,16
244086,False,32,16
244087,False,32,16
244088,False,32,16
244089,False,32,16
244090,False,32,16
244091,False,32,16
244092,False,32,16
244093,False,32,16
244094,False,32,16
244095,False,32,16
244096,False,32,16
244097,False,32,16
244098,False,32,16
244099,False,32,16
244100,False,32,16
244101,False,32,16
244102,False,32,16
244103,False,32,16
244104,False,32,16
244105,False,32,16
244106,False,32,16
244107,False,32,16
244108,False,32,16
244109,False,32,16
244110,False,32,16
244111,False,32,16
244112,False,32,16
244113,False,32,16
244114,False,32,16
244115,False,32,16
244116,False,32,16
244117,False,32,16
244118,False,32,16
244119,False,32,16
244120,False,32,16
244121,False,32,16
244122,False,32,16
244123,False,32,16
244124,False,32,16
244125,False,32,16
244126,False,32,16
244127,False,32,16
244128,False,32,16
244129,False,32,16
244130,False,32,16
244131,False,32,16
244132,False,32,16
244133,False,32,16
244134,False,32,16
244135,False,32,16
244136,False,32,16
244137,False,32,16
244138,False,32,16
244139,False,32,16
244140,False,32,16
244141,False,32,16
244142,False,32,16
244143,False,32,16
244144,False,32,16
244145,False,32,16
244146,False,32,16
244147,False,32,16
244148,False,32,16
244149,False,32,16
244150,False,32,16
244151,False,32,16
244152,False,32,16
244153,False,32,16
244154,False,32,16
244155,False,32,16
244156,False,32,16
244157,False,32,16
244158,False,32,16
244159,False,32,16
244160,False,32,16
244161,False,32,16
244162,False,32,16
244163,False,32,16
244164,False,32,16
244165,False,32,16
244166,False,32,16
244167,False,32,16
244168,False,32,16
244169,False,32,16
244170,False,32,16
244171,False,32,16
244172,False,32,16
244173,False,32,16
244174,False,32,16
244175,False,32,16
244176,False,32,16
244177,False,32,16
244178,False,32,16
244179,False,32,16
244180,False,32,16
244181,False,32,16
244182,False,32,16
244183,False,32,16
244184,False,32,16
244185,False,32,16
244186,False,32,16
244187,False,32,16
244188,False,32,16
244189,False,32,16
244190,False,32,16
244191,False,32,16
244192,False,32,16
244193,False,32,16
244194,False,32,16
244195,False,32,16
244196,False,32,16
244197,False,32,16
244198,False,32,16
244199,False,32,16
244200,False,32,16
244201,False,32,16
244202,False,32,16
244203,False,32,16
244204,False,32,16
244205,False,32,16
244206,False,32,16
244207,False,32,16
244208,False,32,16
244209,False,32,16
244210,False,32,16
244211,False,32,16
244212,False,32,16
244213,False,32,16
244214,False,32,16
244215,False,32,16
244216,False,32,16
244217,False,32,16
244218,False,32,16
244219,False,32,16
244220,False,32,16
244221,False,32,16
244222,False,32,16
244223,False,32,16
244224,False,32,16
244225,False,32,16
244226,False,32,16
244227,False,32,16
244228,False,32,16
244229,False,32,16
244230,False,32,16
244231,False,32,16
244232,False,32,16
244233,False,32,16
244234,False,32,16
244235,False,32,16
244236,False,32,16
244237,False,32,16
244238,False,32,16
244239,False,32,16
244240,False,32,16
244241,False,32,16
244242,False,32,16
244243,False,32,16
244244,False,32,16
244245,False,32,16
244246,False,32,16
244247,False,32,16
244248,False,32,16
244249,False,32,16
244250,False,32,16
244251,False,32,16
244252,False,32,16
244253,False,32,16
244254,False,32,16
244255,False,32,16
244256,False,32,16
244257,False,32,16
244258,False,32,16
244259,False,32,16
244260,False,32,16
244261,False,32,16
244262,False,32,16
244263,False,32,16
244264,False,32,16
244265,False,32,16
244266,False,32,16
244267,False,32,16
244268,False,32,16
244269,False,32,16
244270,False,32,16
244271,False,32,16
244272,False,32,16
244273,False,32,16
244274,False,32,16
244275,False,32,16
244276,False,32,16
244277,False,32,16
244278,False,32,16
244279,False,32,16
244280,False,32,16
244281,False,32,16
244282,False,32,16
244283,False,32,16
244284,False,32,16
244285,False,32,16
244286,False,32,16
244287,False,32,16
244288,False,32,16
244289,False,32,16
244290,False,32,16
244291,False,32,16
244292,False,32,16
244293,False,32,16
244294,False,32,16
244295,False,32,16
244296,False,32,16
244297,False,32,16
244298,False,32,16
244299,False,32,16
244300,False,32,16
244301,False,32,16
244302,False,32,16
244303,False,32,16
244304,False,32,16
244305,False,32,16
244306,False,32,16
244307,False,32,16
244308,False,32,16
244309,False,32,16
244310,False,32,16
244311,False,32,16
244312,False,32,16
244313,False,32,16
244314,False,32,16
244315,False,32,16
244316,False,32,16
244317,False,32,16
244318,False,32,16
244319,False,32,16
244320,False,32,16
244321,False,32,16
244322,False,32,16
244323,False,32,16
244324,False,32,16
244325,False,32,16
244326,False,32,16
244327,False,32,16
244328,False,32,16
244329,False,32,16
244330,False,32,16
244331,False,32,16
244332,False,32,16
244333,False,32,16
244334,False,32,16
244335,False,32,16
244336,False,32,16
244337,False,32,16
244338,False,32,16
244339,False,32,16
244340,False,32,16
244341,False,32,16
244342,False,32,16
244343,False,32,16
244344,False,32,16
244345,False,32,16
244346,False,32,16
244347,False,32,16
244348,False,32,16
244349,False,32,16
244350,False,32,16
244351,False,32,16
244352,False,32,16
244353,False,32,16
244354,False,32,16
244355,False,32,16
244356,False,32,16
244357,False,32,16
244358,False,32,16
244359,False,32,16
244360,False,32,16
244361,False,32,16
244362,False,32,16
244363,False,32,16
244364,False,32,16
244365,False,32,16
244366,False,32,16
244367,False,32,16
244368,False,32,16
244369,False,32,16
244370,False,32,16
244371,False,32,16
244372,False,32,16
244373,False,32,16
244374,False,32,16
244375,False,32,16
244376,False,32,16
244377,False,32,16
244378,False,32,16
244379,False,32,16
244380,False,32,16
244381,False,32,16
244382,False,32,16
244383,False,32,16
244384,False,32,16
244385,False,32,16
244386,False,32,16
244387,False,32,16
244388,False,32,16
244389,False,32,16
244390,False,32,16
244391,False,32,16
244392,False,32,16
244393,False,32,16
244394,False,32,16
244395,False,32,16
244396,False,32,16
244397,False,32,16
244398,False,32,16
244399,False,32,16
244400,False,32,16
244401,False,32,16
244402,False,32,16
244403,False,32,16
244404,False,32,16
244405,False,32,16
244406,False,32,16
244407,False,32,16
244408,False,32,16
244409,False,32,16
244410,False,32,16
244411,False,32,16
244412,False,32,16
244413,False,32,16
244414,False,32,16
244415,False,32,16
244416,False,32,16
244417,False,32,16
244418,False,32,16
244419,False,32,16
244420,False,32,16
244421,False,32,16
244422,False,32,16
244423,False,32,16
244424,False,32,16
244425,False,32,16
244426,False,32,16
244427,False,32,16
244428,False,32,16
244429,False,32,16
244430,False,32,16
244431,False,32,16
244432,False,32,16
244433,False,32,16
244434,False,32,16
244435,False,32,16
244436,False,32,16
244437,False,32,16
244438,False,32,16
244439,False,32,16
244440,False,32,16
244441,False,32,16
244442,False,32,16
244443,False,32,16
244444,False,32,16
244445,False,32,16
244446,False,32,16
244447,False,32,16
244448,False,32,16
244449,False,32,16
244450,False,32,16
244451,False,32,16
244452,False,32,16
244453,False,32,16
244454,False,32,16
244455,False,32,16
244456,False,32,16
244457,False,32,16
244458,False,32,16
244459,False,32,16
244460,False,32,16
244461,False,32,16
244462,False,32,16
244463,False,32,16
244464,False,32,16
244465,False,32,16
244466,False,32,16
244467,False,32,16
244468,False,32,16
244469,False,32,16
244470,False,32,16
244471,False,32,16
244472,False,32,16
244473,False,32,16
244474,False,32,16
244475,False,32,16
244476,False,32,16
244477,False,32,16
244478,False,32,16
244479,False,32,16
244480,False,32,16
244481,False,32,16
244482,False,32,16
244483,False,32,16
244484,False,32,16
244485,False,32,16
244486,False,32,16
244487,False,32,16
244488,False,32,16
244489,False,32,16
244490,False,32,16
244491,False,32,16
244492,False,32,16
244493,False,32,16
244494,False,32,16
244495,False,32,16
244496,False,32,16
244497,False,32,16
244498,False,32,16
244499,False,32,16
244500,False,32,16
244501,False,32,16
244502,False,32,16
244503,False,32,16
244504,False,32,16
244505,False,32,16
244506,False,32,16
244507,False,32,16
244508,False,32,16
244509,False,32,16
244510,False,32,16
244511,False,32,16
244512,False,32,16
244513,False,32,16
244514,False,32,16
244515,False,32,16
244516,False,32,16
244517,False,32,16
244518,False,32,16
244519,False,32,16
244520,False,32,16
244521,False,32,16
244522,False,32,16
244523,False,32,16
244524,False,32,16
244525,False,32,16
244526,False,32,16
244527,False,32,16
244528,False,32,16
244529,False,32,16
244530,False,32,16
244531,False,32,16
244532,False,32,16
244533,False,32,16
244534,False,32,16
244535,False,32,16
244536,False,32,16
244537,False,32,16
244538,False,32,16
244539,False,32,16
244540,False,32,16
244541,False,32,16
244542,False,32,16
244543,False,32,16
244544,False,32,16
244545,False,32,16
244546,False,32,16
244547,False,32,16
244548,False,32,16
244549,False,32,16
244550,False,32,16
244551,False,32,16
244552,False,32,16
244553,False,32,16
244554,False,32,16
244555,False,32,16
244556,False,32,16
244557,False,32,16
244558,False,32,16
244559,False,32,16
244560,False,32,16
244561,False,32,16
244562,False,32,16
244563,False,32,16
244564,False,32,16
244565,False,32,16
244566,False,32,16
244567,False,32,16
244568,False,32,16
244569,False,32,16
244570,False,32,16
244571,False,32,16
244572,False,32,16
244573,False,32,16
244574,False,32,16
244575,False,32,16
244576,False,32,16
244577,False,32,16
244578,False,32,16
244579,False,32,16
244580,False,32,16
244581,False,32,16
244582,False,32,16
244583,False,32,16
244584,False,32,16
244585,False,32,16
244586,False,32,16
244587,False,32,16
244588,False,32,16
244589,False,32,16
244590,False,32,16
244591,False,32,16
244592,False,32,16
244593,False,32,16
244594,False,32,16
244595,False,32,16
244596,False,32,16
244597,False,32,16
244598,False,32,16
244599,False,32,16
244600,False,32,16
244601,False,32,16
244602,False,32,16
244603,False,32,16
244604,False,32,16
244605,False,32,16
244606,False,32,16
244607,False,32,16
244608,False,32,16
244609,False,32,16
244610,False,32,16
244611,False,32,16
244612,False,32,16
244613,False,32,16
244614,False,32,16
244615,False,32,16
244616,False,32,16
244617,False,32,16
244618,False,32,16
244619,False,32,16
244620,False,32,16
244621,False,32,16
244622,False,32,16
244623,False,32,16
244624,False,32,16
244625,False,32,16
244626,False,32,16
244627,False,32,16
244628,False,32,16
244629,False,32,16
244630,False,32,16
244631,False,32,16
244632,False,32,16
244633,False,32,16
244634,False,32,16
244635,False,32,16
244636,False,32,16
244637,False,32,16
244638,False,32,16
244639,False,32,16
244640,False,32,16
244641,False,32,16
244642,False,32,16
244643,False,32,16
244644,False,32,16
244645,False,32,16
244646,False,32,16
244647,False,32,16
244648,False,32,16
244649,False,32,16
244650,False,32,16
244651,False,32,16
244652,False,32,16
244653,False,32,16
244654,False,32,16
244655,False,32,16
244656,False,32,16
244657,False,32,16
244658,False,32,16
244659,False,32,16
244660,False,32,16
244661,False,32,16
244662,False,32,16
244663,False,32,16
244664,False,32,16
244665,False,32,16
244666,False,32,16
244667,False,32,16
244668,False,32,16
244669,False,32,16
244670,False,32,16
244671,False,32,16
244672,False,32,16
244673,False,32,16
244674,False,32,16
244675,False,32,16
244676,False,32,16
244677,False,32,16
244678,False,32,16
244679,False,32,16
244680,False,32,16
244681,False,32,16
244682,False,32,16
244683,False,32,16
244684,False,32,16
244685,False,32,16
244686,False,32,16
244687,False,32,16
244688,False,32,16
244689,False,32,16
244690,False,32,16
244691,False,32,16
244692,False,32,16
244693,False,32,16
244694,False,32,16
244695,False,32,16
244696,False,32,16
244697,False,32,16
244698,False,32,16
244699,False,32,16
244700,False,32,16
244701,False,32,16
244702,False,32,16
244703,False,32,16
244704,False,32,16
244705,False,32,16
244706,False,32,16
244707,False,32,16
244708,False,32,16
244709,False,32,16
244710,False,32,16
244711,False,32,16
244712,False,32,16
244713,False,32,16
244714,False,32,16
244715,False,32,16
244716,False,32,16
244717,False,32,16
244718,False,32,16
244719,False,32,16
244720,False,32,16
244721,False,32,16
244722,False,32,16
244723,False,32,16
244724,False,32,16
244725,False,32,16
244726,False,32,16
244727,False,32,16
244728,False,32,16
244729,False,32,16
244730,False,32,16
244731,False,32,16
244732,False,32,16
244733,False,32,16
244734,False,32,16
244735,False,32,16
244736,False,32,16
244737,False,32,16
244738,False,32,16
244739,False,32,16
244740,False,32,16
244741,False,32,16
244742,False,32,16
244743,False,32,16
244744,False,32,16
244745,False,32,16
244746,False,32,16
244747,False,32,16
244748,False,32,16
244749,False,32,16
244750,False,32,16
244751,False,32,16
244752,False,32,16
244753,False,32,16
244754,False,32,16
244755,False,32,16
244756,False,32,16
244757,False,32,16
244758,False,32,16
244759,False,32,16
244760,False,32,16
244761,False,32,16
244762,False,32,16
244763,False,32,16
244764,False,32,16
244765,False,32,16
244766,False,32,16
244767,False,32,16
244768,False,32,16
244769,False,32,16
244770,False,32,16
244771,False,32,16
244772,False,32,16
244773,False,32,16
244774,False,32,16
244775,False,32,16
244776,False,32,16
244777,False,32,16
244778,False,32,16
244779,False,32,16
244780,False,32,16
244781,False,32,16
244782,False,32,16
244783,False,32,16
244784,False,32,16
244785,False,32,16
244786,False,32,16
244787,False,32,16
244788,False,32,16
244789,False,32,16
244790,False,32,16
244791,False,32,16
244792,False,32,16
244793,False,32,16
244794,False,32,16
244795,False,32,16
244796,False,32,16
244797,False,32,16
244798,False,32,16
244799,False,32,16
244800,False,32,16
244801,False,32,16
244802,False,32,16
244803,False,32,16
244804,False,32,16
244805,False,32,16
244806,False,32,16
244807,False,32,16
244808,False,32,16
244809,False,32,16
244810,False,32,16
244811,False,32,16
244812,False,32,16
244813,False,32,16
244814,False,32,16
244815,False,32,16
244816,False,32,16
244817,False,32,16
244818,False,32,16
244819,False,32,16
244820,False,32,16
244821,False,32,16
244822,False,32,16
244823,False,32,16
244824,False,32,16
244825,False,32,16
244826,False,32,16
244827,False,32,16
244828,False,32,16
244829,False,32,16
244830,False,32,16
244831,False,32,16
244832,False,32,16
244833,False,32,16
244834,False,32,16
244835,False,32,16
244836,False,32,16
244837,False,32,16
244838,False,32,16
244839,False,32,16
244840,False,32,16
